2024-01-02 16:52:10.561,9128283F5,100-126,100-131,0.0105912
2024-01-02 16:52:10.563,9128283F5,100-125,100-130,0.0126097
2024-01-02 16:52:10.564,9128283F5,100-12+,100-127,0.0153596
2024-01-02 16:52:10.568,9128283F5,100-123,100-126,0.0142743
2024-01-02 16:52:10.583,9128283F5,100-122,100-125,0.00826194
2024-01-02 16:52:10.592,9128283F5,100-121,100-12+,0.0152278
2024-01-02 16:52:10.606,9128283F5,100-120,100-123,0.0125171
2024-01-02 16:52:10.621,9128283F5,100-117,100-122,0.00983327
2024-01-02 16:52:10.624,9128283F5,100-116,100-121,0.0124202
2024-01-02 16:52:10.642,9128283F5,100-115,100-120,0.0106964
2024-01-02 16:52:10.649,9128283F5,100-11+,100-117,0.0146951
2024-01-02 16:52:10.662,9128283F5,100-113,100-116,0.0111526
2024-01-02 16:52:10.681,9128283F5,100-112,100-115,0.010867
2024-01-02 16:52:10.699,9128283F5,100-111,100-11+,0.00920892
2024-01-02 16:52:10.706,9128283F5,100-110,100-113,0.0129508
2024-01-02 16:52:10.715,9128283F5,100-107,100-112,0.0117918
2024-01-02 16:52:10.732,9128283F5,100-106,100-111,0.00921691
2024-01-02 16:52:10.740,9128283F5,100-105,100-110,0.0134042
2024-01-02 16:52:10.744,9128283F5,100-10+,100-107,0.0154551
2024-01-02 16:52:10.761,9128283F5,100-103,100-106,0.00962897
2024-01-02 16:52:10.770,9128283F5,100-102,100-105,0.00879341
2024-01-02 16:52:10.780,9128283F5,100-101,100-10+,0.011465
2024-01-02 16:52:10.789,9128283F5,100-100,100-103,0.00872864
2024-01-02 16:52:10.793,9128283F5,100-097,100-102,0.0104887
2024-01-02 16:52:10.810,9128283F5,100-096,100-101,0.00929705
2024-01-02 16:52:10.814,9128283F5,100-095,100-100,0.0111152
2024-01-02 16:52:10.824,9128283F5,100-09+,100-097,0.00993996
2024-01-02 16:52:10.831,9128283F5,100-093,100-096,0.0109379
2024-01-02 16:52:10.845,9128283F5,100-092,100-095,0.00787328
2024-01-02 16:52:10.860,9128283F5,100-091,100-09+,0.0109242
2024-01-02 16:52:10.861,9128283F5,100-090,100-093,0.0149568
2024-01-02 16:52:10.873,9128283F5,100-087,100-092,0.00831413
2024-01-02 16:52:10.892,9128283F5,100-086,100-091,0.00875462
2024-01-02 16:52:10.897,9128283F5,100-085,100-090,0.0125918
2024-01-02 16:52:10.910,9128283F5,100-08+,100-087,0.0130182
2024-01-02 16:52:10.919,9128283F5,100-083,100-086,0.0109863
2024-01-02 16:52:10.935,9128283F5,100-082,100-085,0.0122395
2024-01-02 16:52:10.948,9128283F5,100-081,100-08+,0.0148055
2024-01-02 16:52:10.953,9128283F5,100-080,100-083,0.0120225
2024-01-02 16:52:10.973,9128283F5,100-077,100-082,0.0116759
2024-01-02 16:52:10.975,9128283F5,100-076,100-081,0.0112648
2024-01-02 16:52:10.987,9128283F5,100-075,100-080,0.0133863
2024-01-02 16:52:11.007,9128283F5,100-07+,100-077,0.00919887
2024-01-02 16:52:11.016,9128283F5,100-073,100-076,0.00785517
2024-01-02 16:52:11.036,9128283F5,100-072,100-075,0.0116423
2024-01-02 16:52:11.047,9128283F5,100-071,100-07+,0.0088627
2024-01-02 16:52:11.059,9128283F5,100-070,100-073,0.0144248
2024-01-02 16:52:11.077,9128283F5,100-067,100-072,0.0123826
2024-01-02 16:52:11.083,9128283F5,100-066,100-071,0.00796544
2024-01-02 16:52:11.091,9128283F5,100-065,100-070,0.010442
2024-01-02 16:52:11.104,9128283F5,100-06+,100-067,0.0104194
2024-01-02 16:52:11.124,9128283F5,100-063,100-066,0.0112789
2024-01-02 16:52:11.139,9128283F5,100-062,100-065,0.00880026
2024-01-02 16:52:11.154,9128283F5,100-061,100-06+,0.0149168
2024-01-02 16:52:11.156,9128283F5,100-060,100-063,0.0153967
2024-01-02 16:52:11.162,9128283F5,100-057,100-062,0.00994406
2024-01-02 16:52:11.178,9128283F5,100-056,100-061,0.00843523
2024-01-02 16:52:11.197,9128283F5,100-055,100-060,0.0155535
2024-01-02 16:52:11.214,9128283F5,100-05+,100-057,0.0144155
2024-01-02 16:52:11.232,9128283F5,100-053,100-056,0.011922
2024-01-02 16:52:11.248,9128283F5,100-052,100-055,0.0153999
2024-01-02 16:52:11.251,9128283F5,100-051,100-05+,0.010686
2024-01-02 16:52:11.265,9128283F5,100-050,100-053,0.00950645
2024-01-02 16:52:11.266,9128283F5,100-047,100-052,0.0136745
2024-01-02 16:52:11.282,9128283F5,100-046,100-051,0.0146438
2024-01-02 16:52:11.287,9128283F5,100-045,100-050,0.0128866
2024-01-02 16:52:11.294,9128283F5,100-04+,100-047,0.015592
2024-01-02 16:52:11.314,9128283F5,100-043,100-046,0.0104216
2024-01-02 16:52:11.334,9128283F5,100-042,100-045,0.0151648
2024-01-02 16:52:11.343,9128283F5,100-041,100-04+,0.0106482
2024-01-02 16:52:11.348,9128283F5,100-040,100-043,0.0098255
2024-01-02 16:52:11.351,9128283F5,100-037,100-042,0.00819246
2024-01-02 16:52:11.371,9128283F5,100-036,100-041,0.0149692
2024-01-02 16:52:11.375,9128283F5,100-035,100-040,0.0146124
2024-01-02 16:52:11.384,9128283F5,100-03+,100-037,0.0127208
2024-01-02 16:52:11.388,9128283F5,100-033,100-036,0.0154078
2024-01-02 16:52:11.398,9128283F5,100-032,100-035,0.00791358
2024-01-02 16:52:11.412,9128283F5,100-031,100-03+,0.0116861
2024-01-02 16:52:11.419,9128283F5,100-030,100-033,0.0107714
2024-01-02 16:52:11.420,9128283F5,100-027,100-032,0.00854313
2024-01-02 16:52:11.440,9128283F5,100-026,100-031,0.0098
2024-01-02 16:52:11.444,9128283F5,100-025,100-030,0.012148
2024-01-02 16:52:11.464,9128283F5,100-02+,100-027,0.0142415
2024-01-02 16:52:11.480,9128283F5,100-023,100-026,0.0111688
2024-01-02 16:52:11.495,9128283F5,100-022,100-025,0.0109968
2024-01-02 16:52:11.507,9128283F5,100-021,100-02+,0.0149119
2024-01-02 16:52:11.516,9128283F5,100-020,100-023,0.0117311
2024-01-02 16:52:11.530,9128283F5,100-017,100-022,0.00847391
2024-01-02 16:52:11.549,9128283F5,100-016,100-021,0.0139676
2024-01-02 16:52:11.554,9128283F5,100-015,100-020,0.0104472
2024-01-02 16:52:11.574,9128283F5,100-01+,100-017,0.0116999
2024-01-02 16:52:11.578,9128283F5,100-013,100-016,0.0133186
2024-01-02 16:52:11.591,9128283F5,100-012,100-015,0.00874056
2024-01-02 16:52:11.596,9128283F5,100-011,100-01+,0.00792873
2024-01-02 16:52:11.612,9128283F5,100-010,100-013,0.0114826
2024-01-02 16:52:11.626,9128283F5,100-007,100-012,0.00940797
2024-01-02 16:52:11.636,9128283F5,100-006,100-011,0.00991354
2024-01-02 16:52:11.639,9128283F5,100-005,100-010,0.00983315
2024-01-02 16:52:11.646,9128283F5,100-00+,100-007,0.0154938
2024-01-02 16:52:11.651,9128283F5,100-003,100-006,0.0132167
2024-01-02 16:52:11.670,9128283F5,100-002,100-005,0.0108403
2024-01-02 16:52:11.677,9128283F5,100-001,100-00+,0.00963097
2024-01-02 16:52:11.689,9128283F5,100-000,100-003,0.00936001
2024-01-02 16:52:11.704,9128283F5,99-317,100-002,0.0142803
2024-01-02 16:52:11.716,9128283F5,99-316,100-001,0.0136987
2024-01-02 16:52:11.728,9128283F5,99-315,100-000,0.0140505
2024-01-02 16:52:11.731,9128283F5,99-31+,99-317,0.0147512
2024-01-02 16:52:11.746,9128283F5,99-313,99-316,0.00852314
2024-01-02 16:52:11.754,9128283F5,99-312,99-315,0.0117847
2024-01-02 16:52:11.773,9128283F5,99-311,99-31+,0.0132327
2024-01-02 16:52:11.780,9128283F5,99-310,99-313,0.0109357
2024-01-02 16:52:11.790,9128283F5,99-307,99-312,0.0137893
2024-01-02 16:52:11.808,9128283F5,99-306,99-311,0.0116966
2024-01-02 16:52:11.810,9128283F5,99-305,99-310,0.00800869
2024-01-02 16:52:11.830,9128283F5,99-30+,99-307,0.0111316
2024-01-02 16:52:11.839,9128283F5,99-303,99-306,0.0092434
2024-01-02 16:52:11.844,9128283F5,99-302,99-305,0.0111835
2024-01-02 16:52:11.863,9128283F5,99-301,99-30+,0.0127051
2024-01-02 16:52:11.871,9128283F5,99-300,99-303,0.0150753
2024-01-02 16:52:11.882,9128283F5,99-297,99-302,0.0131055
2024-01-02 16:52:11.890,9128283F5,99-296,99-301,0.00923168
2024-01-02 16:52:11.898,9128283F5,99-295,99-300,0.0107417
2024-01-02 16:52:11.918,9128283F5,99-29+,99-297,0.0152302
2024-01-02 16:52:11.938,9128283F5,99-293,99-296,0.00886496
2024-01-02 16:52:11.958,9128283F5,99-292,99-295,0.0150886
2024-01-02 16:52:11.965,9128283F5,99-291,99-29+,0.0154768
2024-01-02 16:52:11.975,9128283F5,99-290,99-293,0.0092526
2024-01-02 16:52:11.989,9128283F5,99-287,99-292,0.0152602
2024-01-02 16:52:11.994,9128283F5,99-286,99-291,0.0128804
2024-01-02 16:52:12.009,9128283F5,99-285,99-290,0.00864133
2024-01-02 16:52:12.019,9128283F5,99-28+,99-287,0.00810568
2024-01-02 16:52:12.029,9128283F5,99-283,99-286,0.0101171
2024-01-02 16:52:12.036,9128283F5,99-282,99-285,0.00837207
2024-01-02 16:52:12.038,9128283F5,99-281,99-28+,0.0107223
2024-01-02 16:52:12.051,9128283F5,99-280,99-283,0.00797277
2024-01-02 16:52:12.069,9128283F5,99-277,99-282,0.0136997
2024-01-02 16:52:12.080,9128283F5,99-276,99-281,0.00817849
2024-01-02 16:52:12.085,9128283F5,99-275,99-280,0.01045
2024-01-02 16:52:12.088,9128283F5,99-27+,99-277,0.0150234
2024-01-02 16:52:12.106,9128283F5,99-273,99-276,0.00824378
2024-01-02 16:52:12.125,9128283F5,99-272,99-275,0.00968967
2024-01-02 16:52:12.136,9128283F5,99-271,99-27+,0.0154477
2024-01-02 16:52:12.151,9128283F5,99-270,99-273,0.0115692
2024-01-02 16:52:12.152,9128283F5,99-267,99-272,0.0155135
2024-01-02 16:52:12.168,9128283F5,99-266,99-271,0.0142462
2024-01-02 16:52:12.180,9128283F5,99-265,99-270,0.0134692
2024-01-02 16:52:12.200,9128283F5,99-26+,99-267,0.00888475
2024-01-02 16:52:12.215,9128283F5,99-263,99-266,0.00805131
2024-01-02 16:52:12.227,9128283F5,99-262,99-265,0.0148205
2024-01-02 16:52:12.242,9128283F5,99-261,99-26+,0.00964545
2024-01-02 16:52:12.251,9128283F5,99-260,99-263,0.00928937
2024-01-02 16:52:12.261,9128283F5,99-257,99-262,0.00877735
2024-01-02 16:52:12.276,9128283F5,99-256,99-261,0.00821928
2024-01-02 16:52:12.284,9128283F5,99-255,99-260,0.0131933
2024-01-02 16:52:12.294,9128283F5,99-25+,99-257,0.013552
2024-01-02 16:52:12.309,9128283F5,99-253,99-256,0.010339
2024-01-02 16:52:12.317,9128283F5,99-252,99-255,0.0149538
2024-01-02 16:52:12.334,9128283F5,99-251,99-25+,0.0138876
2024-01-02 16:52:12.353,9128283F5,99-250,99-253,0.00845883
2024-01-02 16:52:12.373,9128283F5,99-247,99-252,0.00858592
2024-01-02 16:52:12.380,9128283F5,99-246,99-251,0.00848785
2024-01-02 16:52:12.389,9128283F5,99-245,99-250,0.0144558
2024-01-02 16:52:12.409,9128283F5,99-24+,99-247,0.00851735
2024-01-02 16:52:12.422,9128283F5,99-243,99-246,0.0119532
2024-01-02 16:52:12.436,9128283F5,99-242,99-245,0.0132562
2024-01-02 16:52:12.440,9128283F5,99-241,99-24+,0.0152025
2024-01-02 16:52:12.451,9128283F5,99-240,99-243,0.0150997
2024-01-02 16:52:12.458,9128283F5,99-237,99-242,0.0111385
2024-01-02 16:52:12.462,9128283F5,99-236,99-241,0.0146135
2024-01-02 16:52:12.470,9128283F5,99-235,99-240,0.00837218
2024-01-02 16:52:12.479,9128283F5,99-23+,99-237,0.012855
2024-01-02 16:52:12.491,9128283F5,99-233,99-236,0.0149504
2024-01-02 16:52:12.495,9128283F5,99-232,99-235,0.00993989
2024-01-02 16:52:12.509,9128283F5,99-231,99-23+,0.0132542
2024-01-02 16:52:12.514,9128283F5,99-230,99-233,0.0127562
2024-01-02 16:52:12.516,9128283F5,99-227,99-232,0.0154112
2024-01-02 16:52:12.532,9128283F5,99-226,99-231,0.0141885
2024-01-02 16:52:12.538,9128283F5,99-225,99-230,0.0123579
2024-01-02 16:52:12.555,9128283F5,99-22+,99-227,0.00989655
2024-01-02 16:52:12.566,9128283F5,99-223,99-226,0.00847313
2024-01-02 16:52:12.576,9128283F5,99-222,99-225,0.0118213
2024-01-02 16:52:12.581,9128283F5,99-221,99-22+,0.0114909
2024-01-02 16:52:12.590,9128283F5,99-220,99-223,0.0128957
2024-01-02 16:52:12.600,9128283F5,99-217,99-222,0.0152947
2024-01-02 16:52:12.617,9128283F5,99-216,99-221,0.0145184
2024-01-02 16:52:12.619,9128283F5,99-215,99-220,0.00792481
2024-01-02 16:52:12.628,9128283F5,99-21+,99-217,0.0124391
2024-01-02 16:52:12.632,9128283F5,99-213,99-216,0.00940663
2024-01-02 16:52:12.652,9128283F5,99-212,99-215,0.00874559
2024-01-02 16:52:12.671,9128283F5,99-211,99-21+,0.0112205
2024-01-02 16:52:12.675,9128283F5,99-210,99-213,0.0125881
2024-01-02 16:52:12.687,9128283F5,99-207,99-212,0.0107536
2024-01-02 16:52:12.705,9128283F5,99-206,99-211,0.0084538
2024-01-02 16:52:12.720,9128283F5,99-205,99-210,0.00819655
2024-01-02 16:52:12.739,9128283F5,99-20+,99-207,0.0148617
2024-01-02 16:52:12.751,9128283F5,99-203,99-206,0.00844855
2024-01-02 16:52:12.752,9128283F5,99-202,99-205,0.0101668
2024-01-02 16:52:12.757,9128283F5,99-201,99-20+,0.0154901
2024-01-02 16:52:12.774,9128283F5,99-200,99-203,0.00898497
2024-01-02 16:52:12.775,9128283F5,99-197,99-202,0.0141329
2024-01-02 16:52:12.793,9128283F5,99-196,99-201,0.0117961
2024-01-02 16:52:12.806,9128283F5,99-195,99-200,0.00820395
2024-01-02 16:52:12.818,9128283F5,99-19+,99-197,0.0109586
2024-01-02 16:52:12.821,9128283F5,99-193,99-196,0.0114723
2024-01-02 16:52:12.841,9128283F5,99-192,99-195,0.011402
2024-01-02 16:52:12.853,9128283F5,99-191,99-19+,0.00951934
2024-01-02 16:52:12.855,9128283F5,99-190,99-193,0.0129145
2024-01-02 16:52:12.866,9128283F5,99-187,99-192,0.0103115
2024-01-02 16:52:12.883,9128283F5,99-186,99-191,0.0141733
2024-01-02 16:52:12.889,9128283F5,99-185,99-190,0.00902234
2024-01-02 16:52:12.891,9128283F5,99-18+,99-187,0.0155298
2024-01-02 16:52:12.904,9128283F5,99-183,99-186,0.00974941
2024-01-02 16:52:12.905,9128283F5,99-182,99-185,0.00858492
2024-01-02 16:52:12.922,9128283F5,99-181,99-18+,0.0106931
2024-01-02 16:52:12.940,9128283F5,99-180,99-183,0.0110009
2024-01-02 16:52:12.943,9128283F5,99-177,99-182,0.0103275
2024-01-02 16:52:12.959,9128283F5,99-176,99-181,0.0144438
2024-01-02 16:52:12.965,9128283F5,99-175,99-180,0.0131819
2024-01-02 16:52:12.983,9128283F5,99-17+,99-177,0.0128548
2024-01-02 16:52:13.001,9128283F5,99-173,99-176,0.01127
2024-01-02 16:52:13.018,9128283F5,99-172,99-175,0.0150619
2024-01-02 16:52:13.022,9128283F5,99-171,99-17+,0.00818789
2024-01-02 16:52:13.033,9128283F5,99-170,99-173,0.0118416
2024-01-02 16:52:13.051,9128283F5,99-167,99-172,0.00925158
2024-01-02 16:52:13.064,9128283F5,99-166,99-171,0.0111285
2024-01-02 16:52:13.074,9128283F5,99-165,99-170,0.0137026
2024-01-02 16:52:13.077,9128283F5,99-16+,99-167,0.0150675
2024-01-02 16:52:13.093,9128283F5,99-163,99-166,0.0105308
2024-01-02 16:52:13.113,9128283F5,99-162,99-165,0.0123749
2024-01-02 16:52:13.132,9128283F5,99-161,99-16+,0.0101076
2024-01-02 16:52:13.151,9128283F5,99-160,99-163,0.00861858
2024-01-02 16:52:13.165,9128283F5,99-157,99-162,0.0117704
2024-01-02 16:52:13.180,9128283F5,99-156,99-161,0.0138808
2024-01-02 16:52:13.183,9128283F5,99-155,99-160,0.012607
2024-01-02 16:52:13.188,9128283F5,99-15+,99-157,0.0105681
2024-01-02 16:52:13.203,9128283F5,99-153,99-156,0.0153698
2024-01-02 16:52:13.222,9128283F5,99-152,99-155,0.00842332
2024-01-02 16:52:13.238,9128283F5,99-151,99-15+,0.00809096
2024-01-02 16:52:13.254,9128283F5,99-150,99-153,0.00792308
2024-01-02 16:52:13.262,9128283F5,99-147,99-152,0.0109527
2024-01-02 16:52:13.275,9128283F5,99-146,99-151,0.00897525
2024-01-02 16:52:13.279,9128283F5,99-145,99-150,0.0141731
2024-01-02 16:52:13.293,9128283F5,99-14+,99-147,0.0122129
2024-01-02 16:52:13.295,9128283F5,99-143,99-146,0.00950804
2024-01-02 16:52:13.311,9128283F5,99-142,99-145,0.0101224
2024-01-02 16:52:13.314,9128283F5,99-141,99-14+,0.0132384
2024-01-02 16:52:13.321,9128283F5,99-140,99-143,0.00782211
2024-01-02 16:52:13.340,9128283F5,99-137,99-142,0.0108991
2024-01-02 16:52:13.351,9128283F5,99-136,99-141,0.00814329
2024-01-02 16:52:13.363,9128283F5,99-135,99-140,0.0135266
2024-01-02 16:52:13.383,9128283F5,99-13+,99-137,0.0149403
2024-01-02 16:52:13.395,9128283F5,99-133,99-136,0.0129909
2024-01-02 16:52:13.413,9128283F5,99-132,99-135,0.0134001
2024-01-02 16:52:13.415,9128283F5,99-131,99-13+,0.00936716
2024-01-02 16:52:13.430,9128283F5,99-130,99-133,0.0136711
2024-01-02 16:52:13.439,9128283F5,99-127,99-132,0.0105642
2024-01-02 16:52:13.448,9128283F5,99-126,99-131,0.0134403
2024-01-02 16:52:13.449,9128283F5,99-125,99-130,0.0101254
2024-01-02 16:52:13.454,9128283F5,99-12+,99-127,0.00804806
2024-01-02 16:52:13.466,9128283F5,99-123,99-126,0.015389
2024-01-02 16:52:13.484,9128283F5,99-122,99-125,0.0102292
2024-01-02 16:52:13.487,9128283F5,99-121,99-12+,0.0102007
2024-01-02 16:52:13.493,9128283F5,99-120,99-123,0.0122591
2024-01-02 16:52:13.497,9128283F5,99-117,99-122,0.00844073
2024-01-02 16:52:13.502,9128283F5,99-116,99-121,0.0103585
2024-01-02 16:52:13.519,9128283F5,99-115,99-120,0.0143288
2024-01-02 16:52:13.536,9128283F5,99-11+,99-117,0.00927964
2024-01-02 16:52:13.553,9128283F5,99-113,99-116,0.00938879
2024-01-02 16:52:13.561,9128283F5,99-112,99-115,0.00859261
2024-01-02 16:52:13.564,9128283F5,99-111,99-11+,0.0129097
2024-01-02 16:52:13.580,9128283F5,99-110,99-113,0.0087491
2024-01-02 16:52:13.586,9128283F5,99-107,99-112,0.0153354
2024-01-02 16:52:13.587,9128283F5,99-106,99-111,0.00858256
2024-01-02 16:52:13.605,9128283F5,99-105,99-110,0.00842988
2024-01-02 16:52:13.620,9128283F5,99-10+,99-107,0.0150304
2024-01-02 16:52:13.631,9128283F5,99-103,99-106,0.0134791
2024-01-02 16:52:13.641,9128283F5,99-102,99-105,0.0134286
2024-01-02 16:52:13.642,9128283F5,99-101,99-10+,0.014443
2024-01-02 16:52:13.648,9128283F5,99-100,99-103,0.0104225
2024-01-02 16:52:13.665,9128283F5,99-097,99-102,0.0135133
2024-01-02 16:52:13.672,9128283F5,99-096,99-101,0.0104984
2024-01-02 16:52:13.688,9128283F5,99-095,99-100,0.00932522
2024-01-02 16:52:13.707,9128283F5,99-09+,99-097,0.0133796
2024-01-02 16:52:13.722,9128283F5,99-093,99-096,0.0152628
2024-01-02 16:52:13.739,9128283F5,99-092,99-095,0.0146455
2024-01-02 16:52:13.755,9128283F5,99-091,99-09+,0.0125403
2024-01-02 16:52:13.771,9128283F5,99-090,99-093,0.0104949
2024-01-02 16:52:13.773,9128283F5,99-087,99-092,0.0154669
2024-01-02 16:52:13.779,9128283F5,99-086,99-091,0.0135751
2024-01-02 16:52:13.795,9128283F5,99-085,99-090,0.0127507
2024-01-02 16:52:13.801,9128283F5,99-08+,99-087,0.0088205
2024-01-02 16:52:13.802,9128283F5,99-083,99-086,0.0136482
2024-01-02 16:52:13.805,9128283F5,99-082,99-085,0.0107418
2024-01-02 16:52:13.819,9128283F5,99-081,99-08+,0.0115751
2024-01-02 16:52:13.830,9128283F5,99-080,99-083,0.0153614
2024-01-02 16:52:13.841,9128283F5,99-077,99-082,0.0139473
2024-01-02 16:52:13.842,9128283F5,99-076,99-081,0.0120117
2024-01-02 16:52:13.851,9128283F5,99-075,99-080,0.00925771
2024-01-02 16:52:13.869,9128283F5,99-07+,99-077,0.0139785
2024-01-02 16:52:13.871,9128283F5,99-073,99-076,0.0132672
2024-01-02 16:52:13.891,9128283F5,99-072,99-075,0.0120873
2024-01-02 16:52:13.900,9128283F5,99-071,99-07+,0.0107056
2024-01-02 16:52:13.913,9128283F5,99-070,99-073,0.00999697
2024-01-02 16:52:13.925,9128283F5,99-067,99-072,0.0123655
2024-01-02 16:52:13.926,9128283F5,99-066,99-071,0.011201
2024-01-02 16:52:13.939,9128283F5,99-065,99-070,0.0130952
2024-01-02 16:52:13.950,9128283F5,99-06+,99-067,0.015602
2024-01-02 16:52:13.952,9128283F5,99-063,99-066,0.0092284
2024-01-02 16:52:13.968,9128283F5,99-062,99-065,0.0141962
2024-01-02 16:52:13.986,9128283F5,99-061,99-06+,0.00975624
2024-01-02 16:52:13.998,9128283F5,99-060,99-063,0.0147968
2024-01-02 16:52:14.005,9128283F5,99-057,99-062,0.0139484
2024-01-02 16:52:14.022,9128283F5,99-056,99-061,0.0115965
2024-01-02 16:52:14.032,9128283F5,99-055,99-060,0.0122667
2024-01-02 16:52:14.050,9128283F5,99-05+,99-057,0.0137132
2024-01-02 16:52:14.051,9128283F5,99-053,99-056,0.0102318
2024-01-02 16:52:14.054,9128283F5,99-052,99-055,0.0154992
2024-01-02 16:52:14.064,9128283F5,99-051,99-05+,0.0128974
2024-01-02 16:52:14.065,9128283F5,99-050,99-053,0.0142327
2024-01-02 16:52:14.084,9128283F5,99-047,99-052,0.0134959
2024-01-02 16:52:14.095,9128283F5,99-046,99-051,0.0103034
2024-01-02 16:52:14.111,9128283F5,99-045,99-050,0.0114432
2024-01-02 16:52:14.123,9128283F5,99-04+,99-047,0.00856317
2024-01-02 16:52:14.127,9128283F5,99-043,99-046,0.0117064
2024-01-02 16:52:14.146,9128283F5,99-042,99-045,0.0147273
2024-01-02 16:52:14.158,9128283F5,99-041,99-04+,0.0106537
2024-01-02 16:52:14.173,9128283F5,99-040,99-043,0.00978391
2024-01-02 16:52:14.192,9128283F5,99-037,99-042,0.00937012
2024-01-02 16:52:14.204,9128283F5,99-036,99-041,0.00844671
2024-01-02 16:52:14.209,9128283F5,99-035,99-040,0.0123683
2024-01-02 16:52:14.222,9128283F5,99-03+,99-037,0.0119677
2024-01-02 16:52:14.237,9128283F5,99-033,99-036,0.00882695
2024-01-02 16:52:14.239,9128283F5,99-032,99-035,0.0115443
2024-01-02 16:52:14.249,9128283F5,99-031,99-03+,0.00851962
2024-01-02 16:52:14.258,9128283F5,99-030,99-033,0.0110389
2024-01-02 16:52:14.273,9128283F5,99-027,99-032,0.0131483
2024-01-02 16:52:14.275,9128283F5,99-026,99-031,0.0117058
2024-01-02 16:52:14.283,9128283F5,99-025,99-030,0.0152697
2024-01-02 16:52:14.299,9128283F5,99-02+,99-027,0.0154646
2024-01-02 16:52:14.318,9128283F5,99-023,99-026,0.00894434
2024-01-02 16:52:14.321,9128283F5,99-022,99-025,0.00902861
2024-01-02 16:52:14.328,9128283F5,99-021,99-02+,0.0136386
2024-01-02 16:52:14.335,9128283F5,99-020,99-023,0.00949329
2024-01-02 16:52:14.339,9128283F5,99-017,99-022,0.0144154
2024-01-02 16:52:14.346,9128283F5,99-016,99-021,0.0096509
2024-01-02 16:52:14.350,9128283F5,99-015,99-020,0.00935336
2024-01-02 16:52:14.354,9128283F5,99-01+,99-017,0.0147731
2024-01-02 16:52:14.361,9128283F5,99-013,99-016,0.0143613
2024-01-02 16:52:14.381,9128283F5,99-012,99-015,0.0139322
2024-01-02 16:52:14.394,9128283F5,99-011,99-01+,0.013484
2024-01-02 16:52:14.395,9128283F5,99-010,99-013,0.0149917
2024-01-02 16:52:14.410,9128283F5,99-007,99-012,0.0117189
2024-01-02 16:52:14.416,9128283F5,99-006,99-011,0.0155539
2024-01-02 16:52:14.427,9128283F5,99-005,99-010,0.0147816
2024-01-02 16:52:14.440,9128283F5,99-00+,99-007,0.013383
2024-01-02 16:52:14.441,9128283F5,99-003,99-006,0.0123901
2024-01-02 16:52:14.461,9128283F5,99-002,99-005,0.0102095
2024-01-02 16:52:14.477,9128283F5,99-001,99-00+,0.008963
2024-01-02 16:52:14.493,9128283F5,99-000,99-003,0.014247
2024-01-02 16:52:14.504,9128283F5,98-317,99-002,0.0105767
2024-01-02 16:52:14.520,9128283F5,98-316,99-001,0.0125692
2024-01-02 16:52:14.524,9128283F5,98-317,99-002,0.0112476
2024-01-02 16:52:14.542,9128283F5,99-000,99-003,0.0110806
2024-01-02 16:52:14.547,9128283F5,99-001,99-00+,0.00945739
2024-01-02 16:52:14.554,9128283F5,99-002,99-005,0.0116879
2024-01-02 16:52:14.561,9128283F5,99-003,99-006,0.0142767
2024-01-02 16:52:14.580,9128283F5,99-00+,99-007,0.0154955
2024-01-02 16:52:14.584,9128283F5,99-005,99-010,0.0109113
2024-01-02 16:52:14.589,9128283F5,99-006,99-011,0.0107342
2024-01-02 16:52:14.593,9128283F5,99-007,99-012,0.0116102
2024-01-02 16:52:14.602,9128283F5,99-010,99-013,0.00817085
2024-01-02 16:52:14.607,9128283F5,99-011,99-01+,0.0150806
2024-01-02 16:52:14.611,9128283F5,99-012,99-015,0.00834876
2024-01-02 16:52:14.625,9128283F5,99-013,99-016,0.00945046
2024-01-02 16:52:14.641,9128283F5,99-01+,99-017,0.0127357
2024-01-02 16:52:14.642,9128283F5,99-015,99-020,0.0108918
2024-01-02 16:52:14.644,9128283F5,99-016,99-021,0.0147618
2024-01-02 16:52:14.654,9128283F5,99-017,99-022,0.0112939
2024-01-02 16:52:14.661,9128283F5,99-020,99-023,0.0142673
2024-01-02 16:52:14.665,9128283F5,99-021,99-02+,0.0100962
2024-01-02 16:52:14.678,9128283F5,99-022,99-025,0.0141584
2024-01-02 16:52:14.681,9128283F5,99-023,99-026,0.00953779
2024-01-02 16:52:14.696,9128283F5,99-02+,99-027,0.0118518
2024-01-02 16:52:14.703,9128283F5,99-025,99-030,0.00942701
2024-01-02 16:52:14.715,9128283F5,99-026,99-031,0.0129213
2024-01-02 16:52:14.728,9128283F5,99-027,99-032,0.0149971
2024-01-02 16:52:14.744,9128283F5,99-030,99-033,0.010447
2024-01-02 16:52:14.751,9128283F5,99-031,99-03+,0.00958326
2024-01-02 16:52:14.767,9128283F5,99-032,99-035,0.0110621
2024-01-02 16:52:14.770,9128283F5,99-033,99-036,0.0148958
2024-01-02 16:52:14.772,9128283F5,99-03+,99-037,0.00856675
2024-01-02 16:52:14.792,9128283F5,99-035,99-040,0.015307
2024-01-02 16:52:14.796,9128283F5,99-036,99-041,0.0136352
2024-01-02 16:52:14.810,9128283F5,99-037,99-042,0.011789
2024-01-02 16:52:14.828,9128283F5,99-040,99-043,0.0156163
2024-01-02 16:52:14.843,9128283F5,99-041,99-04+,0.0114638
2024-01-02 16:52:14.854,9128283F5,99-042,99-045,0.0137877
