2023-12-24 17:38:46.938,912810RZ3,99-097,99-102,0.00814766
2023-12-24 17:38:46.957,912810RZ3,99-096,99-101,0.0139645
2023-12-24 17:38:46.968,912810RZ3,99-095,99-100,0.0088396
2023-12-24 17:38:46.985,912810RZ3,99-09+,99-097,0.0136539
2023-12-24 17:38:46.992,912810RZ3,99-093,99-096,0.00976417
2023-12-24 17:38:47.012,912810RZ3,99-092,99-095,0.0128444
2023-12-24 17:38:47.023,912810RZ3,99-091,99-09+,0.0118275
2023-12-24 17:38:47.030,912810RZ3,99-090,99-093,0.015096
2023-12-24 17:38:47.034,912810RZ3,99-087,99-092,0.0153815
2023-12-24 17:38:47.054,912810RZ3,99-086,99-091,0.0134042
2023-12-24 17:38:47.072,912810RZ3,99-085,99-090,0.0130149
2023-12-24 17:38:47.074,912810RZ3,99-08+,99-087,0.0122603
2023-12-24 17:38:47.075,912810RZ3,99-083,99-086,0.0100622
2023-12-24 17:38:47.091,912810RZ3,99-082,99-085,0.0121745
2023-12-24 17:38:47.102,912810RZ3,99-081,99-08+,0.0104524
2023-12-24 17:38:47.116,912810RZ3,99-080,99-083,0.0148515
2023-12-24 17:38:47.128,912810RZ3,99-077,99-082,0.014487
2023-12-24 17:38:47.136,912810RZ3,99-076,99-081,0.0128697
2023-12-24 17:38:47.150,912810RZ3,99-075,99-080,0.0102738
2023-12-24 17:38:47.162,912810RZ3,99-07+,99-077,0.007869
2023-12-24 17:38:47.180,912810RZ3,99-073,99-076,0.0102362
2023-12-24 17:38:47.188,912810RZ3,99-072,99-075,0.0128292
2023-12-24 17:38:47.201,912810RZ3,99-071,99-07+,0.0108474
2023-12-24 17:38:47.203,912810RZ3,99-070,99-073,0.0153147
2023-12-24 17:38:47.219,912810RZ3,99-067,99-072,0.0147558
2023-12-24 17:38:47.225,912810RZ3,99-066,99-071,0.0123366
2023-12-24 17:38:47.231,912810RZ3,99-065,99-070,0.0122167
2023-12-24 17:38:47.247,912810RZ3,99-06+,99-067,0.0130119
2023-12-24 17:38:47.248,912810RZ3,99-063,99-066,0.0135824
2023-12-24 17:38:47.249,912810RZ3,99-062,99-065,0.0112131
2023-12-24 17:38:47.253,912810RZ3,99-061,99-06+,0.0119989
2023-12-24 17:38:47.265,912810RZ3,99-060,99-063,0.0151513
2023-12-24 17:38:47.275,912810RZ3,99-057,99-062,0.0123462
2023-12-24 17:38:47.293,912810RZ3,99-056,99-061,0.014371
2023-12-24 17:38:47.312,912810RZ3,99-055,99-060,0.0140935
2023-12-24 17:38:47.313,912810RZ3,99-05+,99-057,0.00783696
2023-12-24 17:38:47.324,912810RZ3,99-053,99-056,0.0115693
2023-12-24 17:38:47.332,912810RZ3,99-052,99-055,0.0119884
2023-12-24 17:38:47.333,912810RZ3,99-051,99-05+,0.0119924
2023-12-24 17:38:47.348,912810RZ3,99-050,99-053,0.014762
2023-12-24 17:38:47.365,912810RZ3,99-047,99-052,0.0147091
2023-12-24 17:38:47.376,912810RZ3,99-046,99-051,0.00929788
2023-12-24 17:38:47.387,912810RZ3,99-045,99-050,0.0122452
2023-12-24 17:38:47.401,912810RZ3,99-04+,99-047,0.0120345
2023-12-24 17:38:47.414,912810RZ3,99-043,99-046,0.00787798
2023-12-24 17:38:47.424,912810RZ3,99-042,99-045,0.0110421
2023-12-24 17:38:47.427,912810RZ3,99-041,99-04+,0.00902886
2023-12-24 17:38:47.431,912810RZ3,99-040,99-043,0.0147369
2023-12-24 17:38:47.448,912810RZ3,99-037,99-042,0.00844686
2023-12-24 17:38:47.454,912810RZ3,99-036,99-041,0.00833421
2023-12-24 17:38:47.459,912810RZ3,99-035,99-040,0.013189
2023-12-24 17:38:47.464,912810RZ3,99-03+,99-037,0.0138291
2023-12-24 17:38:47.469,912810RZ3,99-033,99-036,0.0133484
2023-12-24 17:38:47.473,912810RZ3,99-032,99-035,0.0107364
2023-12-24 17:38:47.487,912810RZ3,99-031,99-03+,0.0116482
2023-12-24 17:38:47.504,912810RZ3,99-030,99-033,0.0128733
2023-12-24 17:38:47.518,912810RZ3,99-027,99-032,0.0140005
2023-12-24 17:38:47.522,912810RZ3,99-026,99-031,0.0126708
2023-12-24 17:38:47.534,912810RZ3,99-025,99-030,0.0132217
2023-12-24 17:38:47.549,912810RZ3,99-02+,99-027,0.0141024
2023-12-24 17:38:47.564,912810RZ3,99-023,99-026,0.00957486
2023-12-24 17:38:47.565,912810RZ3,99-022,99-025,0.0117178
2023-12-24 17:38:47.567,912810RZ3,99-021,99-02+,0.0125962
2023-12-24 17:38:47.569,912810RZ3,99-020,99-023,0.00923388
2023-12-24 17:38:47.580,912810RZ3,99-017,99-022,0.010174
2023-12-24 17:38:47.598,912810RZ3,99-016,99-021,0.00925669
2023-12-24 17:38:47.610,912810RZ3,99-015,99-020,0.011962
2023-12-24 17:38:47.621,912810RZ3,99-01+,99-017,0.0136869
2023-12-24 17:38:47.638,912810RZ3,99-013,99-016,0.00806079
2023-12-24 17:38:47.640,912810RZ3,99-012,99-015,0.0149539
2023-12-24 17:38:47.650,912810RZ3,99-011,99-01+,0.0119995
2023-12-24 17:38:47.665,912810RZ3,99-010,99-013,0.00855082
2023-12-24 17:38:47.684,912810RZ3,99-007,99-012,0.0127099
2023-12-24 17:38:47.699,912810RZ3,99-006,99-011,0.0140157
2023-12-24 17:38:47.704,912810RZ3,99-005,99-010,0.0137273
2023-12-24 17:38:47.709,912810RZ3,99-00+,99-007,0.008902
2023-12-24 17:38:47.728,912810RZ3,99-003,99-006,0.00971047
2023-12-24 17:38:47.744,912810RZ3,99-002,99-005,0.0128438
2023-12-24 17:38:47.753,912810RZ3,99-001,99-00+,0.00934596
2023-12-24 17:38:47.762,912810RZ3,99-000,99-003,0.0110636
2023-12-24 17:38:47.779,912810RZ3,98-317,99-002,0.00805362
2023-12-24 17:38:47.787,912810RZ3,98-316,99-001,0.0129517
2023-12-24 17:38:47.791,912810RZ3,98-317,99-002,0.0111035
2023-12-24 17:38:47.804,912810RZ3,99-000,99-003,0.0150945
2023-12-24 17:38:47.820,912810RZ3,99-001,99-00+,0.00895487
2023-12-24 17:38:47.831,912810RZ3,99-002,99-005,0.0100935
2023-12-24 17:38:47.841,912810RZ3,99-003,99-006,0.0127786
2023-12-24 17:38:47.854,912810RZ3,99-00+,99-007,0.0149381
2023-12-24 17:38:47.864,912810RZ3,99-005,99-010,0.0156217
2023-12-24 17:38:47.881,912810RZ3,99-006,99-011,0.0133767
2023-12-24 17:38:47.893,912810RZ3,99-007,99-012,0.00948692
2023-12-24 17:38:47.911,912810RZ3,99-010,99-013,0.0132227
2023-12-24 17:38:47.922,912810RZ3,99-011,99-01+,0.00970649
2023-12-24 17:38:47.938,912810RZ3,99-012,99-015,0.0115209
2023-12-24 17:38:47.939,912810RZ3,99-013,99-016,0.0105712
2023-12-24 17:38:47.954,912810RZ3,99-01+,99-017,0.0104555
2023-12-24 17:38:47.968,912810RZ3,99-015,99-020,0.0147028
2023-12-24 17:38:47.988,912810RZ3,99-016,99-021,0.00908123
2023-12-24 17:38:47.994,912810RZ3,99-017,99-022,0.0120008
2023-12-24 17:38:47.999,912810RZ3,99-020,99-023,0.0151057
2023-12-24 17:38:48.017,912810RZ3,99-021,99-02+,0.00965592
2023-12-24 17:38:48.032,912810RZ3,99-022,99-025,0.00844058
2023-12-24 17:38:48.036,912810RZ3,99-023,99-026,0.0123541
2023-12-24 17:38:48.045,912810RZ3,99-02+,99-027,0.0130752
2023-12-24 17:38:48.061,912810RZ3,99-025,99-030,0.00970377
2023-12-24 17:38:48.072,912810RZ3,99-026,99-031,0.00956423
2023-12-24 17:38:48.073,912810RZ3,99-027,99-032,0.00891747
2023-12-24 17:38:48.086,912810RZ3,99-030,99-033,0.00815112
2023-12-24 17:38:48.092,912810RZ3,99-031,99-03+,0.00999418
2023-12-24 17:38:48.104,912810RZ3,99-032,99-035,0.0142475
2023-12-24 17:38:48.108,912810RZ3,99-033,99-036,0.0134154
2023-12-24 17:38:48.124,912810RZ3,99-03+,99-037,0.0121807
2023-12-24 17:38:48.140,912810RZ3,99-035,99-040,0.00992863
2023-12-24 17:38:48.149,912810RZ3,99-036,99-041,0.00817087
2023-12-24 17:38:48.162,912810RZ3,99-037,99-042,0.00898695
2023-12-24 17:38:48.178,912810RZ3,99-040,99-043,0.00792716
2023-12-24 17:38:48.194,912810RZ3,99-041,99-04+,0.00924384
2023-12-24 17:38:48.204,912810RZ3,99-042,99-045,0.00827391
2023-12-24 17:38:48.209,912810RZ3,99-043,99-046,0.00793035
2023-12-24 17:38:48.213,912810RZ3,99-04+,99-047,0.0128462
2023-12-24 17:38:48.228,912810RZ3,99-045,99-050,0.0126797
2023-12-24 17:38:48.233,912810RZ3,99-046,99-051,0.0129313
2023-12-24 17:38:48.250,912810RZ3,99-047,99-052,0.0137065
2023-12-24 17:38:48.266,912810RZ3,99-050,99-053,0.0148722
2023-12-24 17:38:48.271,912810RZ3,99-051,99-05+,0.0145229
2023-12-24 17:38:48.278,912810RZ3,99-052,99-055,0.0149966
2023-12-24 17:38:48.279,912810RZ3,99-053,99-056,0.00835633
2023-12-24 17:38:48.287,912810RZ3,99-05+,99-057,0.0119246
2023-12-24 17:38:48.307,912810RZ3,99-055,99-060,0.0120272
2023-12-24 17:38:48.323,912810RZ3,99-056,99-061,0.00850868
2023-12-24 17:38:48.337,912810RZ3,99-057,99-062,0.00876229
2023-12-24 17:38:48.352,912810RZ3,99-060,99-063,0.00900489
2023-12-24 17:38:48.360,912810RZ3,99-061,99-06+,0.0105449
2023-12-24 17:38:48.367,912810RZ3,99-062,99-065,0.0112634
2023-12-24 17:38:48.387,912810RZ3,99-063,99-066,0.0105683
2023-12-24 17:38:48.400,912810RZ3,99-06+,99-067,0.0142355
2023-12-24 17:38:48.412,912810RZ3,99-065,99-070,0.00791022
2023-12-24 17:38:48.421,912810RZ3,99-066,99-071,0.00790071
2023-12-24 17:38:48.440,912810RZ3,99-067,99-072,0.00988313
2023-12-24 17:38:48.453,912810RZ3,99-070,99-073,0.012917
2023-12-24 17:38:48.455,912810RZ3,99-071,99-07+,0.0115874
2023-12-24 17:38:48.474,912810RZ3,99-072,99-075,0.0128141
2023-12-24 17:38:48.486,912810RZ3,99-073,99-076,0.0125374
2023-12-24 17:38:48.500,912810RZ3,99-07+,99-077,0.0141684
2023-12-24 17:38:48.518,912810RZ3,99-075,99-080,0.0083174
2023-12-24 17:38:48.530,912810RZ3,99-076,99-081,0.0128857
2023-12-24 17:38:48.536,912810RZ3,99-077,99-082,0.00954333
2023-12-24 17:38:48.537,912810RZ3,99-080,99-083,0.00875733
2023-12-24 17:38:48.544,912810RZ3,99-081,99-08+,0.0103868
2023-12-24 17:38:48.556,912810RZ3,99-082,99-085,0.0105335
2023-12-24 17:38:48.565,912810RZ3,99-083,99-086,0.0101519
2023-12-24 17:38:48.571,912810RZ3,99-08+,99-087,0.00795765
2023-12-24 17:38:48.574,912810RZ3,99-085,99-090,0.015267
2023-12-24 17:38:48.588,912810RZ3,99-086,99-091,0.0104998
2023-12-24 17:38:48.593,912810RZ3,99-087,99-092,0.00829418
2023-12-24 17:38:48.607,912810RZ3,99-090,99-093,0.0143929
2023-12-24 17:38:48.623,912810RZ3,99-091,99-09+,0.0150877
2023-12-24 17:38:48.634,912810RZ3,99-092,99-095,0.0143381
2023-12-24 17:38:48.654,912810RZ3,99-093,99-096,0.0104417
2023-12-24 17:38:48.668,912810RZ3,99-09+,99-097,0.0137666
2023-12-24 17:38:48.671,912810RZ3,99-095,99-100,0.00824091
2023-12-24 17:38:48.679,912810RZ3,99-096,99-101,0.0129687
2023-12-24 17:38:48.689,912810RZ3,99-097,99-102,0.0136096
2023-12-24 17:38:48.697,912810RZ3,99-100,99-103,0.00923547
2023-12-24 17:38:48.706,912810RZ3,99-101,99-10+,0.0147644
2023-12-24 17:38:48.710,912810RZ3,99-102,99-105,0.0094172
2023-12-24 17:38:48.718,912810RZ3,99-103,99-106,0.0109443
2023-12-24 17:38:48.738,912810RZ3,99-10+,99-107,0.0109454
2023-12-24 17:38:48.754,912810RZ3,99-105,99-110,0.00856927
2023-12-24 17:38:48.764,912810RZ3,99-106,99-111,0.0106662
2023-12-24 17:38:48.771,912810RZ3,99-107,99-112,0.0107059
2023-12-24 17:38:48.773,912810RZ3,99-110,99-113,0.0110561
2023-12-24 17:38:48.788,912810RZ3,99-111,99-11+,0.0108975
2023-12-24 17:38:48.801,912810RZ3,99-112,99-115,0.0119266
2023-12-24 17:38:48.819,912810RZ3,99-113,99-116,0.00999502
2023-12-24 17:38:48.826,912810RZ3,99-11+,99-117,0.0119854
2023-12-24 17:38:48.843,912810RZ3,99-115,99-120,0.010799
2023-12-24 17:38:48.861,912810RZ3,99-116,99-121,0.00891823
2023-12-24 17:38:48.877,912810RZ3,99-117,99-122,0.00994901
2023-12-24 17:38:48.892,912810RZ3,99-120,99-123,0.0144701
2023-12-24 17:38:48.903,912810RZ3,99-121,99-12+,0.0090543
2023-12-24 17:38:48.905,912810RZ3,99-122,99-125,0.0115966
2023-12-24 17:38:48.906,912810RZ3,99-123,99-126,0.00852163
2023-12-24 17:38:48.908,912810RZ3,99-12+,99-127,0.0108868
2023-12-24 17:38:48.927,912810RZ3,99-125,99-130,0.0148486
2023-12-24 17:38:48.936,912810RZ3,99-126,99-131,0.0152549
2023-12-24 17:38:48.937,912810RZ3,99-127,99-132,0.00893241
2023-12-24 17:38:48.942,912810RZ3,99-130,99-133,0.0124394
2023-12-24 17:38:48.958,912810RZ3,99-131,99-13+,0.00888595
2023-12-24 17:38:48.976,912810RZ3,99-132,99-135,0.0115383
2023-12-24 17:38:48.978,912810RZ3,99-133,99-136,0.0131862
2023-12-24 17:38:48.989,912810RZ3,99-13+,99-137,0.0113398
2023-12-24 17:38:49.000,912810RZ3,99-135,99-140,0.00835924
2023-12-24 17:38:49.018,912810RZ3,99-136,99-141,0.00892573
2023-12-24 17:38:49.025,912810RZ3,99-137,99-142,0.0146863
2023-12-24 17:38:49.044,912810RZ3,99-140,99-143,0.0121221
2023-12-24 17:38:49.064,912810RZ3,99-141,99-14+,0.0146787
2023-12-24 17:38:49.077,912810RZ3,99-142,99-145,0.0114408
2023-12-24 17:38:49.081,912810RZ3,99-143,99-146,0.00954207
2023-12-24 17:38:49.089,912810RZ3,99-14+,99-147,0.0148917
2023-12-24 17:38:49.108,912810RZ3,99-145,99-150,0.0087355
2023-12-24 17:38:49.122,912810RZ3,99-146,99-151,0.0137171
2023-12-24 17:38:49.131,912810RZ3,99-147,99-152,0.00819459
2023-12-24 17:38:49.134,912810RZ3,99-150,99-153,0.0124366
2023-12-24 17:38:49.136,912810RZ3,99-151,99-15+,0.0100509
2023-12-24 17:38:49.148,912810RZ3,99-152,99-155,0.0118811
2023-12-24 17:38:49.160,912810RZ3,99-153,99-156,0.0145321
2023-12-24 17:38:49.173,912810RZ3,99-15+,99-157,0.0133708
2023-12-24 17:38:49.191,912810RZ3,99-155,99-160,0.0104128
2023-12-24 17:38:49.207,912810RZ3,99-156,99-161,0.0122477
2023-12-24 17:38:49.225,912810RZ3,99-157,99-162,0.0103464
2023-12-24 17:38:49.236,912810RZ3,99-160,99-163,0.0110988
2023-12-24 17:38:49.244,912810RZ3,99-161,99-16+,0.0124408
2023-12-24 17:38:49.261,912810RZ3,99-162,99-165,0.0152086
2023-12-24 17:38:49.276,912810RZ3,99-163,99-166,0.0142917
2023-12-24 17:38:49.289,912810RZ3,99-16+,99-167,0.00952265
2023-12-24 17:38:49.303,912810RZ3,99-165,99-170,0.0135531
2023-12-24 17:38:49.304,912810RZ3,99-166,99-171,0.00786439
2023-12-24 17:38:49.320,912810RZ3,99-167,99-172,0.010604
2023-12-24 17:38:49.338,912810RZ3,99-170,99-173,0.00914926
2023-12-24 17:38:49.340,912810RZ3,99-171,99-17+,0.00919102
2023-12-24 17:38:49.355,912810RZ3,99-172,99-175,0.0115749
2023-12-24 17:38:49.359,912810RZ3,99-173,99-176,0.0118813
2023-12-24 17:38:49.361,912810RZ3,99-17+,99-177,0.0121458
2023-12-24 17:38:49.370,912810RZ3,99-175,99-180,0.0122048
2023-12-24 17:38:49.373,912810RZ3,99-176,99-181,0.0117667
2023-12-24 17:38:49.374,912810RZ3,99-177,99-182,0.0115279
2023-12-24 17:38:49.386,912810RZ3,99-180,99-183,0.0136858
2023-12-24 17:38:49.394,912810RZ3,99-181,99-18+,0.0123625
2023-12-24 17:38:49.413,912810RZ3,99-182,99-185,0.0131094
2023-12-24 17:38:49.424,912810RZ3,99-183,99-186,0.0134182
2023-12-24 17:38:49.440,912810RZ3,99-18+,99-187,0.0120727
2023-12-24 17:38:49.452,912810RZ3,99-185,99-190,0.0102514
2023-12-24 17:38:49.470,912810RZ3,99-186,99-191,0.00837231
2023-12-24 17:38:49.478,912810RZ3,99-187,99-192,0.0140506
2023-12-24 17:38:49.488,912810RZ3,99-190,99-193,0.0109066
2023-12-24 17:38:49.503,912810RZ3,99-191,99-19+,0.00851244
2023-12-24 17:38:49.504,912810RZ3,99-192,99-195,0.0130438
2023-12-24 17:38:49.511,912810RZ3,99-193,99-196,0.00993092
2023-12-24 17:38:49.528,912810RZ3,99-19+,99-197,0.0121342
2023-12-24 17:38:49.538,912810RZ3,99-195,99-200,0.00902244
2023-12-24 17:38:49.556,912810RZ3,99-196,99-201,0.0131467
2023-12-24 17:38:49.575,912810RZ3,99-197,99-202,0.0102823
2023-12-24 17:38:49.577,912810RZ3,99-200,99-203,0.0111153
2023-12-24 17:38:49.595,912810RZ3,99-201,99-20+,0.0140426
2023-12-24 17:38:49.600,912810RZ3,99-202,99-205,0.0125679
2023-12-24 17:38:49.607,912810RZ3,99-203,99-206,0.0134602
2023-12-24 17:38:49.620,912810RZ3,99-20+,99-207,0.0155671
2023-12-24 17:38:49.635,912810RZ3,99-205,99-210,0.0103775
2023-12-24 17:38:49.649,912810RZ3,99-206,99-211,0.0135498
2023-12-24 17:38:49.666,912810RZ3,99-207,99-212,0.0132546
2023-12-24 17:38:49.683,912810RZ3,99-210,99-213,0.0108747
2023-12-24 17:38:49.698,912810RZ3,99-211,99-21+,0.00965941
2023-12-24 17:38:49.709,912810RZ3,99-212,99-215,0.0151631
2023-12-24 17:38:49.721,912810RZ3,99-213,99-216,0.0111636
2023-12-24 17:38:49.728,912810RZ3,99-21+,99-217,0.0101877
2023-12-24 17:38:49.745,912810RZ3,99-215,99-220,0.0108168
2023-12-24 17:38:49.755,912810RZ3,99-216,99-221,0.0101043
2023-12-24 17:38:49.773,912810RZ3,99-217,99-222,0.0100725
2023-12-24 17:38:49.787,912810RZ3,99-220,99-223,0.00799855
2023-12-24 17:38:49.793,912810RZ3,99-221,99-22+,0.00807614
2023-12-24 17:38:49.794,912810RZ3,99-222,99-225,0.00977155
2023-12-24 17:38:49.800,912810RZ3,99-223,99-226,0.015295
2023-12-24 17:38:49.816,912810RZ3,99-22+,99-227,0.0111764
2023-12-24 17:38:49.817,912810RZ3,99-225,99-230,0.00989364
2023-12-24 17:38:49.833,912810RZ3,99-226,99-231,0.0092128
2023-12-24 17:38:49.841,912810RZ3,99-227,99-232,0.00855016
2023-12-24 17:38:49.855,912810RZ3,99-230,99-233,0.0135118
2023-12-24 17:38:49.856,912810RZ3,99-231,99-23+,0.00896437
2023-12-24 17:38:49.875,912810RZ3,99-232,99-235,0.0125082
2023-12-24 17:38:49.893,912810RZ3,99-233,99-236,0.0147714
2023-12-24 17:38:49.906,912810RZ3,99-23+,99-237,0.0127552
2023-12-24 17:38:49.910,912810RZ3,99-235,99-240,0.0126808
2023-12-24 17:38:49.916,912810RZ3,99-236,99-241,0.0139987
2023-12-24 17:38:49.929,912810RZ3,99-237,99-242,0.0148295
2023-12-24 17:38:49.938,912810RZ3,99-240,99-243,0.0142889
2023-12-24 17:38:49.948,912810RZ3,99-241,99-24+,0.0115153
2023-12-24 17:38:49.967,912810RZ3,99-242,99-245,0.00813234
2023-12-24 17:38:49.981,912810RZ3,99-243,99-246,0.0142902
2023-12-24 17:38:49.998,912810RZ3,99-24+,99-247,0.0100794
2023-12-24 17:38:50.016,912810RZ3,99-245,99-250,0.010842
2023-12-24 17:38:50.032,912810RZ3,99-246,99-251,0.00871929
2023-12-24 17:38:50.035,912810RZ3,99-247,99-252,0.0085416
2023-12-24 17:38:50.046,912810RZ3,99-250,99-253,0.011993
2023-12-24 17:38:50.051,912810RZ3,99-251,99-25+,0.0135285
2023-12-24 17:38:50.061,912810RZ3,99-252,99-255,0.0103891
2023-12-24 17:38:50.076,912810RZ3,99-253,99-256,0.015326
2023-12-24 17:38:50.081,912810RZ3,99-25+,99-257,0.0100092
2023-12-24 17:38:50.090,912810RZ3,99-255,99-260,0.00953405
2023-12-24 17:38:50.109,912810RZ3,99-256,99-261,0.0129647
2023-12-24 17:38:50.115,912810RZ3,99-257,99-262,0.00891413
2023-12-24 17:38:50.130,912810RZ3,99-260,99-263,0.010252
2023-12-24 17:38:50.143,912810RZ3,99-261,99-26+,0.0155397
2023-12-24 17:38:50.159,912810RZ3,99-262,99-265,0.0143675
2023-12-24 17:38:50.177,912810RZ3,99-263,99-266,0.0132455
2023-12-24 17:38:50.183,912810RZ3,99-26+,99-267,0.0114902
2023-12-24 17:38:50.186,912810RZ3,99-265,99-270,0.0119023
2023-12-24 17:38:50.195,912810RZ3,99-266,99-271,0.00882653
2023-12-24 17:38:50.209,912810RZ3,99-267,99-272,0.0144142
2023-12-24 17:38:50.223,912810RZ3,99-270,99-273,0.00805285
2023-12-24 17:38:50.241,912810RZ3,99-271,99-27+,0.0110173
2023-12-24 17:38:50.256,912810RZ3,99-272,99-275,0.012741
2023-12-24 17:38:50.276,912810RZ3,99-273,99-276,0.0140216
2023-12-24 17:38:50.286,912810RZ3,99-27+,99-277,0.00904755
2023-12-24 17:38:50.304,912810RZ3,99-275,99-280,0.0130828
2023-12-24 17:38:50.317,912810RZ3,99-276,99-281,0.00913094
2023-12-24 17:38:50.320,912810RZ3,99-277,99-282,0.00951419
2023-12-24 17:38:50.324,912810RZ3,99-280,99-283,0.0103015
2023-12-24 17:38:50.328,912810RZ3,99-281,99-28+,0.00822993
2023-12-24 17:38:50.347,912810RZ3,99-282,99-285,0.0100067
2023-12-24 17:38:50.355,912810RZ3,99-283,99-286,0.0144491
2023-12-24 17:38:50.366,912810RZ3,99-28+,99-287,0.0128752
2023-12-24 17:38:50.379,912810RZ3,99-285,99-290,0.0119763
2023-12-24 17:38:50.396,912810RZ3,99-286,99-291,0.0138148
2023-12-24 17:38:50.397,912810RZ3,99-287,99-292,0.00909103
2023-12-24 17:38:50.414,912810RZ3,99-290,99-293,0.00847356
2023-12-24 17:38:50.419,912810RZ3,99-291,99-29+,0.0148262
2023-12-24 17:38:50.433,912810RZ3,99-292,99-295,0.0134378
2023-12-24 17:38:50.441,912810RZ3,99-293,99-296,0.0140159
2023-12-24 17:38:50.454,912810RZ3,99-29+,99-297,0.00989632
2023-12-24 17:38:50.466,912810RZ3,99-295,99-300,0.0150912
2023-12-24 17:38:50.473,912810RZ3,99-296,99-301,0.0134924
2023-12-24 17:38:50.487,912810RZ3,99-297,99-302,0.01198
2023-12-24 17:38:50.495,912810RZ3,99-300,99-303,0.0124846
2023-12-24 17:38:50.506,912810RZ3,99-301,99-30+,0.0144252
2023-12-24 17:38:50.518,912810RZ3,99-302,99-305,0.0152455
2023-12-24 17:38:50.526,912810RZ3,99-303,99-306,0.00827715
2023-12-24 17:38:50.533,912810RZ3,99-30+,99-307,0.010624
2023-12-24 17:38:50.534,912810RZ3,99-305,99-310,0.0137307
2023-12-24 17:38:50.552,912810RZ3,99-306,99-311,0.015419
2023-12-24 17:38:50.554,912810RZ3,99-307,99-312,0.013349
2023-12-24 17:38:50.574,912810RZ3,99-310,99-313,0.00836154
2023-12-24 17:38:50.579,912810RZ3,99-311,99-31+,0.00904978
2023-12-24 17:38:50.581,912810RZ3,99-312,99-315,0.0097274
2023-12-24 17:38:50.586,912810RZ3,99-313,99-316,0.00856646
2023-12-24 17:38:50.599,912810RZ3,99-31+,99-317,0.0133436
2023-12-24 17:38:50.610,912810RZ3,99-315,100-000,0.00922294
2023-12-24 17:38:50.613,912810RZ3,99-316,100-001,0.0141391
2023-12-24 17:38:50.616,912810RZ3,99-317,100-002,0.00855914
2023-12-24 17:38:50.635,912810RZ3,100-000,100-003,0.0140269
2023-12-24 17:38:50.636,912810RZ3,100-001,100-00+,0.01221
2023-12-24 17:38:50.640,912810RZ3,100-002,100-005,0.0120802
2023-12-24 17:38:50.656,912810RZ3,100-003,100-006,0.0121017
2023-12-24 17:38:50.659,912810RZ3,100-00+,100-007,0.0149427
2023-12-24 17:38:50.662,912810RZ3,100-005,100-010,0.0113596
2023-12-24 17:38:50.672,912810RZ3,100-006,100-011,0.0107722
2023-12-24 17:38:50.680,912810RZ3,100-007,100-012,0.00881896
2023-12-24 17:38:50.697,912810RZ3,100-010,100-013,0.00803278
2023-12-24 17:38:50.706,912810RZ3,100-011,100-01+,0.0085978
2023-12-24 17:38:50.710,912810RZ3,100-012,100-015,0.00995329
2023-12-24 17:38:50.722,912810RZ3,100-013,100-016,0.0135601
2023-12-24 17:38:50.726,912810RZ3,100-01+,100-017,0.0154998
2023-12-24 17:38:50.742,912810RZ3,100-015,100-020,0.0134148
2023-12-24 17:38:50.747,912810RZ3,100-016,100-021,0.012794
2023-12-24 17:38:50.757,912810RZ3,100-017,100-022,0.008514
2023-12-24 17:38:50.777,912810RZ3,100-020,100-023,0.0137128
2023-12-24 17:38:50.792,912810RZ3,100-021,100-02+,0.010936
2023-12-24 17:38:50.803,912810RZ3,100-022,100-025,0.0135305
2023-12-24 17:38:50.812,912810RZ3,100-023,100-026,0.0151558
2023-12-24 17:38:50.818,912810RZ3,100-02+,100-027,0.00916624
2023-12-24 17:38:50.820,912810RZ3,100-025,100-030,0.0148665
2023-12-24 17:38:50.831,912810RZ3,100-026,100-031,0.0108249
2023-12-24 17:38:50.833,912810RZ3,100-027,100-032,0.011799
2023-12-24 17:38:50.839,912810RZ3,100-030,100-033,0.0102699
2023-12-24 17:38:50.852,912810RZ3,100-031,100-03+,0.013578
2023-12-24 17:38:50.860,912810RZ3,100-032,100-035,0.0118724
2023-12-24 17:38:50.873,912810RZ3,100-033,100-036,0.012427
2023-12-24 17:38:50.875,912810RZ3,100-03+,100-037,0.013692
2023-12-24 17:38:50.879,912810RZ3,100-035,100-040,0.00907128
2023-12-24 17:38:50.889,912810RZ3,100-036,100-041,0.0113722
2023-12-24 17:38:50.895,912810RZ3,100-037,100-042,0.0100116
2023-12-24 17:38:50.896,912810RZ3,100-040,100-043,0.0145167
2023-12-24 17:38:50.902,912810RZ3,100-041,100-04+,0.00868554
2023-12-24 17:38:50.915,912810RZ3,100-042,100-045,0.00910813
2023-12-24 17:38:50.919,912810RZ3,100-043,100-046,0.013364
2023-12-24 17:38:50.934,912810RZ3,100-04+,100-047,0.0112741
2023-12-24 17:38:50.945,912810RZ3,100-045,100-050,0.0146384
2023-12-24 17:38:50.947,912810RZ3,100-046,100-051,0.00829026
2023-12-24 17:38:50.963,912810RZ3,100-047,100-052,0.0108235
2023-12-24 17:38:50.966,912810RZ3,100-050,100-053,0.00790201
2023-12-24 17:38:50.972,912810RZ3,100-051,100-05+,0.00844226
2023-12-24 17:38:50.989,912810RZ3,100-052,100-055,0.0134349
2023-12-24 17:38:51.006,912810RZ3,100-053,100-056,0.0104112
2023-12-24 17:38:51.015,912810RZ3,100-05+,100-057,0.0130459
2023-12-24 17:38:51.027,912810RZ3,100-055,100-060,0.0106649
2023-12-24 17:38:51.045,912810RZ3,100-056,100-061,0.0111198
2023-12-24 17:38:51.059,912810RZ3,100-057,100-062,0.0109933
