2023-12-25 00:14:02.616,912810RZ3,100-227,100-232,0.0138204
2023-12-25 00:14:02.631,912810RZ3,100-226,100-231,0.0117938
2023-12-25 00:14:02.640,912810RZ3,100-225,100-230,0.0146253
2023-12-25 00:14:02.652,912810RZ3,100-22+,100-227,0.0116781
2023-12-25 00:14:02.659,912810RZ3,100-223,100-226,0.0108892
2023-12-25 00:14:02.665,912810RZ3,100-222,100-225,0.0146048
2023-12-25 00:14:02.667,912810RZ3,100-221,100-22+,0.00807212
2023-12-25 00:14:02.668,912810RZ3,100-220,100-223,0.0139771
2023-12-25 00:14:02.672,912810RZ3,100-217,100-222,0.0145922
2023-12-25 00:14:02.676,912810RZ3,100-216,100-221,0.0129758
2023-12-25 00:14:02.677,912810RZ3,100-215,100-220,0.00997354
2023-12-25 00:14:02.681,912810RZ3,100-21+,100-217,0.00805045
2023-12-25 00:14:02.685,912810RZ3,100-213,100-216,0.0113696
2023-12-25 00:14:02.687,912810RZ3,100-212,100-215,0.00882891
2023-12-25 00:14:02.703,912810RZ3,100-211,100-21+,0.0112558
2023-12-25 00:14:02.721,912810RZ3,100-210,100-213,0.0116916
2023-12-25 00:14:02.727,912810RZ3,100-207,100-212,0.00943046
2023-12-25 00:14:02.728,912810RZ3,100-206,100-211,0.011482
2023-12-25 00:14:02.743,912810RZ3,100-205,100-210,0.0139176
2023-12-25 00:14:02.750,912810RZ3,100-20+,100-207,0.00868127
2023-12-25 00:14:02.757,912810RZ3,100-203,100-206,0.0151615
2023-12-25 00:14:02.773,912810RZ3,100-202,100-205,0.0129109
2023-12-25 00:14:02.774,912810RZ3,100-201,100-20+,0.0153693
2023-12-25 00:14:02.776,912810RZ3,100-200,100-203,0.00862343
2023-12-25 00:14:02.779,912810RZ3,100-197,100-202,0.0153637
2023-12-25 00:14:02.787,912810RZ3,100-196,100-201,0.0155608
2023-12-25 00:14:02.804,912810RZ3,100-195,100-200,0.00971335
2023-12-25 00:14:02.823,912810RZ3,100-19+,100-197,0.00925794
2023-12-25 00:14:02.843,912810RZ3,100-193,100-196,0.0143408
2023-12-25 00:14:02.853,912810RZ3,100-192,100-195,0.0117443
2023-12-25 00:14:02.868,912810RZ3,100-191,100-19+,0.0143831
2023-12-25 00:14:02.877,912810RZ3,100-190,100-193,0.0140523
2023-12-25 00:14:02.889,912810RZ3,100-187,100-192,0.0147985
2023-12-25 00:14:02.894,912810RZ3,100-186,100-191,0.0115656
2023-12-25 00:14:02.895,912810RZ3,100-185,100-190,0.00837706
2023-12-25 00:14:02.914,912810RZ3,100-18+,100-187,0.0118689
2023-12-25 00:14:02.921,912810RZ3,100-183,100-186,0.00806397
2023-12-25 00:14:02.932,912810RZ3,100-182,100-185,0.0102477
2023-12-25 00:14:02.948,912810RZ3,100-181,100-18+,0.0142162
2023-12-25 00:14:02.959,912810RZ3,100-180,100-183,0.0125398
2023-12-25 00:14:02.965,912810RZ3,100-177,100-182,0.0140855
2023-12-25 00:14:02.977,912810RZ3,100-176,100-181,0.0142382
2023-12-25 00:14:02.989,912810RZ3,100-175,100-180,0.00803335
2023-12-25 00:14:02.992,912810RZ3,100-17+,100-177,0.0112701
2023-12-25 00:14:03.009,912810RZ3,100-173,100-176,0.0150359
2023-12-25 00:14:03.018,912810RZ3,100-172,100-175,0.0120335
2023-12-25 00:14:03.037,912810RZ3,100-171,100-17+,0.0102576
2023-12-25 00:14:03.044,912810RZ3,100-170,100-173,0.0139427
2023-12-25 00:14:03.062,912810RZ3,100-167,100-172,0.0118418
2023-12-25 00:14:03.079,912810RZ3,100-166,100-171,0.0111987
2023-12-25 00:14:03.088,912810RZ3,100-165,100-170,0.0116425
2023-12-25 00:14:03.092,912810RZ3,100-16+,100-167,0.00781602
2023-12-25 00:14:03.098,912810RZ3,100-163,100-166,0.0137972
2023-12-25 00:14:03.107,912810RZ3,100-162,100-165,0.0139841
2023-12-25 00:14:03.127,912810RZ3,100-161,100-16+,0.0133608
2023-12-25 00:14:03.140,912810RZ3,100-160,100-163,0.00977417
2023-12-25 00:14:03.156,912810RZ3,100-157,100-162,0.00785191
2023-12-25 00:14:03.168,912810RZ3,100-156,100-161,0.0124465
2023-12-25 00:14:03.182,912810RZ3,100-155,100-160,0.00827689
2023-12-25 00:14:03.190,912810RZ3,100-15+,100-157,0.014479
2023-12-25 00:14:03.196,912810RZ3,100-153,100-156,0.0150321
2023-12-25 00:14:03.201,912810RZ3,100-152,100-155,0.01509
2023-12-25 00:14:03.205,912810RZ3,100-151,100-15+,0.0121077
2023-12-25 00:14:03.207,912810RZ3,100-150,100-153,0.0113469
2023-12-25 00:14:03.223,912810RZ3,100-147,100-152,0.0106807
2023-12-25 00:14:03.240,912810RZ3,100-146,100-151,0.0131264
2023-12-25 00:14:03.249,912810RZ3,100-145,100-150,0.011143
2023-12-25 00:14:03.268,912810RZ3,100-14+,100-147,0.0115809
2023-12-25 00:14:03.274,912810RZ3,100-143,100-146,0.0105669
2023-12-25 00:14:03.283,912810RZ3,100-142,100-145,0.0138494
2023-12-25 00:14:03.302,912810RZ3,100-141,100-14+,0.0153718
2023-12-25 00:14:03.305,912810RZ3,100-140,100-143,0.0120587
2023-12-25 00:14:03.320,912810RZ3,100-137,100-142,0.012151
2023-12-25 00:14:03.324,912810RZ3,100-136,100-141,0.0153322
2023-12-25 00:14:03.332,912810RZ3,100-135,100-140,0.0136419
2023-12-25 00:14:03.333,912810RZ3,100-13+,100-137,0.0110781
2023-12-25 00:14:03.342,912810RZ3,100-133,100-136,0.0131086
2023-12-25 00:14:03.347,912810RZ3,100-132,100-135,0.0146251
2023-12-25 00:14:03.358,912810RZ3,100-131,100-13+,0.011004
2023-12-25 00:14:03.367,912810RZ3,100-130,100-133,0.0140536
2023-12-25 00:14:03.383,912810RZ3,100-127,100-132,0.0133072
2023-12-25 00:14:03.387,912810RZ3,100-126,100-131,0.00975955
2023-12-25 00:14:03.397,912810RZ3,100-125,100-130,0.0101818
2023-12-25 00:14:03.407,912810RZ3,100-12+,100-127,0.00951444
2023-12-25 00:14:03.411,912810RZ3,100-123,100-126,0.00871988
2023-12-25 00:14:03.412,912810RZ3,100-122,100-125,0.0111592
2023-12-25 00:14:03.425,912810RZ3,100-121,100-12+,0.0152726
2023-12-25 00:14:03.431,912810RZ3,100-120,100-123,0.00895612
2023-12-25 00:14:03.447,912810RZ3,100-117,100-122,0.0105123
2023-12-25 00:14:03.463,912810RZ3,100-116,100-121,0.0126489
2023-12-25 00:14:03.481,912810RZ3,100-115,100-120,0.00878677
2023-12-25 00:14:03.495,912810RZ3,100-11+,100-117,0.0137635
2023-12-25 00:14:03.511,912810RZ3,100-113,100-116,0.0100044
2023-12-25 00:14:03.514,912810RZ3,100-112,100-115,0.00797182
2023-12-25 00:14:03.522,912810RZ3,100-111,100-11+,0.01369
2023-12-25 00:14:03.540,912810RZ3,100-110,100-113,0.0152875
2023-12-25 00:14:03.560,912810RZ3,100-107,100-112,0.0145853
2023-12-25 00:14:03.572,912810RZ3,100-106,100-111,0.0120182
2023-12-25 00:14:03.575,912810RZ3,100-105,100-110,0.0140219
2023-12-25 00:14:03.587,912810RZ3,100-10+,100-107,0.0110513
2023-12-25 00:14:03.598,912810RZ3,100-103,100-106,0.0108022
2023-12-25 00:14:03.602,912810RZ3,100-102,100-105,0.00953217
2023-12-25 00:14:03.612,912810RZ3,100-101,100-10+,0.0115285
2023-12-25 00:14:03.618,912810RZ3,100-100,100-103,0.00799173
2023-12-25 00:14:03.635,912810RZ3,100-097,100-102,0.0095747
2023-12-25 00:14:03.637,912810RZ3,100-096,100-101,0.00923389
2023-12-25 00:14:03.647,912810RZ3,100-095,100-100,0.0142011
2023-12-25 00:14:03.652,912810RZ3,100-09+,100-097,0.014204
2023-12-25 00:14:03.653,912810RZ3,100-093,100-096,0.0123893
2023-12-25 00:14:03.660,912810RZ3,100-092,100-095,0.00868071
2023-12-25 00:14:03.676,912810RZ3,100-091,100-09+,0.0139585
2023-12-25 00:14:03.682,912810RZ3,100-090,100-093,0.0155347
2023-12-25 00:14:03.690,912810RZ3,100-087,100-092,0.00985661
2023-12-25 00:14:03.710,912810RZ3,100-086,100-091,0.0136419
2023-12-25 00:14:03.719,912810RZ3,100-085,100-090,0.0121023
2023-12-25 00:14:03.739,912810RZ3,100-08+,100-087,0.0114853
2023-12-25 00:14:03.759,912810RZ3,100-083,100-086,0.01142
2023-12-25 00:14:03.766,912810RZ3,100-082,100-085,0.0111587
2023-12-25 00:14:03.774,912810RZ3,100-081,100-08+,0.00966046
2023-12-25 00:14:03.780,912810RZ3,100-080,100-083,0.00954866
2023-12-25 00:14:03.794,912810RZ3,100-077,100-082,0.0100932
2023-12-25 00:14:03.799,912810RZ3,100-076,100-081,0.0139805
2023-12-25 00:14:03.819,912810RZ3,100-075,100-080,0.0101891
2023-12-25 00:14:03.823,912810RZ3,100-07+,100-077,0.00871309
2023-12-25 00:14:03.840,912810RZ3,100-073,100-076,0.00859995
2023-12-25 00:14:03.852,912810RZ3,100-072,100-075,0.0146194
2023-12-25 00:14:03.869,912810RZ3,100-071,100-07+,0.0144215
2023-12-25 00:14:03.877,912810RZ3,100-070,100-073,0.0131743
2023-12-25 00:14:03.886,912810RZ3,100-067,100-072,0.00930864
2023-12-25 00:14:03.887,912810RZ3,100-066,100-071,0.0147695
2023-12-25 00:14:03.892,912810RZ3,100-065,100-070,0.0134536
2023-12-25 00:14:03.900,912810RZ3,100-06+,100-067,0.0122659
2023-12-25 00:14:03.914,912810RZ3,100-063,100-066,0.00997034
2023-12-25 00:14:03.921,912810RZ3,100-062,100-065,0.00855845
2023-12-25 00:14:03.922,912810RZ3,100-061,100-06+,0.0146293
2023-12-25 00:14:03.934,912810RZ3,100-060,100-063,0.0104589
2023-12-25 00:14:03.948,912810RZ3,100-057,100-062,0.0102979
2023-12-25 00:14:03.955,912810RZ3,100-056,100-061,0.0151701
2023-12-25 00:14:03.959,912810RZ3,100-055,100-060,0.012815
2023-12-25 00:14:03.979,912810RZ3,100-05+,100-057,0.00862349
2023-12-25 00:14:03.998,912810RZ3,100-053,100-056,0.00784975
2023-12-25 00:14:04.004,912810RZ3,100-052,100-055,0.0134626
2023-12-25 00:14:04.022,912810RZ3,100-051,100-05+,0.00922145
2023-12-25 00:14:04.039,912810RZ3,100-050,100-053,0.00783983
2023-12-25 00:14:04.057,912810RZ3,100-047,100-052,0.0118241
2023-12-25 00:14:04.060,912810RZ3,100-046,100-051,0.0140023
2023-12-25 00:14:04.070,912810RZ3,100-045,100-050,0.00877532
2023-12-25 00:14:04.090,912810RZ3,100-04+,100-047,0.0155387
2023-12-25 00:14:04.092,912810RZ3,100-043,100-046,0.0141027
2023-12-25 00:14:04.099,912810RZ3,100-042,100-045,0.0114719
2023-12-25 00:14:04.100,912810RZ3,100-041,100-04+,0.00919192
2023-12-25 00:14:04.113,912810RZ3,100-040,100-043,0.0151361
2023-12-25 00:14:04.121,912810RZ3,100-037,100-042,0.0111435
2023-12-25 00:14:04.122,912810RZ3,100-036,100-041,0.0121091
2023-12-25 00:14:04.125,912810RZ3,100-035,100-040,0.0113811
2023-12-25 00:14:04.128,912810RZ3,100-03+,100-037,0.00882701
2023-12-25 00:14:04.143,912810RZ3,100-033,100-036,0.0150227
2023-12-25 00:14:04.156,912810RZ3,100-032,100-035,0.0152122
2023-12-25 00:14:04.166,912810RZ3,100-031,100-03+,0.00917905
2023-12-25 00:14:04.179,912810RZ3,100-030,100-033,0.0116579
2023-12-25 00:14:04.193,912810RZ3,100-027,100-032,0.0119938
2023-12-25 00:14:04.198,912810RZ3,100-026,100-031,0.0121078
2023-12-25 00:14:04.201,912810RZ3,100-025,100-030,0.0147321
2023-12-25 00:14:04.210,912810RZ3,100-02+,100-027,0.0102988
2023-12-25 00:14:04.227,912810RZ3,100-023,100-026,0.0118742
2023-12-25 00:14:04.232,912810RZ3,100-022,100-025,0.011504
2023-12-25 00:14:04.233,912810RZ3,100-021,100-02+,0.0125233
2023-12-25 00:14:04.239,912810RZ3,100-020,100-023,0.01241
2023-12-25 00:14:04.240,912810RZ3,100-017,100-022,0.014903
2023-12-25 00:14:04.241,912810RZ3,100-016,100-021,0.0120668
2023-12-25 00:14:04.250,912810RZ3,100-015,100-020,0.00994643
2023-12-25 00:14:04.269,912810RZ3,100-01+,100-017,0.00949861
2023-12-25 00:14:04.283,912810RZ3,100-013,100-016,0.0125477
2023-12-25 00:14:04.301,912810RZ3,100-012,100-015,0.0148164
2023-12-25 00:14:04.311,912810RZ3,100-011,100-01+,0.00880836
2023-12-25 00:14:04.320,912810RZ3,100-010,100-013,0.0144558
2023-12-25 00:14:04.322,912810RZ3,100-007,100-012,0.0115475
2023-12-25 00:14:04.326,912810RZ3,100-006,100-011,0.00808588
2023-12-25 00:14:04.339,912810RZ3,100-005,100-010,0.00914909
2023-12-25 00:14:04.342,912810RZ3,100-00+,100-007,0.0111833
2023-12-25 00:14:04.345,912810RZ3,100-003,100-006,0.00844778
2023-12-25 00:14:04.361,912810RZ3,100-002,100-005,0.00835023
2023-12-25 00:14:04.368,912810RZ3,100-001,100-00+,0.0147974
2023-12-25 00:14:04.385,912810RZ3,100-000,100-003,0.0103502
2023-12-25 00:14:04.392,912810RZ3,99-317,100-002,0.0139176
2023-12-25 00:14:04.398,912810RZ3,99-316,100-001,0.00895144
2023-12-25 00:14:04.404,912810RZ3,99-315,100-000,0.0106185
2023-12-25 00:14:04.421,912810RZ3,99-31+,99-317,0.00893656
2023-12-25 00:14:04.436,912810RZ3,99-313,99-316,0.0153081
2023-12-25 00:14:04.449,912810RZ3,99-312,99-315,0.0150926
2023-12-25 00:14:04.463,912810RZ3,99-311,99-31+,0.0129549
2023-12-25 00:14:04.470,912810RZ3,99-310,99-313,0.0137828
2023-12-25 00:14:04.485,912810RZ3,99-307,99-312,0.0145
2023-12-25 00:14:04.487,912810RZ3,99-306,99-311,0.0118655
2023-12-25 00:14:04.502,912810RZ3,99-305,99-310,0.00938918
2023-12-25 00:14:04.516,912810RZ3,99-30+,99-307,0.00946755
2023-12-25 00:14:04.526,912810RZ3,99-303,99-306,0.00978474
2023-12-25 00:14:04.539,912810RZ3,99-302,99-305,0.00896898
2023-12-25 00:14:04.556,912810RZ3,99-301,99-30+,0.0144192
2023-12-25 00:14:04.558,912810RZ3,99-300,99-303,0.0101614
2023-12-25 00:14:04.574,912810RZ3,99-297,99-302,0.0125899
2023-12-25 00:14:04.592,912810RZ3,99-296,99-301,0.0116889
2023-12-25 00:14:04.600,912810RZ3,99-295,99-300,0.0115409
2023-12-25 00:14:04.613,912810RZ3,99-29+,99-297,0.0155243
2023-12-25 00:14:04.616,912810RZ3,99-293,99-296,0.0128694
2023-12-25 00:14:04.635,912810RZ3,99-292,99-295,0.0096108
2023-12-25 00:14:04.641,912810RZ3,99-291,99-29+,0.0108837
2023-12-25 00:14:04.650,912810RZ3,99-290,99-293,0.0122662
2023-12-25 00:14:04.653,912810RZ3,99-287,99-292,0.0131464
2023-12-25 00:14:04.655,912810RZ3,99-286,99-291,0.0132529
2023-12-25 00:14:04.658,912810RZ3,99-285,99-290,0.00848089
2023-12-25 00:14:04.678,912810RZ3,99-28+,99-287,0.0118552
2023-12-25 00:14:04.686,912810RZ3,99-283,99-286,0.0140224
2023-12-25 00:14:04.697,912810RZ3,99-282,99-285,0.0105451
2023-12-25 00:14:04.700,912810RZ3,99-281,99-28+,0.0145452
2023-12-25 00:14:04.719,912810RZ3,99-280,99-283,0.0111354
2023-12-25 00:14:04.731,912810RZ3,99-277,99-282,0.0108838
2023-12-25 00:14:04.750,912810RZ3,99-276,99-281,0.0103187
2023-12-25 00:14:04.768,912810RZ3,99-275,99-280,0.00839683
2023-12-25 00:14:04.770,912810RZ3,99-27+,99-277,0.00973344
2023-12-25 00:14:04.787,912810RZ3,99-273,99-276,0.0100186
2023-12-25 00:14:04.793,912810RZ3,99-272,99-275,0.0111524
2023-12-25 00:14:04.795,912810RZ3,99-271,99-27+,0.011374
2023-12-25 00:14:04.813,912810RZ3,99-270,99-273,0.0139052
2023-12-25 00:14:04.820,912810RZ3,99-267,99-272,0.0110708
2023-12-25 00:14:04.839,912810RZ3,99-266,99-271,0.0124686
2023-12-25 00:14:04.856,912810RZ3,99-265,99-270,0.0154241
2023-12-25 00:14:04.859,912810RZ3,99-26+,99-267,0.0141574
2023-12-25 00:14:04.876,912810RZ3,99-263,99-266,0.0143025
2023-12-25 00:14:04.887,912810RZ3,99-262,99-265,0.0155134
2023-12-25 00:14:04.897,912810RZ3,99-261,99-26+,0.0107475
2023-12-25 00:14:04.900,912810RZ3,99-260,99-263,0.00962662
2023-12-25 00:14:04.904,912810RZ3,99-257,99-262,0.0119281
2023-12-25 00:14:04.921,912810RZ3,99-256,99-261,0.0154101
2023-12-25 00:14:04.940,912810RZ3,99-255,99-260,0.0126965
2023-12-25 00:14:04.960,912810RZ3,99-25+,99-257,0.0151219
2023-12-25 00:14:04.976,912810RZ3,99-253,99-256,0.0101095
2023-12-25 00:14:04.986,912810RZ3,99-252,99-255,0.00892977
2023-12-25 00:14:04.993,912810RZ3,99-251,99-25+,0.0129241
2023-12-25 00:14:05.002,912810RZ3,99-250,99-253,0.0145398
2023-12-25 00:14:05.010,912810RZ3,99-247,99-252,0.0100822
2023-12-25 00:14:05.014,912810RZ3,99-246,99-251,0.012169
2023-12-25 00:14:05.023,912810RZ3,99-245,99-250,0.015504
2023-12-25 00:14:05.033,912810RZ3,99-24+,99-247,0.0134382
2023-12-25 00:14:05.036,912810RZ3,99-243,99-246,0.0131569
2023-12-25 00:14:05.038,912810RZ3,99-242,99-245,0.00897477
2023-12-25 00:14:05.043,912810RZ3,99-241,99-24+,0.0112194
2023-12-25 00:14:05.058,912810RZ3,99-240,99-243,0.00903612
2023-12-25 00:14:05.074,912810RZ3,99-237,99-242,0.0135219
2023-12-25 00:14:05.082,912810RZ3,99-236,99-241,0.0105888
2023-12-25 00:14:05.096,912810RZ3,99-235,99-240,0.0132964
2023-12-25 00:14:05.104,912810RZ3,99-23+,99-237,0.00968335
2023-12-25 00:14:05.116,912810RZ3,99-233,99-236,0.0142834
2023-12-25 00:14:05.123,912810RZ3,99-232,99-235,0.00822353
2023-12-25 00:14:05.141,912810RZ3,99-231,99-23+,0.0155881
2023-12-25 00:14:05.155,912810RZ3,99-230,99-233,0.0135099
2023-12-25 00:14:05.160,912810RZ3,99-227,99-232,0.010336
2023-12-25 00:14:05.171,912810RZ3,99-226,99-231,0.0093915
2023-12-25 00:14:05.173,912810RZ3,99-225,99-230,0.00998035
2023-12-25 00:14:05.189,912810RZ3,99-22+,99-227,0.0128162
2023-12-25 00:14:05.198,912810RZ3,99-223,99-226,0.0105583
2023-12-25 00:14:05.203,912810RZ3,99-222,99-225,0.00813946
2023-12-25 00:14:05.220,912810RZ3,99-221,99-22+,0.01239
2023-12-25 00:14:05.227,912810RZ3,99-220,99-223,0.00856545
2023-12-25 00:14:05.238,912810RZ3,99-217,99-222,0.0083891
2023-12-25 00:14:05.257,912810RZ3,99-216,99-221,0.0127177
2023-12-25 00:14:05.273,912810RZ3,99-215,99-220,0.0118683
2023-12-25 00:14:05.282,912810RZ3,99-21+,99-217,0.0142633
2023-12-25 00:14:05.290,912810RZ3,99-213,99-216,0.0137501
2023-12-25 00:14:05.293,912810RZ3,99-212,99-215,0.015385
2023-12-25 00:14:05.312,912810RZ3,99-211,99-21+,0.0084148
2023-12-25 00:14:05.328,912810RZ3,99-210,99-213,0.0152053
2023-12-25 00:14:05.340,912810RZ3,99-207,99-212,0.0145119
2023-12-25 00:14:05.358,912810RZ3,99-206,99-211,0.0140529
2023-12-25 00:14:05.375,912810RZ3,99-205,99-210,0.0114077
2023-12-25 00:14:05.390,912810RZ3,99-20+,99-207,0.00805664
2023-12-25 00:14:05.400,912810RZ3,99-203,99-206,0.009486
2023-12-25 00:14:05.406,912810RZ3,99-202,99-205,0.0147333
2023-12-25 00:14:05.423,912810RZ3,99-201,99-20+,0.0126661
2023-12-25 00:14:05.425,912810RZ3,99-200,99-203,0.00984843
2023-12-25 00:14:05.445,912810RZ3,99-197,99-202,0.00848585
2023-12-25 00:14:05.465,912810RZ3,99-196,99-201,0.010107
2023-12-25 00:14:05.473,912810RZ3,99-195,99-200,0.0130774
2023-12-25 00:14:05.485,912810RZ3,99-19+,99-197,0.00932204
2023-12-25 00:14:05.491,912810RZ3,99-193,99-196,0.0156099
2023-12-25 00:14:05.493,912810RZ3,99-192,99-195,0.0114282
2023-12-25 00:14:05.510,912810RZ3,99-191,99-19+,0.0097517
2023-12-25 00:14:05.523,912810RZ3,99-190,99-193,0.00855265
2023-12-25 00:14:05.541,912810RZ3,99-187,99-192,0.0145555
2023-12-25 00:14:05.546,912810RZ3,99-186,99-191,0.0153802
2023-12-25 00:14:05.559,912810RZ3,99-185,99-190,0.0124983
2023-12-25 00:14:05.563,912810RZ3,99-18+,99-187,0.0102645
2023-12-25 00:14:05.564,912810RZ3,99-183,99-186,0.0100197
2023-12-25 00:14:05.584,912810RZ3,99-182,99-185,0.010754
2023-12-25 00:14:05.593,912810RZ3,99-181,99-18+,0.00964523
2023-12-25 00:14:05.600,912810RZ3,99-180,99-183,0.0115975
2023-12-25 00:14:05.618,912810RZ3,99-177,99-182,0.0098789
2023-12-25 00:14:05.631,912810RZ3,99-176,99-181,0.0129597
2023-12-25 00:14:05.644,912810RZ3,99-175,99-180,0.012051
2023-12-25 00:14:05.657,912810RZ3,99-17+,99-177,0.00810112
2023-12-25 00:14:05.659,912810RZ3,99-173,99-176,0.0140465
2023-12-25 00:14:05.665,912810RZ3,99-172,99-175,0.0130284
2023-12-25 00:14:05.678,912810RZ3,99-171,99-17+,0.0122338
2023-12-25 00:14:05.683,912810RZ3,99-170,99-173,0.00859805
2023-12-25 00:14:05.692,912810RZ3,99-167,99-172,0.014664
2023-12-25 00:14:05.699,912810RZ3,99-166,99-171,0.00909607
2023-12-25 00:14:05.702,912810RZ3,99-165,99-170,0.0144899
2023-12-25 00:14:05.720,912810RZ3,99-16+,99-167,0.00811251
2023-12-25 00:14:05.723,912810RZ3,99-163,99-166,0.0152879
2023-12-25 00:14:05.724,912810RZ3,99-162,99-165,0.00827534
2023-12-25 00:14:05.734,912810RZ3,99-161,99-16+,0.0135347
2023-12-25 00:14:05.735,912810RZ3,99-160,99-163,0.0132835
2023-12-25 00:14:05.742,912810RZ3,99-157,99-162,0.0141815
2023-12-25 00:14:05.760,912810RZ3,99-156,99-161,0.0102198
2023-12-25 00:14:05.778,912810RZ3,99-155,99-160,0.00863204
2023-12-25 00:14:05.788,912810RZ3,99-15+,99-157,0.0104717
2023-12-25 00:14:05.802,912810RZ3,99-153,99-156,0.0115295
2023-12-25 00:14:05.809,912810RZ3,99-152,99-155,0.0113577
2023-12-25 00:14:05.814,912810RZ3,99-151,99-15+,0.0101245
2023-12-25 00:14:05.824,912810RZ3,99-150,99-153,0.0137377
2023-12-25 00:14:05.830,912810RZ3,99-147,99-152,0.0107482
2023-12-25 00:14:05.850,912810RZ3,99-146,99-151,0.0134671
2023-12-25 00:14:05.861,912810RZ3,99-145,99-150,0.0126798
2023-12-25 00:14:05.869,912810RZ3,99-14+,99-147,0.0150066
2023-12-25 00:14:05.880,912810RZ3,99-143,99-146,0.0120288
2023-12-25 00:14:05.896,912810RZ3,99-142,99-145,0.00912563
2023-12-25 00:14:05.911,912810RZ3,99-141,99-14+,0.0127642
2023-12-25 00:14:05.925,912810RZ3,99-140,99-143,0.0149976
2023-12-25 00:14:05.936,912810RZ3,99-137,99-142,0.0117296
2023-12-25 00:14:05.950,912810RZ3,99-136,99-141,0.00861362
2023-12-25 00:14:05.955,912810RZ3,99-135,99-140,0.00825684
2023-12-25 00:14:05.966,912810RZ3,99-13+,99-137,0.0139116
2023-12-25 00:14:05.978,912810RZ3,99-133,99-136,0.0100566
2023-12-25 00:14:05.984,912810RZ3,99-132,99-135,0.011712
2023-12-25 00:14:05.990,912810RZ3,99-131,99-13+,0.00968755
2023-12-25 00:14:06.006,912810RZ3,99-130,99-133,0.0104654
2023-12-25 00:14:06.017,912810RZ3,99-127,99-132,0.0102668
2023-12-25 00:14:06.029,912810RZ3,99-126,99-131,0.0115925
2023-12-25 00:14:06.039,912810RZ3,99-125,99-130,0.0155546
2023-12-25 00:14:06.043,912810RZ3,99-12+,99-127,0.01057
2023-12-25 00:14:06.063,912810RZ3,99-123,99-126,0.0147467
2023-12-25 00:14:06.071,912810RZ3,99-122,99-125,0.00904758
2023-12-25 00:14:06.078,912810RZ3,99-121,99-12+,0.00813875
2023-12-25 00:14:06.079,912810RZ3,99-120,99-123,0.0132328
2023-12-25 00:14:06.093,912810RZ3,99-117,99-122,0.00999895
2023-12-25 00:14:06.100,912810RZ3,99-116,99-121,0.0103291
2023-12-25 00:14:06.109,912810RZ3,99-115,99-120,0.0147946
2023-12-25 00:14:06.124,912810RZ3,99-11+,99-117,0.00789197
2023-12-25 00:14:06.136,912810RZ3,99-113,99-116,0.0105481
2023-12-25 00:14:06.141,912810RZ3,99-112,99-115,0.0155113
2023-12-25 00:14:06.146,912810RZ3,99-111,99-11+,0.0131001
2023-12-25 00:14:06.166,912810RZ3,99-110,99-113,0.0113493
2023-12-25 00:14:06.167,912810RZ3,99-107,99-112,0.0106671
2023-12-25 00:14:06.177,912810RZ3,99-106,99-111,0.011195
2023-12-25 00:14:06.182,912810RZ3,99-105,99-110,0.012839
2023-12-25 00:14:06.196,912810RZ3,99-10+,99-107,0.0110957
2023-12-25 00:14:06.200,912810RZ3,99-103,99-106,0.0140743
2023-12-25 00:14:06.216,912810RZ3,99-102,99-105,0.0116441
2023-12-25 00:14:06.236,912810RZ3,99-101,99-10+,0.0112324
2023-12-25 00:14:06.252,912810RZ3,99-100,99-103,0.0113403
2023-12-25 00:14:06.257,912810RZ3,99-097,99-102,0.0104746
2023-12-25 00:14:06.273,912810RZ3,99-096,99-101,0.0123206
2023-12-25 00:14:06.277,912810RZ3,99-095,99-100,0.0111457
2023-12-25 00:14:06.295,912810RZ3,99-09+,99-097,0.00787537
2023-12-25 00:14:06.308,912810RZ3,99-093,99-096,0.0111873
2023-12-25 00:14:06.324,912810RZ3,99-092,99-095,0.00931941
2023-12-25 00:14:06.328,912810RZ3,99-091,99-09+,0.0106334
2023-12-25 00:14:06.345,912810RZ3,99-090,99-093,0.0143637
2023-12-25 00:14:06.355,912810RZ3,99-087,99-092,0.0153517
2023-12-25 00:14:06.368,912810RZ3,99-086,99-091,0.0106436
2023-12-25 00:14:06.383,912810RZ3,99-085,99-090,0.0119582
2023-12-25 00:14:06.397,912810RZ3,99-08+,99-087,0.0155714
2023-12-25 00:14:06.406,912810RZ3,99-083,99-086,0.0132264
2023-12-25 00:14:06.410,912810RZ3,99-082,99-085,0.0136233
2023-12-25 00:14:06.414,912810RZ3,99-081,99-08+,0.0124867
2023-12-25 00:14:06.416,912810RZ3,99-080,99-083,0.00905445
2023-12-25 00:14:06.426,912810RZ3,99-077,99-082,0.0142969
2023-12-25 00:14:06.444,912810RZ3,99-076,99-081,0.013131
2023-12-25 00:14:06.456,912810RZ3,99-075,99-080,0.00992885
2023-12-25 00:14:06.470,912810RZ3,99-07+,99-077,0.0111477
2023-12-25 00:14:06.488,912810RZ3,99-073,99-076,0.00848272
2023-12-25 00:14:06.506,912810RZ3,99-072,99-075,0.0154495
2023-12-25 00:14:06.525,912810RZ3,99-071,99-07+,0.00905486
2023-12-25 00:14:06.538,912810RZ3,99-070,99-073,0.0149103
2023-12-25 00:14:06.546,912810RZ3,99-067,99-072,0.0105754
2023-12-25 00:14:06.549,912810RZ3,99-066,99-071,0.015052
2023-12-25 00:14:06.554,912810RZ3,99-065,99-070,0.0154281
