Timestamp,CUSIP,Bid,Ask
2023-12-23 00:31:37.639,912810TW8,99-011,99-01+,0.00796159
2023-12-23 00:31:37.653,912810TW8,99-010,99-013,0.00969795
2023-12-23 00:31:37.662,912810TW8,99-007,99-012,0.011665
2023-12-23 00:31:37.676,912810TW8,99-006,99-011,0.0116939
2023-12-23 00:31:37.679,912810TW8,99-005,99-010,0.013183
2023-12-23 00:31:37.691,912810TW8,99-00+,99-007,0.0121759
2023-12-23 00:31:37.697,912810TW8,99-003,99-006,0.00914734
2023-12-23 00:31:37.716,912810TW8,99-002,99-005,0.00932066
2023-12-23 00:31:37.726,912810TW8,99-001,99-00+,0.0125516
2023-12-23 00:31:37.729,912810TW8,99-000,99-003,0.0141587
2023-12-23 00:31:37.746,912810TW8,98-317,99-002,0.0107928
2023-12-23 00:31:37.756,912810TW8,98-316,99-001,0.00971533
2023-12-23 00:31:37.761,912810TW8,98-317,99-002,0.014073
2023-12-23 00:31:37.776,912810TW8,99-000,99-003,0.0145016
2023-12-23 00:31:37.784,912810TW8,99-001,99-00+,0.011818
2023-12-23 00:31:37.796,912810TW8,99-002,99-005,0.0132017
2023-12-23 00:31:37.806,912810TW8,99-003,99-006,0.0154963
2023-12-23 00:31:37.823,912810TW8,99-00+,99-007,0.0082389
2023-12-23 00:31:37.834,912810TW8,99-005,99-010,0.014523
2023-12-23 00:31:37.835,912810TW8,99-006,99-011,0.00866083
2023-12-23 00:31:37.836,912810TW8,99-007,99-012,0.0122368
2023-12-23 00:31:37.856,912810TW8,99-010,99-013,0.0121173
2023-12-23 00:31:37.869,912810TW8,99-011,99-01+,0.0150884
2023-12-23 00:31:37.880,912810TW8,99-012,99-015,0.0110829
2023-12-23 00:31:37.891,912810TW8,99-013,99-016,0.00966887
2023-12-23 00:31:37.907,912810TW8,99-01+,99-017,0.0106854
2023-12-23 00:31:37.924,912810TW8,99-015,99-020,0.00862664
2023-12-23 00:31:37.927,912810TW8,99-016,99-021,0.0153934
2023-12-23 00:31:37.935,912810TW8,99-017,99-022,0.015199
2023-12-23 00:31:37.947,912810TW8,99-020,99-023,0.0152871
2023-12-23 00:31:37.960,912810TW8,99-021,99-02+,0.0111956
2023-12-23 00:31:37.975,912810TW8,99-022,99-025,0.00878321
2023-12-23 00:31:37.985,912810TW8,99-023,99-026,0.00947378
2023-12-23 00:31:37.989,912810TW8,99-02+,99-027,0.0151667
2023-12-23 00:31:38.003,912810TW8,99-025,99-030,0.013056
2023-12-23 00:31:38.008,912810TW8,99-026,99-031,0.0144736
2023-12-23 00:31:38.024,912810TW8,99-027,99-032,0.0106844
2023-12-23 00:31:38.034,912810TW8,99-030,99-033,0.00813872
2023-12-23 00:31:38.043,912810TW8,99-031,99-03+,0.00850386
2023-12-23 00:31:38.055,912810TW8,99-032,99-035,0.00993957
2023-12-23 00:31:38.058,912810TW8,99-033,99-036,0.0110795
2023-12-23 00:31:38.073,912810TW8,99-03+,99-037,0.0111949
2023-12-23 00:31:38.076,912810TW8,99-035,99-040,0.0152136
2023-12-23 00:31:38.088,912810TW8,99-036,99-041,0.0127924
2023-12-23 00:31:38.092,912810TW8,99-037,99-042,0.00946004
2023-12-23 00:31:38.103,912810TW8,99-040,99-043,0.012355
2023-12-23 00:31:38.104,912810TW8,99-041,99-04+,0.0137359
2023-12-23 00:31:38.108,912810TW8,99-042,99-045,0.0119663
2023-12-23 00:31:38.120,912810TW8,99-043,99-046,0.0116717
2023-12-23 00:31:38.127,912810TW8,99-04+,99-047,0.0122849
2023-12-23 00:31:38.143,912810TW8,99-045,99-050,0.0122027
2023-12-23 00:31:38.162,912810TW8,99-046,99-051,0.00821125
2023-12-23 00:31:38.172,912810TW8,99-047,99-052,0.0148758
2023-12-23 00:31:38.188,912810TW8,99-050,99-053,0.0135641
2023-12-23 00:31:38.203,912810TW8,99-051,99-05+,0.0135183
2023-12-23 00:31:38.215,912810TW8,99-052,99-055,0.00874537
2023-12-23 00:31:38.220,912810TW8,99-053,99-056,0.00915408
2023-12-23 00:31:38.225,912810TW8,99-05+,99-057,0.0143079
2023-12-23 00:31:38.244,912810TW8,99-055,99-060,0.00831296
2023-12-23 00:31:38.249,912810TW8,99-056,99-061,0.00954719
2023-12-23 00:31:38.264,912810TW8,99-057,99-062,0.0140398
2023-12-23 00:31:38.266,912810TW8,99-060,99-063,0.00794228
2023-12-23 00:31:38.285,912810TW8,99-061,99-06+,0.0132704
2023-12-23 00:31:38.302,912810TW8,99-062,99-065,0.00943529
2023-12-23 00:31:38.311,912810TW8,99-063,99-066,0.00913861
2023-12-23 00:31:38.323,912810TW8,99-06+,99-067,0.0136582
2023-12-23 00:31:38.338,912810TW8,99-065,99-070,0.0124121
2023-12-23 00:31:38.350,912810TW8,99-066,99-071,0.0122124
2023-12-23 00:31:38.367,912810TW8,99-067,99-072,0.00859872
2023-12-23 00:31:38.372,912810TW8,99-070,99-073,0.00854644
2023-12-23 00:31:38.387,912810TW8,99-071,99-07+,0.0097118
2023-12-23 00:31:38.400,912810TW8,99-072,99-075,0.00881168
2023-12-23 00:31:38.405,912810TW8,99-073,99-076,0.0116157
2023-12-23 00:31:38.410,912810TW8,99-07+,99-077,0.00798367
2023-12-23 00:31:38.425,912810TW8,99-075,99-080,0.0133414
2023-12-23 00:31:38.431,912810TW8,99-076,99-081,0.00794557
2023-12-23 00:31:38.436,912810TW8,99-077,99-082,0.0109583
2023-12-23 00:31:38.454,912810TW8,99-080,99-083,0.0144313
2023-12-23 00:31:38.458,912810TW8,99-081,99-08+,0.0083946
2023-12-23 00:31:38.466,912810TW8,99-082,99-085,0.0137899
2023-12-23 00:31:38.478,912810TW8,99-083,99-086,0.0127984
2023-12-23 00:31:38.483,912810TW8,99-08+,99-087,0.0142192
2023-12-23 00:31:38.496,912810TW8,99-085,99-090,0.0104259
2023-12-23 00:31:38.509,912810TW8,99-086,99-091,0.012401
2023-12-23 00:31:38.529,912810TW8,99-087,99-092,0.01508
2023-12-23 00:31:38.538,912810TW8,99-090,99-093,0.0120703
2023-12-23 00:31:38.557,912810TW8,99-091,99-09+,0.00802403
2023-12-23 00:31:38.563,912810TW8,99-092,99-095,0.00820718
2023-12-23 00:31:38.567,912810TW8,99-093,99-096,0.0137857
2023-12-23 00:31:38.582,912810TW8,99-09+,99-097,0.00918556
2023-12-23 00:31:38.587,912810TW8,99-095,99-100,0.0114091
2023-12-23 00:31:38.592,912810TW8,99-096,99-101,0.0143383
2023-12-23 00:31:38.605,912810TW8,99-097,99-102,0.0100855
2023-12-23 00:31:38.613,912810TW8,99-100,99-103,0.00834302
2023-12-23 00:31:38.622,912810TW8,99-101,99-10+,0.0133596
2023-12-23 00:31:38.630,912810TW8,99-102,99-105,0.0105878
2023-12-23 00:31:38.636,912810TW8,99-103,99-106,0.0129373
2023-12-23 00:31:38.653,912810TW8,99-10+,99-107,0.0101544
2023-12-23 00:31:38.673,912810TW8,99-105,99-110,0.0108943
2023-12-23 00:31:38.691,912810TW8,99-106,99-111,0.00908748
2023-12-23 00:31:38.701,912810TW8,99-107,99-112,0.00910687
2023-12-23 00:31:38.719,912810TW8,99-110,99-113,0.0145064
2023-12-23 00:31:38.723,912810TW8,99-111,99-11+,0.00953601
2023-12-23 00:31:38.736,912810TW8,99-112,99-115,0.00979994
2023-12-23 00:31:38.738,912810TW8,99-113,99-116,0.00922795
2023-12-23 00:31:38.743,912810TW8,99-11+,99-117,0.0120409
2023-12-23 00:31:38.753,912810TW8,99-115,99-120,0.0153601
2023-12-23 00:31:38.762,912810TW8,99-116,99-121,0.0112224
2023-12-23 00:31:38.772,912810TW8,99-117,99-122,0.0140819
2023-12-23 00:31:38.786,912810TW8,99-120,99-123,0.0105388
2023-12-23 00:31:38.793,912810TW8,99-121,99-12+,0.0096554
2023-12-23 00:31:38.796,912810TW8,99-122,99-125,0.0138591
2023-12-23 00:31:38.807,912810TW8,99-123,99-126,0.0122574
2023-12-23 00:31:38.820,912810TW8,99-12+,99-127,0.0115442
2023-12-23 00:31:38.840,912810TW8,99-125,99-130,0.0104997
2023-12-23 00:31:38.859,912810TW8,99-126,99-131,0.00937582
2023-12-23 00:31:38.875,912810TW8,99-127,99-132,0.015288
2023-12-23 00:31:38.889,912810TW8,99-130,99-133,0.0146009
2023-12-23 00:31:38.906,912810TW8,99-131,99-13+,0.012116
2023-12-23 00:31:38.907,912810TW8,99-132,99-135,0.0116482
2023-12-23 00:31:38.913,912810TW8,99-133,99-136,0.00883007
2023-12-23 00:31:38.932,912810TW8,99-13+,99-137,0.0136936
2023-12-23 00:31:38.940,912810TW8,99-135,99-140,0.0131586
2023-12-23 00:31:38.946,912810TW8,99-136,99-141,0.0111838
2023-12-23 00:31:38.966,912810TW8,99-137,99-142,0.0120352
2023-12-23 00:31:38.976,912810TW8,99-140,99-143,0.0104589
2023-12-23 00:31:38.978,912810TW8,99-141,99-14+,0.0100211
2023-12-23 00:31:38.996,912810TW8,99-142,99-145,0.0100485
2023-12-23 00:31:39.012,912810TW8,99-143,99-146,0.00814569
2023-12-23 00:31:39.019,912810TW8,99-14+,99-147,0.012105
2023-12-23 00:31:39.020,912810TW8,99-145,99-150,0.00932353
2023-12-23 00:31:39.033,912810TW8,99-146,99-151,0.0136982
2023-12-23 00:31:39.043,912810TW8,99-147,99-152,0.00947113
2023-12-23 00:31:39.045,912810TW8,99-150,99-153,0.0125742
2023-12-23 00:31:39.060,912810TW8,99-151,99-15+,0.0116311
2023-12-23 00:31:39.075,912810TW8,99-152,99-155,0.0129318
2023-12-23 00:31:39.090,912810TW8,99-153,99-156,0.00830328
2023-12-23 00:31:39.094,912810TW8,99-15+,99-157,0.00964082
2023-12-23 00:31:39.114,912810TW8,99-155,99-160,0.0129779
2023-12-23 00:31:39.132,912810TW8,99-156,99-161,0.00859543
2023-12-23 00:31:39.150,912810TW8,99-157,99-162,0.0133629
2023-12-23 00:31:39.169,912810TW8,99-160,99-163,0.0114533
2023-12-23 00:31:39.185,912810TW8,99-161,99-16+,0.0104808
2023-12-23 00:31:39.204,912810TW8,99-162,99-165,0.0109001
2023-12-23 00:31:39.220,912810TW8,99-163,99-166,0.0155362
2023-12-23 00:31:39.223,912810TW8,99-16+,99-167,0.00876772
2023-12-23 00:31:39.229,912810TW8,99-165,99-170,0.00996109
2023-12-23 00:31:39.248,912810TW8,99-166,99-171,0.0154916
2023-12-23 00:31:39.256,912810TW8,99-167,99-172,0.014061
2023-12-23 00:31:39.269,912810TW8,99-170,99-173,0.0126452
2023-12-23 00:31:39.270,912810TW8,99-171,99-17+,0.0120368
2023-12-23 00:31:39.272,912810TW8,99-172,99-175,0.0100684
2023-12-23 00:31:39.291,912810TW8,99-173,99-176,0.0154089
2023-12-23 00:31:39.311,912810TW8,99-17+,99-177,0.0109593
2023-12-23 00:31:39.320,912810TW8,99-175,99-180,0.0123705
2023-12-23 00:31:39.326,912810TW8,99-176,99-181,0.013801
2023-12-23 00:31:39.342,912810TW8,99-177,99-182,0.00898199
2023-12-23 00:31:39.355,912810TW8,99-180,99-183,0.0112825
2023-12-23 00:31:39.363,912810TW8,99-181,99-18+,0.0123882
2023-12-23 00:31:39.373,912810TW8,99-182,99-185,0.0146671
2023-12-23 00:31:39.381,912810TW8,99-183,99-186,0.0106475
2023-12-23 00:31:39.395,912810TW8,99-18+,99-187,0.0118974
2023-12-23 00:31:39.397,912810TW8,99-185,99-190,0.0132416
2023-12-23 00:31:39.413,912810TW8,99-186,99-191,0.0141304
2023-12-23 00:31:39.420,912810TW8,99-187,99-192,0.0101943
2023-12-23 00:31:39.436,912810TW8,99-190,99-193,0.00866369
2023-12-23 00:31:39.440,912810TW8,99-191,99-19+,0.0126776
2023-12-23 00:31:39.444,912810TW8,99-192,99-195,0.00959291
2023-12-23 00:31:39.446,912810TW8,99-193,99-196,0.0106761
2023-12-23 00:31:39.462,912810TW8,99-19+,99-197,0.0156091
2023-12-23 00:31:39.469,912810TW8,99-195,99-200,0.012531
2023-12-23 00:31:39.476,912810TW8,99-196,99-201,0.0118889
2023-12-23 00:31:39.488,912810TW8,99-197,99-202,0.0132585
2023-12-23 00:31:39.492,912810TW8,99-200,99-203,0.0117762
2023-12-23 00:31:39.494,912810TW8,99-201,99-20+,0.00949159
2023-12-23 00:31:39.503,912810TW8,99-202,99-205,0.0136783
2023-12-23 00:31:39.512,912810TW8,99-203,99-206,0.012224
2023-12-23 00:31:39.513,912810TW8,99-20+,99-207,0.013292
2023-12-23 00:31:39.532,912810TW8,99-205,99-210,0.00870933
2023-12-23 00:31:39.543,912810TW8,99-206,99-211,0.0135524
2023-12-23 00:31:39.555,912810TW8,99-207,99-212,0.0128219
2023-12-23 00:31:39.559,912810TW8,99-210,99-213,0.0098495
2023-12-23 00:31:39.575,912810TW8,99-211,99-21+,0.0154777
2023-12-23 00:31:39.589,912810TW8,99-212,99-215,0.0141324
2023-12-23 00:31:39.605,912810TW8,99-213,99-216,0.010193
2023-12-23 00:31:39.606,912810TW8,99-21+,99-217,0.0104705
2023-12-23 00:31:39.610,912810TW8,99-215,99-220,0.0129345
2023-12-23 00:31:39.612,912810TW8,99-216,99-221,0.00993272
2023-12-23 00:31:39.624,912810TW8,99-217,99-222,0.0137452
2023-12-23 00:31:39.640,912810TW8,99-220,99-223,0.0105036
2023-12-23 00:31:39.654,912810TW8,99-221,99-22+,0.0102617
2023-12-23 00:31:39.672,912810TW8,99-222,99-225,0.0116131
2023-12-23 00:31:39.684,912810TW8,99-223,99-226,0.0119028
2023-12-23 00:31:39.685,912810TW8,99-22+,99-227,0.0124997
2023-12-23 00:31:39.697,912810TW8,99-225,99-230,0.0122108
2023-12-23 00:31:39.700,912810TW8,99-226,99-231,0.0108111
2023-12-23 00:31:39.720,912810TW8,99-227,99-232,0.0121972
2023-12-23 00:31:39.734,912810TW8,99-230,99-233,0.0130142
2023-12-23 00:31:39.751,912810TW8,99-231,99-23+,0.0132992
2023-12-23 00:31:39.768,912810TW8,99-232,99-235,0.010007
2023-12-23 00:31:39.778,912810TW8,99-233,99-236,0.0149041
2023-12-23 00:31:39.788,912810TW8,99-23+,99-237,0.0103476
2023-12-23 00:31:39.792,912810TW8,99-235,99-240,0.0156133
2023-12-23 00:31:39.798,912810TW8,99-236,99-241,0.0105233
2023-12-23 00:31:39.803,912810TW8,99-237,99-242,0.0132479
2023-12-23 00:31:39.813,912810TW8,99-240,99-243,0.0108179
2023-12-23 00:31:39.819,912810TW8,99-241,99-24+,0.0141497
2023-12-23 00:31:39.826,912810TW8,99-242,99-245,0.00839612
2023-12-23 00:31:39.835,912810TW8,99-243,99-246,0.0111031
2023-12-23 00:31:39.854,912810TW8,99-24+,99-247,0.0128783
2023-12-23 00:31:39.867,912810TW8,99-245,99-250,0.00902651
2023-12-23 00:31:39.886,912810TW8,99-246,99-251,0.0150117
2023-12-23 00:31:39.903,912810TW8,99-247,99-252,0.00911125
2023-12-23 00:31:39.923,912810TW8,99-250,99-253,0.00814636
2023-12-23 00:31:39.938,912810TW8,99-251,99-25+,0.0105184
2023-12-23 00:31:39.949,912810TW8,99-252,99-255,0.011384
2023-12-23 00:31:39.964,912810TW8,99-253,99-256,0.0141075
2023-12-23 00:31:39.966,912810TW8,99-25+,99-257,0.0153968
2023-12-23 00:31:39.970,912810TW8,99-255,99-260,0.0100374
2023-12-23 00:31:39.973,912810TW8,99-256,99-261,0.014754
2023-12-23 00:31:39.981,912810TW8,99-257,99-262,0.01072
2023-12-23 00:31:39.993,912810TW8,99-260,99-263,0.010533
2023-12-23 00:31:40.012,912810TW8,99-261,99-26+,0.00949056
2023-12-23 00:31:40.014,912810TW8,99-262,99-265,0.00937094
2023-12-23 00:31:40.034,912810TW8,99-263,99-266,0.0118136
2023-12-23 00:31:40.035,912810TW8,99-26+,99-267,0.0109092
2023-12-23 00:31:40.054,912810TW8,99-265,99-270,0.00794109
2023-12-23 00:31:40.071,912810TW8,99-266,99-271,0.0150184
2023-12-23 00:31:40.083,912810TW8,99-267,99-272,0.0119114
2023-12-23 00:31:40.095,912810TW8,99-270,99-273,0.00945386
2023-12-23 00:31:40.108,912810TW8,99-271,99-27+,0.0146993
2023-12-23 00:31:40.110,912810TW8,99-272,99-275,0.00792122
2023-12-23 00:31:40.114,912810TW8,99-273,99-276,0.0113796
2023-12-23 00:31:40.132,912810TW8,99-27+,99-277,0.0102044
2023-12-23 00:31:40.142,912810TW8,99-275,99-280,0.0124639
2023-12-23 00:31:40.156,912810TW8,99-276,99-281,0.00991079
2023-12-23 00:31:40.163,912810TW8,99-277,99-282,0.00832287
2023-12-23 00:31:40.176,912810TW8,99-280,99-283,0.0104889
2023-12-23 00:31:40.185,912810TW8,99-281,99-28+,0.0155162
2023-12-23 00:31:40.196,912810TW8,99-282,99-285,0.0110188
2023-12-23 00:31:40.209,912810TW8,99-283,99-286,0.00931186
2023-12-23 00:31:40.225,912810TW8,99-28+,99-287,0.010062
2023-12-23 00:31:40.245,912810TW8,99-285,99-290,0.0108737
2023-12-23 00:31:40.265,912810TW8,99-286,99-291,0.0134764
2023-12-23 00:31:40.278,912810TW8,99-287,99-292,0.0125461
2023-12-23 00:31:40.296,912810TW8,99-290,99-293,0.0150067
2023-12-23 00:31:40.306,912810TW8,99-291,99-29+,0.0100363
2023-12-23 00:31:40.317,912810TW8,99-292,99-295,0.0123607
2023-12-23 00:31:40.323,912810TW8,99-293,99-296,0.0144998
2023-12-23 00:31:40.328,912810TW8,99-29+,99-297,0.0104034
2023-12-23 00:31:40.338,912810TW8,99-295,99-300,0.0105668
2023-12-23 00:31:40.345,912810TW8,99-296,99-301,0.0143636
2023-12-23 00:31:40.365,912810TW8,99-297,99-302,0.0151649
2023-12-23 00:31:40.369,912810TW8,99-300,99-303,0.0135105
2023-12-23 00:31:40.377,912810TW8,99-301,99-30+,0.0135995
2023-12-23 00:31:40.383,912810TW8,99-302,99-305,0.0110531
2023-12-23 00:31:40.388,912810TW8,99-303,99-306,0.0124616
2023-12-23 00:31:40.395,912810TW8,99-30+,99-307,0.0135725
2023-12-23 00:31:40.405,912810TW8,99-305,99-310,0.00843776
2023-12-23 00:31:40.417,912810TW8,99-306,99-311,0.0143364
2023-12-23 00:31:40.420,912810TW8,99-307,99-312,0.0155435
2023-12-23 00:31:40.431,912810TW8,99-310,99-313,0.00950132
2023-12-23 00:31:40.433,912810TW8,99-311,99-31+,0.0153952
2023-12-23 00:31:40.437,912810TW8,99-312,99-315,0.00810873
2023-12-23 00:31:40.457,912810TW8,99-313,99-316,0.0151812
2023-12-23 00:31:40.471,912810TW8,99-31+,99-317,0.00841283
2023-12-23 00:31:40.473,912810TW8,99-315,100-000,0.00833463
2023-12-23 00:31:40.479,912810TW8,99-316,100-001,0.0110195
2023-12-23 00:31:40.496,912810TW8,99-317,100-002,0.0151196
2023-12-23 00:31:40.501,912810TW8,100-000,100-003,0.0103579
2023-12-23 00:31:40.515,912810TW8,100-001,100-00+,0.00820586
2023-12-23 00:31:40.534,912810TW8,100-002,100-005,0.0132798
2023-12-23 00:31:40.550,912810TW8,100-003,100-006,0.0120097
2023-12-23 00:31:40.560,912810TW8,100-00+,100-007,0.0115698
2023-12-23 00:31:40.570,912810TW8,100-005,100-010,0.0155622
2023-12-23 00:31:40.582,912810TW8,100-006,100-011,0.0135515
2023-12-23 00:31:40.599,912810TW8,100-007,100-012,0.0133192
2023-12-23 00:31:40.612,912810TW8,100-010,100-013,0.0101759
2023-12-23 00:31:40.624,912810TW8,100-011,100-01+,0.0150272
2023-12-23 00:31:40.629,912810TW8,100-012,100-015,0.0141464
2023-12-23 00:31:40.640,912810TW8,100-013,100-016,0.0123
2023-12-23 00:31:40.653,912810TW8,100-01+,100-017,0.0108496
2023-12-23 00:31:40.667,912810TW8,100-015,100-020,0.00958458
2023-12-23 00:31:40.680,912810TW8,100-016,100-021,0.0130294
2023-12-23 00:31:40.681,912810TW8,100-017,100-022,0.00873124
2023-12-23 00:31:40.687,912810TW8,100-020,100-023,0.0139605
2023-12-23 00:31:40.704,912810TW8,100-021,100-02+,0.0132982
2023-12-23 00:31:40.709,912810TW8,100-022,100-025,0.00858219
2023-12-23 00:31:40.716,912810TW8,100-023,100-026,0.0111999
2023-12-23 00:31:40.730,912810TW8,100-02+,100-027,0.0155027
2023-12-23 00:31:40.745,912810TW8,100-025,100-030,0.0090597
2023-12-23 00:31:40.758,912810TW8,100-026,100-031,0.0149485
2023-12-23 00:31:40.762,912810TW8,100-027,100-032,0.0124249
2023-12-23 00:31:40.767,912810TW8,100-030,100-033,0.0127634
2023-12-23 00:31:40.779,912810TW8,100-031,100-03+,0.00956975
2023-12-23 00:31:40.791,912810TW8,100-032,100-035,0.0151312
2023-12-23 00:31:40.811,912810TW8,100-033,100-036,0.0140632
2023-12-23 00:31:40.830,912810TW8,100-03+,100-037,0.0127148
2023-12-23 00:31:40.836,912810TW8,100-035,100-040,0.0112226
2023-12-23 00:31:40.851,912810TW8,100-036,100-041,0.0131882
2023-12-23 00:31:40.864,912810TW8,100-037,100-042,0.0136147
2023-12-23 00:31:40.877,912810TW8,100-040,100-043,0.0143765
2023-12-23 00:31:40.893,912810TW8,100-041,100-04+,0.0142526
2023-12-23 00:31:40.903,912810TW8,100-042,100-045,0.013906
2023-12-23 00:31:40.908,912810TW8,100-043,100-046,0.0153885
2023-12-23 00:31:40.912,912810TW8,100-04+,100-047,0.0135792
2023-12-23 00:31:40.926,912810TW8,100-045,100-050,0.0114814
2023-12-23 00:31:40.939,912810TW8,100-046,100-051,0.0108295
2023-12-23 00:31:40.946,912810TW8,100-047,100-052,0.0109
2023-12-23 00:31:40.956,912810TW8,100-050,100-053,0.0134689
2023-12-23 00:31:40.974,912810TW8,100-051,100-05+,0.0105565
2023-12-23 00:31:40.981,912810TW8,100-052,100-055,0.00900629
2023-12-23 00:31:40.989,912810TW8,100-053,100-056,0.0111707
2023-12-23 00:31:40.991,912810TW8,100-05+,100-057,0.0130474
2023-12-23 00:31:40.993,912810TW8,100-055,100-060,0.0121003
2023-12-23 00:31:40.999,912810TW8,100-056,100-061,0.00852124
2023-12-23 00:31:41.007,912810TW8,100-057,100-062,0.00844594
2023-12-23 00:31:41.021,912810TW8,100-060,100-063,0.0142475
2023-12-23 00:31:41.024,912810TW8,100-061,100-06+,0.0115139
2023-12-23 00:31:41.030,912810TW8,100-062,100-065,0.010103
2023-12-23 00:31:41.042,912810TW8,100-063,100-066,0.0110735
2023-12-23 00:31:41.050,912810TW8,100-06+,100-067,0.0135105
2023-12-23 00:31:41.062,912810TW8,100-065,100-070,0.0119157
2023-12-23 00:31:41.065,912810TW8,100-066,100-071,0.00878731
2023-12-23 00:31:41.085,912810TW8,100-067,100-072,0.0122437
2023-12-23 00:31:41.101,912810TW8,100-070,100-073,0.00953285
2023-12-23 00:31:41.104,912810TW8,100-071,100-07+,0.0137291
2023-12-23 00:31:41.105,912810TW8,100-072,100-075,0.012043
2023-12-23 00:31:41.107,912810TW8,100-073,100-076,0.00786821
2023-12-23 00:31:41.111,912810TW8,100-07+,100-077,0.0103833
2023-12-23 00:31:41.116,912810TW8,100-075,100-080,0.0121139
2023-12-23 00:31:41.117,912810TW8,100-076,100-081,0.0131997
2023-12-23 00:31:41.122,912810TW8,100-077,100-082,0.0138106
2023-12-23 00:31:41.139,912810TW8,100-080,100-083,0.00800624
2023-12-23 00:31:41.143,912810TW8,100-081,100-08+,0.0126801
2023-12-23 00:31:41.156,912810TW8,100-082,100-085,0.0090849
2023-12-23 00:31:41.167,912810TW8,100-083,100-086,0.0155624
2023-12-23 00:31:41.187,912810TW8,100-08+,100-087,0.0123644
2023-12-23 00:31:41.190,912810TW8,100-085,100-090,0.0155027
2023-12-23 00:31:41.209,912810TW8,100-086,100-091,0.0113861
2023-12-23 00:31:41.228,912810TW8,100-087,100-092,0.014229
2023-12-23 00:31:41.246,912810TW8,100-090,100-093,0.0155136
2023-12-23 00:31:41.250,912810TW8,100-091,100-09+,0.0113329
2023-12-23 00:31:41.251,912810TW8,100-092,100-095,0.015274
2023-12-23 00:31:41.268,912810TW8,100-093,100-096,0.0132252
2023-12-23 00:31:41.282,912810TW8,100-09+,100-097,0.0137217
2023-12-23 00:31:41.300,912810TW8,100-095,100-100,0.0154489
2023-12-23 00:31:41.310,912810TW8,100-096,100-101,0.0133754
2023-12-23 00:31:41.316,912810TW8,100-097,100-102,0.0136521
2023-12-23 00:31:41.331,912810TW8,100-100,100-103,0.0110807
2023-12-23 00:31:41.342,912810TW8,100-101,100-10+,0.0143493
2023-12-23 00:31:41.350,912810TW8,100-102,100-105,0.0131761
2023-12-23 00:31:41.359,912810TW8,100-103,100-106,0.00890388
2023-12-23 00:31:41.377,912810TW8,100-10+,100-107,0.0123113
2023-12-23 00:31:41.378,912810TW8,100-105,100-110,0.0142414
2023-12-23 00:31:41.388,912810TW8,100-106,100-111,0.00977641
2023-12-23 00:31:41.390,912810TW8,100-107,100-112,0.0141207
2023-12-23 00:31:41.404,912810TW8,100-110,100-113,0.0104606
2023-12-23 00:31:41.415,912810TW8,100-111,100-11+,0.0139813
2023-12-23 00:31:41.433,912810TW8,100-112,100-115,0.00880704
2023-12-23 00:31:41.439,912810TW8,100-113,100-116,0.00857983
2023-12-23 00:31:41.458,912810TW8,100-11+,100-117,0.0143745
2023-12-23 00:31:41.474,912810TW8,100-115,100-120,0.0151229
2023-12-23 00:31:41.490,912810TW8,100-116,100-121,0.0123425
2023-12-23 00:31:41.491,912810TW8,100-117,100-122,0.0147917
2023-12-23 00:31:41.495,912810TW8,100-120,100-123,0.00904481
2023-12-23 00:31:41.503,912810TW8,100-121,100-12+,0.0148243
2023-12-23 00:31:41.521,912810TW8,100-122,100-125,0.00959012
2023-12-23 00:31:41.531,912810TW8,100-123,100-126,0.0121968
2023-12-23 00:31:41.542,912810TW8,100-12+,100-127,0.0109744
2023-12-23 00:31:41.547,912810TW8,100-125,100-130,0.0106411
2023-12-23 00:31:41.554,912810TW8,100-126,100-131,0.010133
2023-12-23 00:31:41.565,912810TW8,100-127,100-132,0.0087516
2023-12-23 00:31:41.577,912810TW8,100-130,100-133,0.0111902
2023-12-23 00:31:41.583,912810TW8,100-131,100-13+,0.0154252
2023-12-23 00:31:41.596,912810TW8,100-132,100-135,0.0112479
2023-12-23 00:31:41.612,912810TW8,100-133,100-136,0.0084386
2023-12-23 00:31:41.624,912810TW8,100-13+,100-137,0.012987
2023-12-23 00:31:41.636,912810TW8,100-135,100-140,0.0101224
2023-12-23 00:31:41.638,912810TW8,100-136,100-141,0.0103854
2023-12-23 00:31:41.642,912810TW8,100-137,100-142,0.0146425
2023-12-23 00:31:41.647,912810TW8,100-140,100-143,0.00896632
2023-12-23 00:31:41.667,912810TW8,100-141,100-14+,0.0152127
2023-12-23 00:31:41.679,912810TW8,100-142,100-145,0.0126848
2023-12-23 00:31:41.699,912810TW8,100-143,100-146,0.0132703
2023-12-23 00:31:41.700,912810TW8,100-14+,100-147,0.0134449
2023-12-23 00:31:41.717,912810TW8,100-145,100-150,0.0143323
2023-12-23 00:31:41.735,912810TW8,100-146,100-151,0.00810748
2023-12-23 00:31:41.743,912810TW8,100-147,100-152,0.0109807
2023-12-23 00:31:41.761,912810TW8,100-150,100-153,0.00794534
2023-12-23 00:31:41.767,912810TW8,100-151,100-15+,0.014438
2023-12-23 00:31:41.774,912810TW8,100-152,100-155,0.0111552
2023-12-23 00:31:41.777,912810TW8,100-153,100-156,0.0122117
2023-12-23 00:31:41.782,912810TW8,100-15+,100-157,0.00854567
2023-12-23 00:31:41.785,912810TW8,100-155,100-160,0.0125946
2023-12-23 00:31:41.793,912810TW8,100-156,100-161,0.00867775
2023-12-23 00:31:41.803,912810TW8,100-157,100-162,0.00902534
