2023-12-24 12:06:09.861,912810RZ3,100-002,100-005,0.0137077
2023-12-24 12:06:09.871,912810RZ3,100-001,100-00+,0.00897338
2023-12-24 12:06:09.887,912810RZ3,100-000,100-003,0.0154881
2023-12-24 12:06:09.897,912810RZ3,99-317,100-002,0.0131122
2023-12-24 12:06:09.904,912810RZ3,99-316,100-001,0.0103496
2023-12-24 12:06:09.909,912810RZ3,99-315,100-000,0.00992763
2023-12-24 12:06:09.927,912810RZ3,99-31+,99-317,0.0147998
2023-12-24 12:06:09.941,912810RZ3,99-313,99-316,0.0095413
2023-12-24 12:06:09.944,912810RZ3,99-312,99-315,0.0146133
2023-12-24 12:06:09.962,912810RZ3,99-311,99-31+,0.00819205
2023-12-24 12:06:09.967,912810RZ3,99-310,99-313,0.0131284
2023-12-24 12:06:09.987,912810RZ3,99-307,99-312,0.0101435
2023-12-24 12:06:09.999,912810RZ3,99-306,99-311,0.0153585
2023-12-24 12:06:10.018,912810RZ3,99-305,99-310,0.00834056
2023-12-24 12:06:10.028,912810RZ3,99-30+,99-307,0.0120009
2023-12-24 12:06:10.036,912810RZ3,99-303,99-306,0.012553
2023-12-24 12:06:10.047,912810RZ3,99-302,99-305,0.00812319
2023-12-24 12:06:10.049,912810RZ3,99-301,99-30+,0.0121223
2023-12-24 12:06:10.064,912810RZ3,99-300,99-303,0.00799422
2023-12-24 12:06:10.076,912810RZ3,99-297,99-302,0.0111259
2023-12-24 12:06:10.081,912810RZ3,99-296,99-301,0.0134584
2023-12-24 12:06:10.082,912810RZ3,99-295,99-300,0.0149624
2023-12-24 12:06:10.085,912810RZ3,99-29+,99-297,0.0112883
2023-12-24 12:06:10.105,912810RZ3,99-293,99-296,0.0123304
2023-12-24 12:06:10.117,912810RZ3,99-292,99-295,0.00877858
2023-12-24 12:06:10.136,912810RZ3,99-291,99-29+,0.0147508
2023-12-24 12:06:10.150,912810RZ3,99-290,99-293,0.0084765
2023-12-24 12:06:10.170,912810RZ3,99-287,99-292,0.0135502
2023-12-24 12:06:10.174,912810RZ3,99-286,99-291,0.015537
2023-12-24 12:06:10.190,912810RZ3,99-285,99-290,0.0143441
2023-12-24 12:06:10.197,912810RZ3,99-28+,99-287,0.0154632
2023-12-24 12:06:10.214,912810RZ3,99-283,99-286,0.0137745
2023-12-24 12:06:10.221,912810RZ3,99-282,99-285,0.0138892
2023-12-24 12:06:10.236,912810RZ3,99-281,99-28+,0.0137078
2023-12-24 12:06:10.237,912810RZ3,99-280,99-283,0.0116715
2023-12-24 12:06:10.250,912810RZ3,99-277,99-282,0.0121692
2023-12-24 12:06:10.270,912810RZ3,99-276,99-281,0.0100459
2023-12-24 12:06:10.287,912810RZ3,99-275,99-280,0.0150886
2023-12-24 12:06:10.296,912810RZ3,99-27+,99-277,0.0140876
2023-12-24 12:06:10.314,912810RZ3,99-273,99-276,0.00906984
2023-12-24 12:06:10.321,912810RZ3,99-272,99-275,0.00847199
2023-12-24 12:06:10.322,912810RZ3,99-271,99-27+,0.00987374
2023-12-24 12:06:10.328,912810RZ3,99-270,99-273,0.00794252
2023-12-24 12:06:10.346,912810RZ3,99-267,99-272,0.0107714
2023-12-24 12:06:10.360,912810RZ3,99-266,99-271,0.0120986
2023-12-24 12:06:10.363,912810RZ3,99-265,99-270,0.0123899
2023-12-24 12:06:10.367,912810RZ3,99-26+,99-267,0.0106735
2023-12-24 12:06:10.369,912810RZ3,99-263,99-266,0.0133043
2023-12-24 12:06:10.386,912810RZ3,99-262,99-265,0.012773
2023-12-24 12:06:10.394,912810RZ3,99-261,99-26+,0.0128165
2023-12-24 12:06:10.399,912810RZ3,99-260,99-263,0.00896524
2023-12-24 12:06:10.404,912810RZ3,99-257,99-262,0.0114284
2023-12-24 12:06:10.415,912810RZ3,99-256,99-261,0.0110836
2023-12-24 12:06:10.428,912810RZ3,99-255,99-260,0.0095885
2023-12-24 12:06:10.429,912810RZ3,99-25+,99-257,0.0103078
2023-12-24 12:06:10.437,912810RZ3,99-253,99-256,0.0133613
2023-12-24 12:06:10.457,912810RZ3,99-252,99-255,0.0110679
2023-12-24 12:06:10.470,912810RZ3,99-251,99-25+,0.0115732
2023-12-24 12:06:10.482,912810RZ3,99-250,99-253,0.0145077
2023-12-24 12:06:10.497,912810RZ3,99-247,99-252,0.0148035
2023-12-24 12:06:10.505,912810RZ3,99-246,99-251,0.011347
2023-12-24 12:06:10.513,912810RZ3,99-245,99-250,0.0123412
2023-12-24 12:06:10.533,912810RZ3,99-24+,99-247,0.0116299
2023-12-24 12:06:10.549,912810RZ3,99-243,99-246,0.0154397
2023-12-24 12:06:10.565,912810RZ3,99-242,99-245,0.0118874
2023-12-24 12:06:10.572,912810RZ3,99-241,99-24+,0.0101693
2023-12-24 12:06:10.592,912810RZ3,99-240,99-243,0.0100978
2023-12-24 12:06:10.608,912810RZ3,99-237,99-242,0.013782
2023-12-24 12:06:10.620,912810RZ3,99-236,99-241,0.0110326
2023-12-24 12:06:10.639,912810RZ3,99-235,99-240,0.0136109
2023-12-24 12:06:10.648,912810RZ3,99-23+,99-237,0.0113875
2023-12-24 12:06:10.653,912810RZ3,99-233,99-236,0.00970433
2023-12-24 12:06:10.665,912810RZ3,99-232,99-235,0.0154748
2023-12-24 12:06:10.669,912810RZ3,99-231,99-23+,0.0140752
2023-12-24 12:06:10.689,912810RZ3,99-230,99-233,0.010459
2023-12-24 12:06:10.697,912810RZ3,99-227,99-232,0.0079523
2023-12-24 12:06:10.706,912810RZ3,99-226,99-231,0.0152007
2023-12-24 12:06:10.712,912810RZ3,99-225,99-230,0.0145019
2023-12-24 12:06:10.722,912810RZ3,99-22+,99-227,0.00959932
2023-12-24 12:06:10.736,912810RZ3,99-223,99-226,0.0120086
2023-12-24 12:06:10.756,912810RZ3,99-222,99-225,0.00792798
2023-12-24 12:06:10.760,912810RZ3,99-221,99-22+,0.0135244
2023-12-24 12:06:10.770,912810RZ3,99-220,99-223,0.0116597
2023-12-24 12:06:10.780,912810RZ3,99-217,99-222,0.00969218
2023-12-24 12:06:10.800,912810RZ3,99-216,99-221,0.0134031
2023-12-24 12:06:10.806,912810RZ3,99-215,99-220,0.00878322
2023-12-24 12:06:10.817,912810RZ3,99-21+,99-217,0.00982059
2023-12-24 12:06:10.831,912810RZ3,99-213,99-216,0.0101528
2023-12-24 12:06:10.842,912810RZ3,99-212,99-215,0.0105597
2023-12-24 12:06:10.858,912810RZ3,99-211,99-21+,0.00904143
2023-12-24 12:06:10.872,912810RZ3,99-210,99-213,0.00798201
2023-12-24 12:06:10.890,912810RZ3,99-207,99-212,0.00945419
2023-12-24 12:06:10.898,912810RZ3,99-206,99-211,0.00909186
2023-12-24 12:06:10.911,912810RZ3,99-205,99-210,0.00947064
2023-12-24 12:06:10.918,912810RZ3,99-20+,99-207,0.0138612
2023-12-24 12:06:10.932,912810RZ3,99-203,99-206,0.00856151
2023-12-24 12:06:10.948,912810RZ3,99-202,99-205,0.0144756
2023-12-24 12:06:10.962,912810RZ3,99-201,99-20+,0.0142416
2023-12-24 12:06:10.978,912810RZ3,99-200,99-203,0.0152426
2023-12-24 12:06:10.981,912810RZ3,99-197,99-202,0.00800444
2023-12-24 12:06:10.989,912810RZ3,99-196,99-201,0.0130047
2023-12-24 12:06:11.008,912810RZ3,99-195,99-200,0.0114071
2023-12-24 12:06:11.017,912810RZ3,99-19+,99-197,0.0101234
2023-12-24 12:06:11.019,912810RZ3,99-193,99-196,0.0131137
2023-12-24 12:06:11.022,912810RZ3,99-192,99-195,0.0145565
2023-12-24 12:06:11.042,912810RZ3,99-191,99-19+,0.0141472
2023-12-24 12:06:11.051,912810RZ3,99-190,99-193,0.0116153
2023-12-24 12:06:11.053,912810RZ3,99-187,99-192,0.0126416
2023-12-24 12:06:11.070,912810RZ3,99-186,99-191,0.0135276
2023-12-24 12:06:11.078,912810RZ3,99-185,99-190,0.0140688
2023-12-24 12:06:11.094,912810RZ3,99-18+,99-187,0.0147677
2023-12-24 12:06:11.105,912810RZ3,99-183,99-186,0.0135632
2023-12-24 12:06:11.111,912810RZ3,99-182,99-185,0.0141976
2023-12-24 12:06:11.129,912810RZ3,99-181,99-18+,0.0111479
2023-12-24 12:06:11.131,912810RZ3,99-180,99-183,0.012424
2023-12-24 12:06:11.146,912810RZ3,99-177,99-182,0.0111203
2023-12-24 12:06:11.164,912810RZ3,99-176,99-181,0.0132768
2023-12-24 12:06:11.178,912810RZ3,99-175,99-180,0.0135863
2023-12-24 12:06:11.179,912810RZ3,99-17+,99-177,0.00863867
2023-12-24 12:06:11.198,912810RZ3,99-173,99-176,0.0112767
2023-12-24 12:06:11.200,912810RZ3,99-172,99-175,0.0146982
2023-12-24 12:06:11.202,912810RZ3,99-171,99-17+,0.00900612
2023-12-24 12:06:11.208,912810RZ3,99-170,99-173,0.00891728
2023-12-24 12:06:11.228,912810RZ3,99-167,99-172,0.00782131
2023-12-24 12:06:11.240,912810RZ3,99-166,99-171,0.0149901
2023-12-24 12:06:11.260,912810RZ3,99-165,99-170,0.008347
2023-12-24 12:06:11.265,912810RZ3,99-16+,99-167,0.0130282
2023-12-24 12:06:11.268,912810RZ3,99-163,99-166,0.00849581
2023-12-24 12:06:11.277,912810RZ3,99-162,99-165,0.0078569
2023-12-24 12:06:11.291,912810RZ3,99-161,99-16+,0.0110349
2023-12-24 12:06:11.311,912810RZ3,99-160,99-163,0.00964137
2023-12-24 12:06:11.315,912810RZ3,99-157,99-162,0.0108416
2023-12-24 12:06:11.328,912810RZ3,99-156,99-161,0.0111525
2023-12-24 12:06:11.346,912810RZ3,99-155,99-160,0.00796482
2023-12-24 12:06:11.357,912810RZ3,99-15+,99-157,0.0130682
2023-12-24 12:06:11.371,912810RZ3,99-153,99-156,0.0155459
2023-12-24 12:06:11.372,912810RZ3,99-152,99-155,0.0101598
2023-12-24 12:06:11.388,912810RZ3,99-151,99-15+,0.00902842
2023-12-24 12:06:11.399,912810RZ3,99-150,99-153,0.0119783
2023-12-24 12:06:11.404,912810RZ3,99-147,99-152,0.0116382
2023-12-24 12:06:11.424,912810RZ3,99-146,99-151,0.0123497
2023-12-24 12:06:11.436,912810RZ3,99-145,99-150,0.0131194
2023-12-24 12:06:11.444,912810RZ3,99-14+,99-147,0.00980551
2023-12-24 12:06:11.460,912810RZ3,99-143,99-146,0.0113996
2023-12-24 12:06:11.468,912810RZ3,99-142,99-145,0.0132035
2023-12-24 12:06:11.487,912810RZ3,99-141,99-14+,0.0126613
2023-12-24 12:06:11.490,912810RZ3,99-140,99-143,0.00966345
2023-12-24 12:06:11.507,912810RZ3,99-137,99-142,0.0104557
2023-12-24 12:06:11.519,912810RZ3,99-136,99-141,0.00934796
2023-12-24 12:06:11.526,912810RZ3,99-135,99-140,0.0086406
2023-12-24 12:06:11.541,912810RZ3,99-13+,99-137,0.00834601
2023-12-24 12:06:11.550,912810RZ3,99-133,99-136,0.00870854
2023-12-24 12:06:11.568,912810RZ3,99-132,99-135,0.0096767
2023-12-24 12:06:11.587,912810RZ3,99-131,99-13+,0.0142567
2023-12-24 12:06:11.607,912810RZ3,99-130,99-133,0.0146675
2023-12-24 12:06:11.610,912810RZ3,99-127,99-132,0.0139097
2023-12-24 12:06:11.626,912810RZ3,99-126,99-131,0.0111088
2023-12-24 12:06:11.646,912810RZ3,99-125,99-130,0.00869746
2023-12-24 12:06:11.648,912810RZ3,99-12+,99-127,0.014039
2023-12-24 12:06:11.666,912810RZ3,99-123,99-126,0.0133169
2023-12-24 12:06:11.671,912810RZ3,99-122,99-125,0.0103223
2023-12-24 12:06:11.679,912810RZ3,99-121,99-12+,0.00903304
2023-12-24 12:06:11.688,912810RZ3,99-120,99-123,0.00859613
2023-12-24 12:06:11.706,912810RZ3,99-117,99-122,0.0118154
2023-12-24 12:06:11.709,912810RZ3,99-116,99-121,0.0107686
2023-12-24 12:06:11.722,912810RZ3,99-115,99-120,0.00792921
2023-12-24 12:06:11.724,912810RZ3,99-11+,99-117,0.0124013
2023-12-24 12:06:11.738,912810RZ3,99-113,99-116,0.00839572
2023-12-24 12:06:11.752,912810RZ3,99-112,99-115,0.00825751
2023-12-24 12:06:11.766,912810RZ3,99-111,99-11+,0.0155902
2023-12-24 12:06:11.781,912810RZ3,99-110,99-113,0.00940835
2023-12-24 12:06:11.782,912810RZ3,99-107,99-112,0.0125494
2023-12-24 12:06:11.796,912810RZ3,99-106,99-111,0.0107708
2023-12-24 12:06:11.808,912810RZ3,99-105,99-110,0.0126652
2023-12-24 12:06:11.822,912810RZ3,99-10+,99-107,0.0122407
2023-12-24 12:06:11.840,912810RZ3,99-103,99-106,0.0140923
2023-12-24 12:06:11.856,912810RZ3,99-102,99-105,0.0122371
2023-12-24 12:06:11.869,912810RZ3,99-101,99-10+,0.00879997
2023-12-24 12:06:11.887,912810RZ3,99-100,99-103,0.0103607
2023-12-24 12:06:11.892,912810RZ3,99-097,99-102,0.0109537
2023-12-24 12:06:11.909,912810RZ3,99-096,99-101,0.014991
2023-12-24 12:06:11.924,912810RZ3,99-095,99-100,0.0143585
2023-12-24 12:06:11.941,912810RZ3,99-09+,99-097,0.0136263
2023-12-24 12:06:11.961,912810RZ3,99-093,99-096,0.0153902
2023-12-24 12:06:11.975,912810RZ3,99-092,99-095,0.0120636
2023-12-24 12:06:11.979,912810RZ3,99-091,99-09+,0.00880927
2023-12-24 12:06:11.996,912810RZ3,99-090,99-093,0.0113184
2023-12-24 12:06:12.002,912810RZ3,99-087,99-092,0.00842374
2023-12-24 12:06:12.015,912810RZ3,99-086,99-091,0.0113032
2023-12-24 12:06:12.025,912810RZ3,99-085,99-090,0.0130722
2023-12-24 12:06:12.043,912810RZ3,99-08+,99-087,0.0130559
2023-12-24 12:06:12.061,912810RZ3,99-083,99-086,0.00968068
2023-12-24 12:06:12.064,912810RZ3,99-082,99-085,0.014775
2023-12-24 12:06:12.077,912810RZ3,99-081,99-08+,0.0103002
2023-12-24 12:06:12.091,912810RZ3,99-080,99-083,0.00792241
2023-12-24 12:06:12.099,912810RZ3,99-077,99-082,0.0108964
2023-12-24 12:06:12.110,912810RZ3,99-076,99-081,0.0141557
2023-12-24 12:06:12.123,912810RZ3,99-075,99-080,0.0122126
2023-12-24 12:06:12.141,912810RZ3,99-07+,99-077,0.0105607
2023-12-24 12:06:12.145,912810RZ3,99-073,99-076,0.0125394
2023-12-24 12:06:12.160,912810RZ3,99-072,99-075,0.0128449
2023-12-24 12:06:12.180,912810RZ3,99-071,99-07+,0.0133483
2023-12-24 12:06:12.185,912810RZ3,99-070,99-073,0.0138656
2023-12-24 12:06:12.203,912810RZ3,99-067,99-072,0.00843222
2023-12-24 12:06:12.220,912810RZ3,99-066,99-071,0.0098737
2023-12-24 12:06:12.229,912810RZ3,99-065,99-070,0.00833908
2023-12-24 12:06:12.232,912810RZ3,99-06+,99-067,0.00941195
2023-12-24 12:06:12.233,912810RZ3,99-063,99-066,0.00808644
2023-12-24 12:06:12.237,912810RZ3,99-062,99-065,0.0145472
2023-12-24 12:06:12.243,912810RZ3,99-061,99-06+,0.0082621
2023-12-24 12:06:12.259,912810RZ3,99-060,99-063,0.0134855
2023-12-24 12:06:12.264,912810RZ3,99-057,99-062,0.00826957
2023-12-24 12:06:12.265,912810RZ3,99-056,99-061,0.00935894
2023-12-24 12:06:12.281,912810RZ3,99-055,99-060,0.00967046
2023-12-24 12:06:12.291,912810RZ3,99-05+,99-057,0.0140937
2023-12-24 12:06:12.306,912810RZ3,99-053,99-056,0.0127695
2023-12-24 12:06:12.309,912810RZ3,99-052,99-055,0.01067
2023-12-24 12:06:12.316,912810RZ3,99-051,99-05+,0.0142281
2023-12-24 12:06:12.333,912810RZ3,99-050,99-053,0.0156006
2023-12-24 12:06:12.351,912810RZ3,99-047,99-052,0.0114
2023-12-24 12:06:12.365,912810RZ3,99-046,99-051,0.0117533
2023-12-24 12:06:12.380,912810RZ3,99-045,99-050,0.00957417
2023-12-24 12:06:12.383,912810RZ3,99-04+,99-047,0.0141916
2023-12-24 12:06:12.388,912810RZ3,99-043,99-046,0.00990257
2023-12-24 12:06:12.402,912810RZ3,99-042,99-045,0.0128435
2023-12-24 12:06:12.418,912810RZ3,99-041,99-04+,0.00959168
2023-12-24 12:06:12.436,912810RZ3,99-040,99-043,0.00981631
2023-12-24 12:06:12.443,912810RZ3,99-037,99-042,0.00977832
2023-12-24 12:06:12.453,912810RZ3,99-036,99-041,0.0105877
2023-12-24 12:06:12.473,912810RZ3,99-035,99-040,0.0124463
2023-12-24 12:06:12.489,912810RZ3,99-03+,99-037,0.0116837
2023-12-24 12:06:12.493,912810RZ3,99-033,99-036,0.0155581
2023-12-24 12:06:12.510,912810RZ3,99-032,99-035,0.0114596
2023-12-24 12:06:12.530,912810RZ3,99-031,99-03+,0.011663
2023-12-24 12:06:12.533,912810RZ3,99-030,99-033,0.0106001
2023-12-24 12:06:12.536,912810RZ3,99-027,99-032,0.0145701
2023-12-24 12:06:12.552,912810RZ3,99-026,99-031,0.0148874
2023-12-24 12:06:12.566,912810RZ3,99-025,99-030,0.00948272
2023-12-24 12:06:12.586,912810RZ3,99-02+,99-027,0.0101596
2023-12-24 12:06:12.603,912810RZ3,99-023,99-026,0.0150069
2023-12-24 12:06:12.622,912810RZ3,99-022,99-025,0.0124043
2023-12-24 12:06:12.628,912810RZ3,99-021,99-02+,0.00868598
2023-12-24 12:06:12.646,912810RZ3,99-020,99-023,0.00820193
2023-12-24 12:06:12.656,912810RZ3,99-017,99-022,0.00866998
2023-12-24 12:06:12.664,912810RZ3,99-016,99-021,0.00856368
2023-12-24 12:06:12.674,912810RZ3,99-015,99-020,0.0144103
2023-12-24 12:06:12.677,912810RZ3,99-01+,99-017,0.0155318
2023-12-24 12:06:12.693,912810RZ3,99-013,99-016,0.0116192
2023-12-24 12:06:12.708,912810RZ3,99-012,99-015,0.0118306
2023-12-24 12:06:12.722,912810RZ3,99-011,99-01+,0.0142461
2023-12-24 12:06:12.726,912810RZ3,99-010,99-013,0.0108343
2023-12-24 12:06:12.740,912810RZ3,99-007,99-012,0.00789456
2023-12-24 12:06:12.745,912810RZ3,99-006,99-011,0.0111472
2023-12-24 12:06:12.764,912810RZ3,99-005,99-010,0.0149362
2023-12-24 12:06:12.769,912810RZ3,99-00+,99-007,0.0146167
2023-12-24 12:06:12.785,912810RZ3,99-003,99-006,0.0149133
2023-12-24 12:06:12.794,912810RZ3,99-002,99-005,0.0100115
2023-12-24 12:06:12.802,912810RZ3,99-001,99-00+,0.0152519
2023-12-24 12:06:12.803,912810RZ3,99-000,99-003,0.00782396
2023-12-24 12:06:12.805,912810RZ3,98-317,99-002,0.0144702
2023-12-24 12:06:12.814,912810RZ3,98-316,99-001,0.0143258
2023-12-24 12:06:12.820,912810RZ3,98-317,99-002,0.00959898
2023-12-24 12:06:12.826,912810RZ3,99-000,99-003,0.00845026
2023-12-24 12:06:12.833,912810RZ3,99-001,99-00+,0.00798712
2023-12-24 12:06:12.852,912810RZ3,99-002,99-005,0.0114669
2023-12-24 12:06:12.858,912810RZ3,99-003,99-006,0.0153487
2023-12-24 12:06:12.878,912810RZ3,99-00+,99-007,0.0104126
2023-12-24 12:06:12.894,912810RZ3,99-005,99-010,0.0110166
2023-12-24 12:06:12.901,912810RZ3,99-006,99-011,0.0127142
2023-12-24 12:06:12.907,912810RZ3,99-007,99-012,0.00975468
2023-12-24 12:06:12.913,912810RZ3,99-010,99-013,0.0131646
2023-12-24 12:06:12.923,912810RZ3,99-011,99-01+,0.0102043
2023-12-24 12:06:12.930,912810RZ3,99-012,99-015,0.0137542
2023-12-24 12:06:12.940,912810RZ3,99-013,99-016,0.0147514
2023-12-24 12:06:12.941,912810RZ3,99-01+,99-017,0.0104826
2023-12-24 12:06:12.943,912810RZ3,99-015,99-020,0.0154975
2023-12-24 12:06:12.944,912810RZ3,99-016,99-021,0.0141228
2023-12-24 12:06:12.953,912810RZ3,99-017,99-022,0.00955261
2023-12-24 12:06:12.972,912810RZ3,99-020,99-023,0.0145623
2023-12-24 12:06:12.975,912810RZ3,99-021,99-02+,0.0101445
2023-12-24 12:06:12.985,912810RZ3,99-022,99-025,0.0139689
2023-12-24 12:06:12.988,912810RZ3,99-023,99-026,0.0133718
2023-12-24 12:06:12.996,912810RZ3,99-02+,99-027,0.00797263
2023-12-24 12:06:13.015,912810RZ3,99-025,99-030,0.00794125
2023-12-24 12:06:13.017,912810RZ3,99-026,99-031,0.0134424
2023-12-24 12:06:13.020,912810RZ3,99-027,99-032,0.0151402
2023-12-24 12:06:13.030,912810RZ3,99-030,99-033,0.0153505
2023-12-24 12:06:13.045,912810RZ3,99-031,99-03+,0.0102972
2023-12-24 12:06:13.048,912810RZ3,99-032,99-035,0.010372
2023-12-24 12:06:13.054,912810RZ3,99-033,99-036,0.0154398
2023-12-24 12:06:13.070,912810RZ3,99-03+,99-037,0.0110686
2023-12-24 12:06:13.090,912810RZ3,99-035,99-040,0.0154558
2023-12-24 12:06:13.099,912810RZ3,99-036,99-041,0.00876318
2023-12-24 12:06:13.103,912810RZ3,99-037,99-042,0.0124559
2023-12-24 12:06:13.114,912810RZ3,99-040,99-043,0.012212
2023-12-24 12:06:13.126,912810RZ3,99-041,99-04+,0.0101017
2023-12-24 12:06:13.132,912810RZ3,99-042,99-045,0.0153793
2023-12-24 12:06:13.133,912810RZ3,99-043,99-046,0.0119279
2023-12-24 12:06:13.143,912810RZ3,99-04+,99-047,0.0152026
2023-12-24 12:06:13.157,912810RZ3,99-045,99-050,0.0140052
2023-12-24 12:06:13.166,912810RZ3,99-046,99-051,0.0105339
2023-12-24 12:06:13.180,912810RZ3,99-047,99-052,0.0128986
2023-12-24 12:06:13.200,912810RZ3,99-050,99-053,0.0119938
2023-12-24 12:06:13.217,912810RZ3,99-051,99-05+,0.0100169
2023-12-24 12:06:13.223,912810RZ3,99-052,99-055,0.00926727
2023-12-24 12:06:13.237,912810RZ3,99-053,99-056,0.015544
2023-12-24 12:06:13.243,912810RZ3,99-05+,99-057,0.0131884
2023-12-24 12:06:13.260,912810RZ3,99-055,99-060,0.00818356
2023-12-24 12:06:13.275,912810RZ3,99-056,99-061,0.0155372
2023-12-24 12:06:13.292,912810RZ3,99-057,99-062,0.0149791
2023-12-24 12:06:13.304,912810RZ3,99-060,99-063,0.00881106
2023-12-24 12:06:13.314,912810RZ3,99-061,99-06+,0.00944871
2023-12-24 12:06:13.327,912810RZ3,99-062,99-065,0.0107131
2023-12-24 12:06:13.332,912810RZ3,99-063,99-066,0.0113563
2023-12-24 12:06:13.347,912810RZ3,99-06+,99-067,0.0134635
2023-12-24 12:06:13.356,912810RZ3,99-065,99-070,0.00900824
2023-12-24 12:06:13.373,912810RZ3,99-066,99-071,0.0114635
2023-12-24 12:06:13.382,912810RZ3,99-067,99-072,0.0131207
2023-12-24 12:06:13.384,912810RZ3,99-070,99-073,0.014133
2023-12-24 12:06:13.386,912810RZ3,99-071,99-07+,0.0145868
2023-12-24 12:06:13.399,912810RZ3,99-072,99-075,0.00785482
2023-12-24 12:06:13.410,912810RZ3,99-073,99-076,0.00866109
2023-12-24 12:06:13.427,912810RZ3,99-07+,99-077,0.00822991
2023-12-24 12:06:13.431,912810RZ3,99-075,99-080,0.00800177
2023-12-24 12:06:13.447,912810RZ3,99-076,99-081,0.00864001
2023-12-24 12:06:13.463,912810RZ3,99-077,99-082,0.0147625
2023-12-24 12:06:13.477,912810RZ3,99-080,99-083,0.0151721
2023-12-24 12:06:13.492,912810RZ3,99-081,99-08+,0.0153673
2023-12-24 12:06:13.510,912810RZ3,99-082,99-085,0.0108971
2023-12-24 12:06:13.522,912810RZ3,99-083,99-086,0.0123717
2023-12-24 12:06:13.527,912810RZ3,99-08+,99-087,0.0116699
2023-12-24 12:06:13.545,912810RZ3,99-085,99-090,0.0091661
2023-12-24 12:06:13.561,912810RZ3,99-086,99-091,0.0142302
2023-12-24 12:06:13.566,912810RZ3,99-087,99-092,0.00873635
2023-12-24 12:06:13.568,912810RZ3,99-090,99-093,0.0156244
2023-12-24 12:06:13.570,912810RZ3,99-091,99-09+,0.0116138
2023-12-24 12:06:13.576,912810RZ3,99-092,99-095,0.0148174
2023-12-24 12:06:13.584,912810RZ3,99-093,99-096,0.0155792
2023-12-24 12:06:13.598,912810RZ3,99-09+,99-097,0.00877832
2023-12-24 12:06:13.604,912810RZ3,99-095,99-100,0.00821878
2023-12-24 12:06:13.607,912810RZ3,99-096,99-101,0.0124801
2023-12-24 12:06:13.609,912810RZ3,99-097,99-102,0.011611
2023-12-24 12:06:13.626,912810RZ3,99-100,99-103,0.0107715
2023-12-24 12:06:13.636,912810RZ3,99-101,99-10+,0.00973333
2023-12-24 12:06:13.654,912810RZ3,99-102,99-105,0.0153608
2023-12-24 12:06:13.664,912810RZ3,99-103,99-106,0.0130894
2023-12-24 12:06:13.674,912810RZ3,99-10+,99-107,0.00976795
2023-12-24 12:06:13.677,912810RZ3,99-105,99-110,0.0133765
2023-12-24 12:06:13.688,912810RZ3,99-106,99-111,0.0148583
2023-12-24 12:06:13.707,912810RZ3,99-107,99-112,0.0114352
2023-12-24 12:06:13.726,912810RZ3,99-110,99-113,0.00964327
2023-12-24 12:06:13.731,912810RZ3,99-111,99-11+,0.0128224
2023-12-24 12:06:13.745,912810RZ3,99-112,99-115,0.0150398
2023-12-24 12:06:13.752,912810RZ3,99-113,99-116,0.00804994
2023-12-24 12:06:13.767,912810RZ3,99-11+,99-117,0.00924971
2023-12-24 12:06:13.769,912810RZ3,99-115,99-120,0.0095367
2023-12-24 12:06:13.782,912810RZ3,99-116,99-121,0.00831645
2023-12-24 12:06:13.800,912810RZ3,99-117,99-122,0.0127508
2023-12-24 12:06:13.820,912810RZ3,99-120,99-123,0.0137896
2023-12-24 12:06:13.822,912810RZ3,99-121,99-12+,0.0151292
2023-12-24 12:06:13.829,912810RZ3,99-122,99-125,0.0090471
2023-12-24 12:06:13.841,912810RZ3,99-123,99-126,0.00881415
2023-12-24 12:06:13.849,912810RZ3,99-12+,99-127,0.00797059
2023-12-24 12:06:13.862,912810RZ3,99-125,99-130,0.0151937
2023-12-24 12:06:13.867,912810RZ3,99-126,99-131,0.0114411
2023-12-24 12:06:13.871,912810RZ3,99-127,99-132,0.0140431
2023-12-24 12:06:13.891,912810RZ3,99-130,99-133,0.0120984
2023-12-24 12:06:13.895,912810RZ3,99-131,99-13+,0.00988581
2023-12-24 12:06:13.899,912810RZ3,99-132,99-135,0.0119417
2023-12-24 12:06:13.907,912810RZ3,99-133,99-136,0.00987652
2023-12-24 12:06:13.913,912810RZ3,99-13+,99-137,0.0137345
2023-12-24 12:06:13.930,912810RZ3,99-135,99-140,0.0136934
2023-12-24 12:06:13.934,912810RZ3,99-136,99-141,0.0143447
2023-12-24 12:06:13.935,912810RZ3,99-137,99-142,0.0149286
2023-12-24 12:06:13.941,912810RZ3,99-140,99-143,0.0133142
2023-12-24 12:06:13.961,912810RZ3,99-141,99-14+,0.0103046
2023-12-24 12:06:13.974,912810RZ3,99-142,99-145,0.0111856
2023-12-24 12:06:13.978,912810RZ3,99-143,99-146,0.0114136
2023-12-24 12:06:13.988,912810RZ3,99-14+,99-147,0.0108425
2023-12-24 12:06:14.005,912810RZ3,99-145,99-150,0.0116142
2023-12-24 12:06:14.016,912810RZ3,99-146,99-151,0.00921234
2023-12-24 12:06:14.019,912810RZ3,99-147,99-152,0.0105145
2023-12-24 12:06:14.021,912810RZ3,99-150,99-153,0.00864478
2023-12-24 12:06:14.037,912810RZ3,99-151,99-15+,0.0105571
2023-12-24 12:06:14.052,912810RZ3,99-152,99-155,0.0108334
2023-12-24 12:06:14.071,912810RZ3,99-153,99-156,0.00840351
