2023-12-24 22:04:16.588,9128283F5,100-146,100-151,0.0123806
2023-12-24 22:04:16.597,9128283F5,100-145,100-150,0.0104531
2023-12-24 22:04:16.610,9128283F5,100-14+,100-147,0.015119
2023-12-24 22:04:16.618,9128283F5,100-143,100-146,0.00961086
2023-12-24 22:04:16.629,9128283F5,100-142,100-145,0.0117091
2023-12-24 22:04:16.632,9128283F5,100-141,100-14+,0.0140843
2023-12-24 22:04:16.650,9128283F5,100-140,100-143,0.0141945
2023-12-24 22:04:16.653,9128283F5,100-137,100-142,0.0134941
2023-12-24 22:04:16.656,9128283F5,100-136,100-141,0.0108723
2023-12-24 22:04:16.664,9128283F5,100-135,100-140,0.0137493
2023-12-24 22:04:16.668,9128283F5,100-13+,100-137,0.0114961
2023-12-24 22:04:16.686,9128283F5,100-133,100-136,0.0105604
2023-12-24 22:04:16.700,9128283F5,100-132,100-135,0.0100344
2023-12-24 22:04:16.705,9128283F5,100-131,100-13+,0.0117692
2023-12-24 22:04:16.706,9128283F5,100-130,100-133,0.0134013
2023-12-24 22:04:16.726,9128283F5,100-127,100-132,0.0110429
2023-12-24 22:04:16.730,9128283F5,100-126,100-131,0.0142492
2023-12-24 22:04:16.731,9128283F5,100-125,100-130,0.014407
2023-12-24 22:04:16.732,9128283F5,100-12+,100-127,0.0151626
2023-12-24 22:04:16.737,9128283F5,100-123,100-126,0.0153881
2023-12-24 22:04:16.747,9128283F5,100-122,100-125,0.0115824
2023-12-24 22:04:16.759,9128283F5,100-121,100-12+,0.00806789
2023-12-24 22:04:16.761,9128283F5,100-120,100-123,0.00873952
2023-12-24 22:04:16.763,9128283F5,100-117,100-122,0.0120725
2023-12-24 22:04:16.773,9128283F5,100-116,100-121,0.0122684
2023-12-24 22:04:16.792,9128283F5,100-115,100-120,0.0120898
2023-12-24 22:04:16.796,9128283F5,100-11+,100-117,0.0103888
2023-12-24 22:04:16.804,9128283F5,100-113,100-116,0.013918
2023-12-24 22:04:16.815,9128283F5,100-112,100-115,0.0107153
2023-12-24 22:04:16.826,9128283F5,100-111,100-11+,0.0107156
2023-12-24 22:04:16.836,9128283F5,100-110,100-113,0.0142504
2023-12-24 22:04:16.855,9128283F5,100-107,100-112,0.00857556
2023-12-24 22:04:16.857,9128283F5,100-106,100-111,0.00935269
2023-12-24 22:04:16.863,9128283F5,100-105,100-110,0.0139371
2023-12-24 22:04:16.877,9128283F5,100-10+,100-107,0.0151685
2023-12-24 22:04:16.885,9128283F5,100-103,100-106,0.0142103
2023-12-24 22:04:16.900,9128283F5,100-102,100-105,0.0151276
2023-12-24 22:04:16.903,9128283F5,100-101,100-10+,0.0155312
2023-12-24 22:04:16.908,9128283F5,100-100,100-103,0.00986617
2023-12-24 22:04:16.915,9128283F5,100-097,100-102,0.0113105
2023-12-24 22:04:16.926,9128283F5,100-096,100-101,0.0103192
2023-12-24 22:04:16.932,9128283F5,100-095,100-100,0.00792032
2023-12-24 22:04:16.938,9128283F5,100-09+,100-097,0.0102226
2023-12-24 22:04:16.955,9128283F5,100-093,100-096,0.0097525
2023-12-24 22:04:16.965,9128283F5,100-092,100-095,0.0118466
2023-12-24 22:04:16.981,9128283F5,100-091,100-09+,0.0112791
2023-12-24 22:04:16.993,9128283F5,100-090,100-093,0.0129661
2023-12-24 22:04:17.010,9128283F5,100-087,100-092,0.00787792
2023-12-24 22:04:17.014,9128283F5,100-086,100-091,0.0126118
2023-12-24 22:04:17.031,9128283F5,100-085,100-090,0.0120923
2023-12-24 22:04:17.051,9128283F5,100-08+,100-087,0.0081221
2023-12-24 22:04:17.055,9128283F5,100-083,100-086,0.0098198
2023-12-24 22:04:17.067,9128283F5,100-082,100-085,0.012578
2023-12-24 22:04:17.087,9128283F5,100-081,100-08+,0.012977
2023-12-24 22:04:17.103,9128283F5,100-080,100-083,0.0130864
2023-12-24 22:04:17.120,9128283F5,100-077,100-082,0.0114087
2023-12-24 22:04:17.129,9128283F5,100-076,100-081,0.0154008
2023-12-24 22:04:17.142,9128283F5,100-075,100-080,0.0095826
2023-12-24 22:04:17.149,9128283F5,100-07+,100-077,0.00928212
2023-12-24 22:04:17.169,9128283F5,100-073,100-076,0.0123595
2023-12-24 22:04:17.181,9128283F5,100-072,100-075,0.0119328
2023-12-24 22:04:17.190,9128283F5,100-071,100-07+,0.00983394
2023-12-24 22:04:17.210,9128283F5,100-070,100-073,0.00859313
2023-12-24 22:04:17.225,9128283F5,100-067,100-072,0.0129482
2023-12-24 22:04:17.229,9128283F5,100-066,100-071,0.0133592
2023-12-24 22:04:17.231,9128283F5,100-065,100-070,0.0139324
2023-12-24 22:04:17.233,9128283F5,100-06+,100-067,0.0117476
2023-12-24 22:04:17.236,9128283F5,100-063,100-066,0.00878751
2023-12-24 22:04:17.241,9128283F5,100-062,100-065,0.0131218
2023-12-24 22:04:17.258,9128283F5,100-061,100-06+,0.00959577
2023-12-24 22:04:17.275,9128283F5,100-060,100-063,0.0141454
2023-12-24 22:04:17.284,9128283F5,100-057,100-062,0.0121338
2023-12-24 22:04:17.299,9128283F5,100-056,100-061,0.0107606
2023-12-24 22:04:17.313,9128283F5,100-055,100-060,0.0123472
2023-12-24 22:04:17.316,9128283F5,100-05+,100-057,0.0144085
2023-12-24 22:04:17.324,9128283F5,100-053,100-056,0.0119591
2023-12-24 22:04:17.338,9128283F5,100-052,100-055,0.0113583
2023-12-24 22:04:17.354,9128283F5,100-051,100-05+,0.0142638
2023-12-24 22:04:17.372,9128283F5,100-050,100-053,0.0133171
2023-12-24 22:04:17.385,9128283F5,100-047,100-052,0.00857354
2023-12-24 22:04:17.405,9128283F5,100-046,100-051,0.0107156
2023-12-24 22:04:17.421,9128283F5,100-045,100-050,0.0148432
2023-12-24 22:04:17.438,9128283F5,100-04+,100-047,0.0116316
2023-12-24 22:04:17.442,9128283F5,100-043,100-046,0.00897321
2023-12-24 22:04:17.444,9128283F5,100-042,100-045,0.012528
2023-12-24 22:04:17.445,9128283F5,100-041,100-04+,0.0125609
2023-12-24 22:04:17.451,9128283F5,100-040,100-043,0.012097
2023-12-24 22:04:17.464,9128283F5,100-037,100-042,0.00926193
2023-12-24 22:04:17.484,9128283F5,100-036,100-041,0.00787705
2023-12-24 22:04:17.494,9128283F5,100-035,100-040,0.0136381
2023-12-24 22:04:17.511,9128283F5,100-03+,100-037,0.015512
2023-12-24 22:04:17.518,9128283F5,100-033,100-036,0.00934116
2023-12-24 22:04:17.520,9128283F5,100-032,100-035,0.0101328
2023-12-24 22:04:17.533,9128283F5,100-031,100-03+,0.0117016
2023-12-24 22:04:17.534,9128283F5,100-030,100-033,0.010788
2023-12-24 22:04:17.554,9128283F5,100-027,100-032,0.0123669
2023-12-24 22:04:17.573,9128283F5,100-026,100-031,0.0146289
2023-12-24 22:04:17.582,9128283F5,100-025,100-030,0.0147571
2023-12-24 22:04:17.588,9128283F5,100-02+,100-027,0.00981191
2023-12-24 22:04:17.595,9128283F5,100-023,100-026,0.0111575
2023-12-24 22:04:17.597,9128283F5,100-022,100-025,0.00920938
2023-12-24 22:04:17.617,9128283F5,100-021,100-02+,0.0132889
2023-12-24 22:04:17.625,9128283F5,100-020,100-023,0.010891
2023-12-24 22:04:17.636,9128283F5,100-017,100-022,0.0150278
2023-12-24 22:04:17.655,9128283F5,100-016,100-021,0.0108017
2023-12-24 22:04:17.668,9128283F5,100-015,100-020,0.0129974
2023-12-24 22:04:17.686,9128283F5,100-01+,100-017,0.00963144
2023-12-24 22:04:17.689,9128283F5,100-013,100-016,0.0107359
2023-12-24 22:04:17.707,9128283F5,100-012,100-015,0.0155367
2023-12-24 22:04:17.719,9128283F5,100-011,100-01+,0.0149727
2023-12-24 22:04:17.730,9128283F5,100-010,100-013,0.00927637
2023-12-24 22:04:17.746,9128283F5,100-007,100-012,0.00824164
2023-12-24 22:04:17.755,9128283F5,100-006,100-011,0.00961506
2023-12-24 22:04:17.766,9128283F5,100-005,100-010,0.0117298
2023-12-24 22:04:17.786,9128283F5,100-00+,100-007,0.0115524
2023-12-24 22:04:17.796,9128283F5,100-003,100-006,0.00954562
2023-12-24 22:04:17.813,9128283F5,100-002,100-005,0.0135684
2023-12-24 22:04:17.831,9128283F5,100-001,100-00+,0.0116943
2023-12-24 22:04:17.832,9128283F5,100-000,100-003,0.0116773
2023-12-24 22:04:17.833,9128283F5,99-317,100-002,0.0105051
2023-12-24 22:04:17.836,9128283F5,99-316,100-001,0.0155904
2023-12-24 22:04:17.844,9128283F5,99-315,100-000,0.0131874
2023-12-24 22:04:17.858,9128283F5,99-31+,99-317,0.0129172
2023-12-24 22:04:17.864,9128283F5,99-313,99-316,0.0139453
2023-12-24 22:04:17.871,9128283F5,99-312,99-315,0.0087265
2023-12-24 22:04:17.887,9128283F5,99-311,99-31+,0.00904111
2023-12-24 22:04:17.890,9128283F5,99-310,99-313,0.0148274
2023-12-24 22:04:17.907,9128283F5,99-307,99-312,0.00792346
2023-12-24 22:04:17.919,9128283F5,99-306,99-311,0.0151024
2023-12-24 22:04:17.936,9128283F5,99-305,99-310,0.0101663
2023-12-24 22:04:17.938,9128283F5,99-30+,99-307,0.0112502
2023-12-24 22:04:17.950,9128283F5,99-303,99-306,0.012147
2023-12-24 22:04:17.952,9128283F5,99-302,99-305,0.0131427
2023-12-24 22:04:17.967,9128283F5,99-301,99-30+,0.010883
2023-12-24 22:04:17.976,9128283F5,99-300,99-303,0.0116791
2023-12-24 22:04:17.980,9128283F5,99-297,99-302,0.0104694
2023-12-24 22:02:33.756,912810TW8,98-316,99-001,0.0137123
2023-12-24 22:02:33.773,912810TW8,98-317,99-002,0.0144782
2023-12-24 22:02:33.778,912810TW8,99-000,99-003,0.0150023
2023-12-24 22:02:33.779,912810TW8,99-001,99-00+,0.0107401
2023-12-24 22:02:33.797,912810TW8,99-002,99-005,0.0116358
2023-12-24 22:02:33.816,912810TW8,99-003,99-006,0.00856883
2023-12-24 22:02:33.821,912810TW8,99-00+,99-007,0.0119264
2023-12-24 22:02:33.824,912810TW8,99-005,99-010,0.0102216
2023-12-24 22:02:33.839,912810TW8,99-006,99-011,0.00873166
2023-12-24 22:02:33.848,912810TW8,99-007,99-012,0.0126917
2023-12-24 22:02:33.855,912810TW8,99-010,99-013,0.0128349
2023-12-24 22:02:33.870,912810TW8,99-011,99-01+,0.0133355
2023-12-24 22:02:33.890,912810TW8,99-012,99-015,0.0132588
2023-12-24 22:02:33.900,912810TW8,99-013,99-016,0.00808852
2023-12-24 22:02:33.907,912810TW8,99-01+,99-017,0.0108003
2023-12-24 22:02:33.909,912810TW8,99-015,99-020,0.0125923
2023-12-24 22:02:33.918,912810TW8,99-016,99-021,0.014422
2023-12-24 22:02:33.930,912810TW8,99-017,99-022,0.00949931
2023-12-24 22:02:33.944,912810TW8,99-020,99-023,0.00866269
2023-12-24 22:02:33.959,912810TW8,99-021,99-02+,0.0114287
2023-12-24 22:02:33.966,912810TW8,99-022,99-025,0.00945102
2023-12-24 22:02:33.976,912810TW8,99-023,99-026,0.0107724
2023-12-24 22:02:33.984,912810TW8,99-02+,99-027,0.00846442
2023-12-24 22:02:33.996,912810TW8,99-025,99-030,0.00913615
2023-12-24 22:02:34.007,912810TW8,99-026,99-031,0.00965127
2023-12-24 22:02:34.016,912810TW8,99-027,99-032,0.00952021
2023-12-24 22:02:34.028,912810TW8,99-030,99-033,0.013992
2023-12-24 22:02:34.039,912810TW8,99-031,99-03+,0.0146538
2023-12-24 22:02:34.058,912810TW8,99-032,99-035,0.0113197
2023-12-24 22:02:34.065,912810TW8,99-033,99-036,0.0133234
2023-12-24 22:02:34.082,912810TW8,99-03+,99-037,0.0103222
2023-12-24 22:02:34.089,912810TW8,99-035,99-040,0.0136744
2023-12-24 22:02:34.092,912810TW8,99-036,99-041,0.011206
2023-12-24 22:02:34.105,912810TW8,99-037,99-042,0.00978778
2023-12-24 22:02:34.125,912810TW8,99-040,99-043,0.012472
2023-12-24 22:02:34.134,912810TW8,99-041,99-04+,0.0105494
2023-12-24 22:02:34.146,912810TW8,99-042,99-045,0.0122129
2023-12-24 22:02:34.151,912810TW8,99-043,99-046,0.0116688
2023-12-24 22:02:34.160,912810TW8,99-04+,99-047,0.014734
2023-12-24 22:02:34.174,912810TW8,99-045,99-050,0.0102693
2023-12-24 22:02:34.176,912810TW8,99-046,99-051,0.0083745
2023-12-24 22:02:34.190,912810TW8,99-047,99-052,0.0143045
2023-12-24 22:02:34.192,912810TW8,99-050,99-053,0.00969015
2023-12-24 22:02:34.193,912810TW8,99-051,99-05+,0.00990666
2023-12-24 22:02:34.198,912810TW8,99-052,99-055,0.0100299
2023-12-24 22:02:34.214,912810TW8,99-053,99-056,0.0144786
2023-12-24 22:02:34.231,912810TW8,99-05+,99-057,0.0136302
2023-12-24 22:02:34.240,912810TW8,99-055,99-060,0.0122207
2023-12-24 22:02:34.258,912810TW8,99-056,99-061,0.0132521
2023-12-24 22:02:34.261,912810TW8,99-057,99-062,0.015557
2023-12-24 22:02:34.273,912810TW8,99-060,99-063,0.0124165
2023-12-24 22:02:34.285,912810TW8,99-061,99-06+,0.00942333
2023-12-24 22:02:34.299,912810TW8,99-062,99-065,0.0134847
2023-12-24 22:02:34.315,912810TW8,99-063,99-066,0.0118199
2023-12-24 22:02:34.323,912810TW8,99-06+,99-067,0.00894857
2023-12-24 22:02:34.333,912810TW8,99-065,99-070,0.0107426
2023-12-24 22:02:34.348,912810TW8,99-066,99-071,0.00934175
2023-12-24 22:02:34.359,912810TW8,99-067,99-072,0.009574
2023-12-24 22:02:34.367,912810TW8,99-070,99-073,0.0104232
2023-12-24 22:02:34.380,912810TW8,99-071,99-07+,0.0103978
2023-12-24 22:02:34.389,912810TW8,99-072,99-075,0.013885
2023-12-24 22:02:34.399,912810TW8,99-073,99-076,0.0130127
2023-12-24 22:02:34.412,912810TW8,99-07+,99-077,0.00883856
2023-12-24 22:02:34.414,912810TW8,99-075,99-080,0.0129823
2023-12-24 22:02:34.421,912810TW8,99-076,99-081,0.0107331
2023-12-24 22:02:34.441,912810TW8,99-077,99-082,0.0154964
2023-12-24 22:02:34.443,912810TW8,99-080,99-083,0.0145427
2023-12-24 22:02:34.459,912810TW8,99-081,99-08+,0.00970522
2023-12-24 22:02:34.473,912810TW8,99-082,99-085,0.0113098
2023-12-24 22:02:34.491,912810TW8,99-083,99-086,0.00938902
2023-12-24 22:02:34.504,912810TW8,99-08+,99-087,0.0123602
2023-12-24 22:02:34.511,912810TW8,99-085,99-090,0.0120291
2023-12-24 22:02:34.528,912810TW8,99-086,99-091,0.00868784
2023-12-24 22:02:34.530,912810TW8,99-087,99-092,0.0144178
2023-12-24 22:02:34.532,912810TW8,99-090,99-093,0.0102653
2023-12-24 22:02:34.549,912810TW8,99-091,99-09+,0.00974621
2023-12-24 22:02:34.568,912810TW8,99-092,99-095,0.0132103
2023-12-24 22:02:34.573,912810TW8,99-093,99-096,0.0139369
2023-12-24 22:02:34.592,912810TW8,99-09+,99-097,0.0150497
2023-12-24 22:02:34.610,912810TW8,99-095,99-100,0.0152827
2023-12-24 22:02:34.612,912810TW8,99-096,99-101,0.0128472
2023-12-24 22:02:34.628,912810TW8,99-097,99-102,0.0109902
2023-12-24 22:02:34.631,912810TW8,99-100,99-103,0.00928302
2023-12-24 22:02:34.650,912810TW8,99-101,99-10+,0.00972521
2023-12-24 22:02:34.663,912810TW8,99-102,99-105,0.0129754
2023-12-24 22:02:34.672,912810TW8,99-103,99-106,0.0111457
2023-12-24 22:02:34.684,912810TW8,99-10+,99-107,0.0114445
2023-12-24 22:02:34.704,912810TW8,99-105,99-110,0.00786641
2023-12-24 22:02:34.707,912810TW8,99-106,99-111,0.00898361
2023-12-24 22:02:34.726,912810TW8,99-107,99-112,0.0122356
2023-12-24 22:02:34.732,912810TW8,99-110,99-113,0.00911217
2023-12-24 22:02:34.751,912810TW8,99-111,99-11+,0.0131078
2023-12-24 22:02:34.756,912810TW8,99-112,99-115,0.0151488
2023-12-24 22:02:34.771,912810TW8,99-113,99-116,0.013698
2023-12-24 22:02:34.784,912810TW8,99-11+,99-117,0.0141536
2023-12-24 22:02:34.786,912810TW8,99-115,99-120,0.0121142
2023-12-24 22:02:34.794,912810TW8,99-116,99-121,0.0142928
2023-12-24 22:02:34.813,912810TW8,99-117,99-122,0.010948
2023-12-24 22:02:34.831,912810TW8,99-120,99-123,0.0141305
2023-12-24 22:02:34.837,912810TW8,99-121,99-12+,0.0131953
2023-12-24 22:02:34.857,912810TW8,99-122,99-125,0.014923
2023-12-24 22:02:34.868,912810TW8,99-123,99-126,0.00979343
2023-12-24 22:02:34.876,912810TW8,99-12+,99-127,0.00781309
2023-12-24 22:02:34.891,912810TW8,99-125,99-130,0.0110254
2023-12-24 22:02:34.900,912810TW8,99-126,99-131,0.015586
2023-12-24 22:02:34.907,912810TW8,99-127,99-132,0.00871631
2023-12-24 22:02:34.925,912810TW8,99-130,99-133,0.0102151
2023-12-24 22:02:34.934,912810TW8,99-131,99-13+,0.00898392
2023-12-24 22:02:34.947,912810TW8,99-132,99-135,0.0149152
2023-12-24 22:02:34.960,912810TW8,99-133,99-136,0.00800937
2023-12-24 22:02:34.965,912810TW8,99-13+,99-137,0.0150215
2023-12-24 22:02:34.982,912810TW8,99-135,99-140,0.0133456
2023-12-24 22:02:34.987,912810TW8,99-136,99-141,0.0131244
2023-12-24 22:02:35.004,912810TW8,99-137,99-142,0.00949444
2023-12-24 22:02:35.015,912810TW8,99-140,99-143,0.0122127
2023-12-24 22:02:35.028,912810TW8,99-141,99-14+,0.00982331
2023-12-24 22:02:35.032,912810TW8,99-142,99-145,0.0144876
2023-12-24 22:02:35.048,912810TW8,99-143,99-146,0.010975
2023-12-24 22:02:35.060,912810TW8,99-14+,99-147,0.0103275
2023-12-24 22:02:35.072,912810TW8,99-145,99-150,0.00856347
2023-12-24 22:02:35.076,912810TW8,99-146,99-151,0.00964742
2023-12-24 22:02:35.085,912810TW8,99-147,99-152,0.0119141
2023-12-24 22:02:35.089,912810TW8,99-150,99-153,0.00940499
2023-12-24 22:02:35.099,912810TW8,99-151,99-15+,0.0130618
2023-12-24 22:02:35.112,912810TW8,99-152,99-155,0.00931751
2023-12-24 22:02:35.120,912810TW8,99-153,99-156,0.0113563
2023-12-24 22:02:35.139,912810TW8,99-15+,99-157,0.00942966
2023-12-24 22:02:35.159,912810TW8,99-155,99-160,0.0100965
2023-12-24 22:02:35.162,912810TW8,99-156,99-161,0.0155359
2023-12-24 22:02:35.177,912810TW8,99-157,99-162,0.0138134
2023-12-24 22:02:35.187,912810TW8,99-160,99-163,0.00811788
2023-12-24 22:02:35.207,912810TW8,99-161,99-16+,0.00823304
2023-12-24 22:02:35.214,912810TW8,99-162,99-165,0.0135427
2023-12-24 22:02:35.221,912810TW8,99-163,99-166,0.0104807
2023-12-24 22:02:35.230,912810TW8,99-16+,99-167,0.0137917
2023-12-24 22:02:35.233,912810TW8,99-165,99-170,0.00815941
2023-12-24 22:02:35.240,912810TW8,99-166,99-171,0.0153206
2023-12-24 22:02:35.258,912810TW8,99-167,99-172,0.0146847
2023-12-24 22:02:35.267,912810TW8,99-170,99-173,0.00868297
2023-12-24 22:02:35.276,912810TW8,99-171,99-17+,0.0123926
2023-12-24 22:02:35.288,912810TW8,99-172,99-175,0.00934644
2023-12-24 22:02:35.290,912810TW8,99-173,99-176,0.0153902
2023-12-24 22:02:35.310,912810TW8,99-17+,99-177,0.00820431
2023-12-24 22:02:35.328,912810TW8,99-175,99-180,0.015202
2023-12-24 22:02:35.331,912810TW8,99-176,99-181,0.0115302
2023-12-24 22:02:35.343,912810TW8,99-177,99-182,0.0116839
2023-12-24 22:02:35.344,912810TW8,99-180,99-183,0.0126387
2023-12-24 22:02:35.358,912810TW8,99-181,99-18+,0.0108109
2023-12-24 22:02:35.376,912810TW8,99-182,99-185,0.00815273
2023-12-24 22:02:35.393,912810TW8,99-183,99-186,0.0110439
2023-12-24 22:02:35.408,912810TW8,99-18+,99-187,0.00971679
2023-12-24 22:02:35.428,912810TW8,99-185,99-190,0.00814496
2023-12-24 22:02:35.435,912810TW8,99-186,99-191,0.00961418
2023-12-24 22:02:35.446,912810TW8,99-187,99-192,0.015175
2023-12-24 22:02:35.453,912810TW8,99-190,99-193,0.0093562
2023-12-24 22:02:35.464,912810TW8,99-191,99-19+,0.0123443
2023-12-24 22:02:35.477,912810TW8,99-192,99-195,0.0144566
2023-12-24 22:02:35.479,912810TW8,99-193,99-196,0.00909827
2023-12-24 22:02:35.497,912810TW8,99-19+,99-197,0.00957558
2023-12-24 22:02:35.515,912810TW8,99-195,99-200,0.0135373
2023-12-24 22:02:35.517,912810TW8,99-196,99-201,0.0124324
2023-12-24 22:02:35.523,912810TW8,99-197,99-202,0.0135142
2023-12-24 22:02:35.543,912810TW8,99-200,99-203,0.0115087
2023-12-24 22:02:35.561,912810TW8,99-201,99-20+,0.00822262
2023-12-24 22:02:35.575,912810TW8,99-202,99-205,0.0136901
2023-12-24 22:02:35.583,912810TW8,99-203,99-206,0.0102557
2023-12-24 22:02:35.592,912810TW8,99-20+,99-207,0.00901672
2023-12-24 22:02:35.603,912810TW8,99-205,99-210,0.0106277
2023-12-24 22:02:35.621,912810TW8,99-206,99-211,0.0135364
2023-12-24 22:02:35.631,912810TW8,99-207,99-212,0.00839667
2023-12-24 22:02:35.635,912810TW8,99-210,99-213,0.0135866
2023-12-24 22:02:35.649,912810TW8,99-211,99-21+,0.013068
2023-12-24 22:02:35.662,912810TW8,99-212,99-215,0.013699
2023-12-24 22:02:35.679,912810TW8,99-213,99-216,0.00992468
2023-12-24 22:02:35.689,912810TW8,99-21+,99-217,0.00807295
2023-12-24 22:02:35.699,912810TW8,99-215,99-220,0.0143183
2023-12-24 22:02:35.711,912810TW8,99-216,99-221,0.00825952
2023-12-24 22:02:35.727,912810TW8,99-217,99-222,0.011392
2023-12-24 22:02:35.728,912810TW8,99-220,99-223,0.00959595
2023-12-24 22:02:35.742,912810TW8,99-221,99-22+,0.0143044
2023-12-24 22:02:35.758,912810TW8,99-222,99-225,0.0154363
2023-12-24 22:02:35.764,912810TW8,99-223,99-226,0.0106264
2023-12-24 22:02:35.776,912810TW8,99-22+,99-227,0.0121512
2023-12-24 22:02:35.777,912810TW8,99-225,99-230,0.0121719
2023-12-24 22:02:35.782,912810TW8,99-226,99-231,0.00871262
2023-12-24 22:02:35.794,912810TW8,99-227,99-232,0.0113245
2023-12-24 22:02:35.799,912810TW8,99-230,99-233,0.0127938
2023-12-24 22:02:35.807,912810TW8,99-231,99-23+,0.0136833
2023-12-24 22:02:35.813,912810TW8,99-232,99-235,0.00891717
2023-12-24 22:02:35.814,912810TW8,99-233,99-236,0.0116409
2023-12-24 22:02:35.831,912810TW8,99-23+,99-237,0.010424
2023-12-24 22:02:35.837,912810TW8,99-235,99-240,0.0152374
2023-12-24 22:02:35.841,912810TW8,99-236,99-241,0.0103235
2023-12-24 22:02:35.851,912810TW8,99-237,99-242,0.00994512
2023-12-24 22:02:35.865,912810TW8,99-240,99-243,0.0121736
2023-12-24 22:02:35.872,912810TW8,99-241,99-24+,0.00844855
2023-12-24 22:02:35.883,912810TW8,99-242,99-245,0.00791811
2023-12-24 22:02:35.894,912810TW8,99-243,99-246,0.0116023
2023-12-24 22:02:35.904,912810TW8,99-24+,99-247,0.0102934
2023-12-24 22:02:35.912,912810TW8,99-245,99-250,0.0110673
2023-12-24 22:02:35.929,912810TW8,99-246,99-251,0.0135152
2023-12-24 22:02:35.939,912810TW8,99-247,99-252,0.00933395
2023-12-24 22:02:35.956,912810TW8,99-250,99-253,0.0138974
2023-12-24 22:02:35.963,912810TW8,99-251,99-25+,0.00943978
2023-12-24 22:02:35.981,912810TW8,99-252,99-255,0.0101285
2023-12-24 22:02:35.999,912810TW8,99-253,99-256,0.0125935
2023-12-24 22:02:36.016,912810TW8,99-25+,99-257,0.010025
2023-12-24 22:02:36.030,912810TW8,99-255,99-260,0.0102203
2023-12-24 22:02:36.048,912810TW8,99-256,99-261,0.0102429
2023-12-24 22:02:36.062,912810TW8,99-257,99-262,0.0143887
2023-12-24 22:02:36.064,912810TW8,99-260,99-263,0.00924835
2023-12-24 22:02:36.081,912810TW8,99-261,99-26+,0.0140215
2023-12-24 22:02:36.101,912810TW8,99-262,99-265,0.00989892
2023-12-24 22:02:36.118,912810TW8,99-263,99-266,0.013927
2023-12-24 22:02:36.119,912810TW8,99-26+,99-267,0.00901213
2023-12-24 22:02:36.134,912810TW8,99-265,99-270,0.0119779
2023-12-24 22:02:36.142,912810TW8,99-266,99-271,0.0144786
2023-12-24 22:02:36.144,912810TW8,99-267,99-272,0.00913609
2023-12-24 22:02:36.162,912810TW8,99-270,99-273,0.0137416
2023-12-24 22:02:36.181,912810TW8,99-271,99-27+,0.00809001
2023-12-24 22:02:36.199,912810TW8,99-272,99-275,0.0133117
2023-12-24 22:02:36.206,912810TW8,99-273,99-276,0.0091291
2023-12-24 22:02:36.222,912810TW8,99-27+,99-277,0.0101096
2023-12-24 22:02:36.229,912810TW8,99-275,99-280,0.00924888
2023-12-24 22:02:36.230,912810TW8,99-276,99-281,0.0132054
2023-12-24 22:02:36.245,912810TW8,99-277,99-282,0.0139404
2023-12-24 22:02:36.260,912810TW8,99-280,99-283,0.0150891
2023-12-24 22:02:36.261,912810TW8,99-281,99-28+,0.0155964
2023-12-24 22:02:36.277,912810TW8,99-282,99-285,0.0106943
2023-12-24 22:02:36.282,912810TW8,99-283,99-286,0.0125617
2023-12-24 22:02:36.300,912810TW8,99-28+,99-287,0.0116927
2023-12-24 22:02:36.310,912810TW8,99-285,99-290,0.00806339
2023-12-24 22:02:36.325,912810TW8,99-286,99-291,0.0126309
2023-12-24 22:02:36.343,912810TW8,99-287,99-292,0.0119935
2023-12-24 22:02:36.355,912810TW8,99-290,99-293,0.0147002
2023-12-24 22:02:36.362,912810TW8,99-291,99-29+,0.0142472
2023-12-24 22:02:36.370,912810TW8,99-292,99-295,0.00965189
2023-12-24 22:02:36.390,912810TW8,99-293,99-296,0.0102825
2023-12-24 22:02:36.406,912810TW8,99-29+,99-297,0.0125673
2023-12-24 22:02:36.425,912810TW8,99-295,99-300,0.00973247
2023-12-24 22:02:36.431,912810TW8,99-296,99-301,0.00935315
2023-12-24 22:02:36.444,912810TW8,99-297,99-302,0.0105177
2023-12-24 22:02:36.455,912810TW8,99-300,99-303,0.0155867
2023-12-24 22:02:36.462,912810TW8,99-301,99-30+,0.00784556
2023-12-24 22:02:36.471,912810TW8,99-302,99-305,0.00870156
2023-12-24 22:02:36.486,912810TW8,99-303,99-306,0.00911857
2023-12-24 22:02:36.501,912810TW8,99-30+,99-307,0.0151476
2023-12-24 22:02:36.503,912810TW8,99-305,99-310,0.0126744
2023-12-24 22:02:36.507,912810TW8,99-306,99-311,0.0136088
2023-12-24 22:02:36.526,912810TW8,99-307,99-312,0.00970333
2023-12-24 22:02:36.535,912810TW8,99-310,99-313,0.014941
2023-12-24 22:02:36.548,912810TW8,99-311,99-31+,0.012236
2023-12-24 22:02:36.567,912810TW8,99-312,99-315,0.014098
2023-12-24 22:02:36.569,912810TW8,99-313,99-316,0.00961487
2023-12-24 22:02:36.570,912810TW8,99-31+,99-317,0.00831892
2023-12-24 22:02:36.580,912810TW8,99-315,100-000,0.00844421
2023-12-24 22:02:36.586,912810TW8,99-316,100-001,0.00884403
2023-12-24 22:02:36.596,912810TW8,99-317,100-002,0.0115159
2023-12-24 22:02:36.598,912810TW8,100-000,100-003,0.00862903
2023-12-24 22:02:36.609,912810TW8,100-001,100-00+,0.00925843
2023-12-24 22:02:36.625,912810TW8,100-002,100-005,0.0105363
2023-12-24 22:02:36.630,912810TW8,100-003,100-006,0.0117586
