2023-12-24 19:04:08.326,912810TW8,98-317,99-002,0.0116942
2023-12-24 19:04:08.346,912810TW8,99-000,99-003,0.00901446
2023-12-24 19:04:08.351,912810TW8,99-001,99-00+,0.0125743
2023-12-24 19:04:08.366,912810TW8,99-002,99-005,0.0125493
2023-12-24 19:04:08.385,912810TW8,99-003,99-006,0.0141167
2023-12-24 19:04:08.392,912810TW8,99-00+,99-007,0.00814794
2023-12-24 19:04:08.397,912810TW8,99-005,99-010,0.0131566
2023-12-24 19:04:08.406,912810TW8,99-006,99-011,0.0152866
2023-12-24 19:04:08.426,912810TW8,99-007,99-012,0.0130884
2023-12-24 19:04:08.428,912810TW8,99-010,99-013,0.0140117
2023-12-24 19:04:08.434,912810TW8,99-011,99-01+,0.0125165
2023-12-24 19:04:08.443,912810TW8,99-012,99-015,0.0125352
2023-12-24 19:04:08.453,912810TW8,99-013,99-016,0.0120548
2023-12-24 19:04:08.466,912810TW8,99-01+,99-017,0.0117649
2023-12-24 19:04:08.483,912810TW8,99-015,99-020,0.0144668
2023-12-24 19:04:08.490,912810TW8,99-016,99-021,0.014565
2023-12-24 19:04:08.505,912810TW8,99-017,99-022,0.0108811
2023-12-24 19:04:08.510,912810TW8,99-020,99-023,0.0124555
2023-12-24 19:04:08.516,912810TW8,99-021,99-02+,0.0146813
2023-12-24 19:04:08.533,912810TW8,99-022,99-025,0.0144908
2023-12-24 19:04:08.550,912810TW8,99-023,99-026,0.0115197
2023-12-24 19:04:08.557,912810TW8,99-02+,99-027,0.01122
2023-12-24 19:04:08.575,912810TW8,99-025,99-030,0.0120371
2023-12-24 19:04:08.577,912810TW8,99-026,99-031,0.0113353
2023-12-24 19:04:08.592,912810TW8,99-027,99-032,0.0121588
2023-12-24 19:04:08.595,912810TW8,99-030,99-033,0.0122503
2023-12-24 19:04:08.605,912810TW8,99-031,99-03+,0.0152287
2023-12-24 19:04:08.614,912810TW8,99-032,99-035,0.0123227
2023-12-24 19:04:08.633,912810TW8,99-033,99-036,0.0107881
2023-12-24 19:04:08.638,912810TW8,99-03+,99-037,0.0126629
2023-12-24 19:04:08.653,912810TW8,99-035,99-040,0.0134184
2023-12-24 19:04:08.663,912810TW8,99-036,99-041,0.0149194
2023-12-24 19:04:08.677,912810TW8,99-037,99-042,0.0100051
2023-12-24 19:04:08.678,912810TW8,99-040,99-043,0.0128872
2023-12-24 19:04:08.686,912810TW8,99-041,99-04+,0.00985106
2023-12-24 19:04:08.691,912810TW8,99-042,99-045,0.0112336
2023-12-24 19:04:08.697,912810TW8,99-043,99-046,0.0116662
2023-12-24 19:04:08.699,912810TW8,99-04+,99-047,0.0109217
2023-12-24 19:04:08.700,912810TW8,99-045,99-050,0.0116469
2023-12-24 19:04:08.713,912810TW8,99-046,99-051,0.0132476
2023-12-24 19:04:08.724,912810TW8,99-047,99-052,0.0123702
2023-12-24 19:04:08.725,912810TW8,99-050,99-053,0.0114413
2023-12-24 19:04:08.740,912810TW8,99-051,99-05+,0.0108337
2023-12-24 19:04:08.755,912810TW8,99-052,99-055,0.00974702
2023-12-24 19:04:08.770,912810TW8,99-053,99-056,0.00860918
2023-12-24 19:04:08.776,912810TW8,99-05+,99-057,0.00889661
2023-12-24 19:04:08.785,912810TW8,99-055,99-060,0.0128951
2023-12-24 19:04:08.803,912810TW8,99-056,99-061,0.00948451
2023-12-24 19:04:08.809,912810TW8,99-057,99-062,0.01017
2023-12-24 19:04:08.824,912810TW8,99-060,99-063,0.0106543
2023-12-24 19:04:08.838,912810TW8,99-061,99-06+,0.00895095
2023-12-24 19:04:08.839,912810TW8,99-062,99-065,0.010735
2023-12-24 19:04:08.846,912810TW8,99-063,99-066,0.0118404
2023-12-24 19:04:08.854,912810TW8,99-06+,99-067,0.0109005
2023-12-24 19:04:08.867,912810TW8,99-065,99-070,0.0154418
2023-12-24 19:04:08.886,912810TW8,99-066,99-071,0.0155122
2023-12-24 19:04:08.887,912810TW8,99-067,99-072,0.00929341
2023-12-24 19:04:08.894,912810TW8,99-070,99-073,0.0132456
2023-12-24 19:04:08.910,912810TW8,99-071,99-07+,0.00793115
2023-12-24 19:04:08.925,912810TW8,99-072,99-075,0.0148229
2023-12-24 19:04:08.930,912810TW8,99-073,99-076,0.0114164
2023-12-24 19:04:08.946,912810TW8,99-07+,99-077,0.00911953
2023-12-24 19:04:08.961,912810TW8,99-075,99-080,0.0113123
2023-12-24 19:04:08.977,912810TW8,99-076,99-081,0.00854621
2023-12-24 19:04:08.987,912810TW8,99-077,99-082,0.00968605
2023-12-24 19:04:08.994,912810TW8,99-080,99-083,0.00872805
2023-12-24 19:04:08.999,912810TW8,99-081,99-08+,0.0145258
2023-12-24 19:04:09.005,912810TW8,99-082,99-085,0.00803956
2023-12-24 19:04:09.006,912810TW8,99-083,99-086,0.0145423
2023-12-24 19:04:09.022,912810TW8,99-08+,99-087,0.0152346
2023-12-24 19:04:09.024,912810TW8,99-085,99-090,0.0120381
2023-12-24 19:04:09.034,912810TW8,99-086,99-091,0.0125649
2023-12-24 19:04:09.045,912810TW8,99-087,99-092,0.0143517
2023-12-24 19:04:09.061,912810TW8,99-090,99-093,0.0092561
2023-12-24 19:04:09.071,912810TW8,99-091,99-09+,0.010961
2023-12-24 19:04:09.079,912810TW8,99-092,99-095,0.00836335
2023-12-24 19:04:09.097,912810TW8,99-093,99-096,0.0135013
2023-12-24 19:04:09.112,912810TW8,99-09+,99-097,0.0144828
2023-12-24 19:04:09.124,912810TW8,99-095,99-100,0.011578
2023-12-24 19:04:09.130,912810TW8,99-096,99-101,0.0101802
2023-12-24 19:04:09.148,912810TW8,99-097,99-102,0.0127462
2023-12-24 19:04:09.168,912810TW8,99-100,99-103,0.0106313
2023-12-24 19:04:09.174,912810TW8,99-101,99-10+,0.0142463
2023-12-24 19:04:09.188,912810TW8,99-102,99-105,0.0130731
2023-12-24 19:04:09.201,912810TW8,99-103,99-106,0.0131389
2023-12-24 19:04:09.214,912810TW8,99-10+,99-107,0.0088014
2023-12-24 19:04:09.218,912810TW8,99-105,99-110,0.0112236
2023-12-24 19:04:09.236,912810TW8,99-106,99-111,0.0136561
2023-12-24 19:04:09.247,912810TW8,99-107,99-112,0.0152309
2023-12-24 19:04:09.251,912810TW8,99-110,99-113,0.014016
2023-12-24 19:04:09.270,912810TW8,99-111,99-11+,0.010826
2023-12-24 19:04:09.284,912810TW8,99-112,99-115,0.0133787
2023-12-24 19:04:09.304,912810TW8,99-113,99-116,0.0100817
2023-12-24 19:04:09.322,912810TW8,99-11+,99-117,0.0123917
2023-12-24 19:04:09.329,912810TW8,99-115,99-120,0.00960991
2023-12-24 19:04:09.331,912810TW8,99-116,99-121,0.0150148
2023-12-24 19:04:09.347,912810TW8,99-117,99-122,0.0116162
2023-12-24 19:04:09.367,912810TW8,99-120,99-123,0.011265
2023-12-24 19:04:09.382,912810TW8,99-121,99-12+,0.0131971
2023-12-24 19:04:09.389,912810TW8,99-122,99-125,0.0132858
2023-12-24 19:04:09.396,912810TW8,99-123,99-126,0.00889579
2023-12-24 19:04:09.412,912810TW8,99-12+,99-127,0.00817433
2023-12-24 19:04:09.421,912810TW8,99-125,99-130,0.012666
2023-12-24 19:04:09.437,912810TW8,99-126,99-131,0.0099257
2023-12-24 19:04:09.444,912810TW8,99-127,99-132,0.0113118
2023-12-24 19:04:09.464,912810TW8,99-130,99-133,0.0141032
2023-12-24 19:04:09.465,912810TW8,99-131,99-13+,0.0100202
2023-12-24 19:04:09.480,912810TW8,99-132,99-135,0.0122749
2023-12-24 19:04:09.496,912810TW8,99-133,99-136,0.00864666
2023-12-24 19:04:09.499,912810TW8,99-13+,99-137,0.0129457
2023-12-24 19:04:09.503,912810TW8,99-135,99-140,0.0150209
2023-12-24 19:04:09.504,912810TW8,99-136,99-141,0.0104594
2023-12-24 19:04:09.506,912810TW8,99-137,99-142,0.0142926
2023-12-24 19:04:09.526,912810TW8,99-140,99-143,0.00815599
2023-12-24 19:04:09.537,912810TW8,99-141,99-14+,0.00850162
2023-12-24 19:04:09.549,912810TW8,99-142,99-145,0.0131717
2023-12-24 19:04:09.560,912810TW8,99-143,99-146,0.00843283
2023-12-24 19:04:09.577,912810TW8,99-14+,99-147,0.0151697
2023-12-24 19:04:09.589,912810TW8,99-145,99-150,0.00844381
2023-12-24 19:04:09.590,912810TW8,99-146,99-151,0.01502
2023-12-24 19:04:09.592,912810TW8,99-147,99-152,0.0134324
2023-12-24 19:04:09.593,912810TW8,99-150,99-153,0.0137502
2023-12-24 19:04:09.594,912810TW8,99-151,99-15+,0.0130489
2023-12-24 19:04:09.614,912810TW8,99-152,99-155,0.014832
2023-12-24 19:04:09.621,912810TW8,99-153,99-156,0.012324
2023-12-24 19:04:09.635,912810TW8,99-15+,99-157,0.0152452
2023-12-24 19:04:09.640,912810TW8,99-155,99-160,0.0113212
2023-12-24 19:04:09.642,912810TW8,99-156,99-161,0.0129639
2023-12-24 19:04:09.645,912810TW8,99-157,99-162,0.0153082
2023-12-24 19:04:09.653,912810TW8,99-160,99-163,0.00982356
2023-12-24 19:04:09.669,912810TW8,99-161,99-16+,0.014323
2023-12-24 19:04:09.687,912810TW8,99-162,99-165,0.0097888
2023-12-24 19:04:09.690,912810TW8,99-163,99-166,0.0153003
2023-12-24 19:04:09.700,912810TW8,99-16+,99-167,0.014118
2023-12-24 19:04:09.710,912810TW8,99-165,99-170,0.0154964
2023-12-24 19:04:09.718,912810TW8,99-166,99-171,0.0141226
2023-12-24 19:04:09.727,912810TW8,99-167,99-172,0.0129207
2023-12-24 19:04:09.729,912810TW8,99-170,99-173,0.0152745
2023-12-24 19:04:09.742,912810TW8,99-171,99-17+,0.0096219
2023-12-24 19:04:09.745,912810TW8,99-172,99-175,0.0114201
2023-12-24 19:04:09.758,912810TW8,99-173,99-176,0.0113412
2023-12-24 19:04:09.773,912810TW8,99-17+,99-177,0.0124733
2023-12-24 19:04:09.780,912810TW8,99-175,99-180,0.0124088
2023-12-24 19:04:09.789,912810TW8,99-176,99-181,0.00991446
2023-12-24 19:04:09.797,912810TW8,99-177,99-182,0.00890567
2023-12-24 19:04:09.806,912810TW8,99-180,99-183,0.0115058
2023-12-24 19:04:09.813,912810TW8,99-181,99-18+,0.0136706
2023-12-24 19:04:09.823,912810TW8,99-182,99-185,0.0114357
2023-12-24 19:04:09.825,912810TW8,99-183,99-186,0.0107179
2023-12-24 19:04:09.827,912810TW8,99-18+,99-187,0.0115045
2023-12-24 19:04:09.836,912810TW8,99-185,99-190,0.0143883
2023-12-24 19:04:09.845,912810TW8,99-186,99-191,0.0146067
2023-12-24 19:04:09.863,912810TW8,99-187,99-192,0.0124772
2023-12-24 19:04:09.866,912810TW8,99-190,99-193,0.0104231
2023-12-24 19:04:09.882,912810TW8,99-191,99-19+,0.0127112
2023-12-24 19:04:09.896,912810TW8,99-192,99-195,0.0114016
2023-12-24 19:04:09.902,912810TW8,99-193,99-196,0.0133141
2023-12-24 19:04:09.907,912810TW8,99-19+,99-197,0.00973618
2023-12-24 19:04:09.918,912810TW8,99-195,99-200,0.014903
2023-12-24 19:04:09.919,912810TW8,99-196,99-201,0.00906836
2023-12-24 19:04:09.924,912810TW8,99-197,99-202,0.0149981
2023-12-24 19:04:09.925,912810TW8,99-200,99-203,0.0147746
2023-12-24 19:04:09.928,912810TW8,99-201,99-20+,0.0150589
2023-12-24 19:04:09.935,912810TW8,99-202,99-205,0.0137542
2023-12-24 19:04:09.941,912810TW8,99-203,99-206,0.0155543
2023-12-24 19:04:09.945,912810TW8,99-20+,99-207,0.0145907
2023-12-24 19:04:09.965,912810TW8,99-205,99-210,0.0152349
2023-12-24 19:04:09.984,912810TW8,99-206,99-211,0.00989653
2023-12-24 19:04:10.001,912810TW8,99-207,99-212,0.00834387
2023-12-24 19:04:10.012,912810TW8,99-210,99-213,0.0153116
2023-12-24 19:04:10.030,912810TW8,99-211,99-21+,0.013233
2023-12-24 19:04:10.044,912810TW8,99-212,99-215,0.0145357
2023-12-24 19:04:10.062,912810TW8,99-213,99-216,0.0101518
2023-12-24 19:04:10.072,912810TW8,99-21+,99-217,0.0152576
2023-12-24 19:04:10.085,912810TW8,99-215,99-220,0.0119504
2023-12-24 19:04:10.105,912810TW8,99-216,99-221,0.0111159
2023-12-24 19:04:10.111,912810TW8,99-217,99-222,0.0154851
2023-12-24 19:04:10.124,912810TW8,99-220,99-223,0.0150805
2023-12-24 19:04:10.127,912810TW8,99-221,99-22+,0.0104676
2023-12-24 19:04:10.133,912810TW8,99-222,99-225,0.00925005
2023-12-24 19:04:10.144,912810TW8,99-223,99-226,0.00926557
2023-12-24 19:04:10.160,912810TW8,99-22+,99-227,0.0135398
2023-12-24 19:04:10.164,912810TW8,99-225,99-230,0.0130371
2023-12-24 19:04:10.179,912810TW8,99-226,99-231,0.0129844
2023-12-24 19:04:10.181,912810TW8,99-227,99-232,0.0152874
2023-12-24 19:04:10.197,912810TW8,99-230,99-233,0.00936398
2023-12-24 19:04:10.201,912810TW8,99-231,99-23+,0.00825119
2023-12-24 19:04:10.204,912810TW8,99-232,99-235,0.0131502
2023-12-24 19:04:10.217,912810TW8,99-233,99-236,0.0116972
2023-12-24 19:04:10.231,912810TW8,99-23+,99-237,0.0135376
2023-12-24 19:04:10.232,912810TW8,99-235,99-240,0.00843852
2023-12-24 19:04:10.243,912810TW8,99-236,99-241,0.0151211
2023-12-24 19:04:10.253,912810TW8,99-237,99-242,0.0131331
2023-12-24 19:04:10.261,912810TW8,99-240,99-243,0.00981755
2023-12-24 19:04:10.262,912810TW8,99-241,99-24+,0.00841339
2023-12-24 19:04:10.276,912810TW8,99-242,99-245,0.0118456
2023-12-24 19:04:10.294,912810TW8,99-243,99-246,0.0119257
2023-12-24 19:04:10.314,912810TW8,99-24+,99-247,0.0150032
2023-12-24 19:04:10.318,912810TW8,99-245,99-250,0.0116174
2023-12-24 19:04:10.332,912810TW8,99-246,99-251,0.0135788
2023-12-24 19:04:10.334,912810TW8,99-247,99-252,0.0102628
2023-12-24 19:04:10.347,912810TW8,99-250,99-253,0.0110206
2023-12-24 19:04:10.351,912810TW8,99-251,99-25+,0.00806555
2023-12-24 19:04:10.355,912810TW8,99-252,99-255,0.0152934
2023-12-24 19:04:10.375,912810TW8,99-253,99-256,0.0139077
2023-12-24 19:04:10.394,912810TW8,99-25+,99-257,0.0129285
2023-12-24 19:04:10.408,912810TW8,99-255,99-260,0.00792394
2023-12-24 19:04:10.409,912810TW8,99-256,99-261,0.00794929
2023-12-24 19:04:10.418,912810TW8,99-257,99-262,0.0110697
2023-12-24 19:04:10.429,912810TW8,99-260,99-263,0.0092055
2023-12-24 19:04:10.434,912810TW8,99-261,99-26+,0.0126765
2023-12-24 19:04:10.445,912810TW8,99-262,99-265,0.0141295
2023-12-24 19:04:10.460,912810TW8,99-263,99-266,0.010288
2023-12-24 19:04:10.479,912810TW8,99-26+,99-267,0.013936
2023-12-24 19:04:10.480,912810TW8,99-265,99-270,0.0138682
2023-12-24 19:04:10.488,912810TW8,99-266,99-271,0.0135441
2023-12-24 19:04:10.501,912810TW8,99-267,99-272,0.0124982
2023-12-24 19:04:10.521,912810TW8,99-270,99-273,0.00875202
2023-12-24 19:04:10.532,912810TW8,99-271,99-27+,0.0131668
2023-12-24 19:04:10.540,912810TW8,99-272,99-275,0.0107301
2023-12-24 19:04:10.556,912810TW8,99-273,99-276,0.0154525
2023-12-24 19:04:10.571,912810TW8,99-27+,99-277,0.0155726
2023-12-24 19:04:10.574,912810TW8,99-275,99-280,0.00947653
2023-12-24 19:04:10.592,912810TW8,99-276,99-281,0.0117196
2023-12-24 19:04:10.605,912810TW8,99-277,99-282,0.00840584
2023-12-24 19:04:10.614,912810TW8,99-280,99-283,0.014568
2023-12-24 19:04:10.615,912810TW8,99-281,99-28+,0.0128507
2023-12-24 19:04:10.626,912810TW8,99-282,99-285,0.00828218
2023-12-24 19:04:10.642,912810TW8,99-283,99-286,0.00857166
2023-12-24 19:04:10.652,912810TW8,99-28+,99-287,0.0118227
2023-12-24 19:04:10.655,912810TW8,99-285,99-290,0.00998955
2023-12-24 19:04:10.670,912810TW8,99-286,99-291,0.00783321
2023-12-24 19:04:10.678,912810TW8,99-287,99-292,0.0119259
2023-12-24 19:04:10.694,912810TW8,99-290,99-293,0.013133
2023-12-24 19:04:10.712,912810TW8,99-291,99-29+,0.0116756
2023-12-24 19:04:10.726,912810TW8,99-292,99-295,0.0108576
2023-12-24 19:04:10.733,912810TW8,99-293,99-296,0.00791506
2023-12-24 19:04:10.743,912810TW8,99-29+,99-297,0.0147965
2023-12-24 19:04:10.750,912810TW8,99-295,99-300,0.00827363
2023-12-24 19:04:10.760,912810TW8,99-296,99-301,0.0107465
2023-12-24 19:04:10.775,912810TW8,99-297,99-302,0.00805638
2023-12-24 19:04:10.785,912810TW8,99-300,99-303,0.0123908
2023-12-24 19:04:10.791,912810TW8,99-301,99-30+,0.00999084
2023-12-24 19:04:10.811,912810TW8,99-302,99-305,0.012515
2023-12-24 19:04:10.831,912810TW8,99-303,99-306,0.0111163
2023-12-24 19:04:10.843,912810TW8,99-30+,99-307,0.014775
2023-12-24 19:04:10.855,912810TW8,99-305,99-310,0.00944814
2023-12-24 19:04:10.859,912810TW8,99-306,99-311,0.0109435
2023-12-24 19:04:10.861,912810TW8,99-307,99-312,0.0107617
2023-12-24 19:04:10.867,912810TW8,99-310,99-313,0.0105225
2023-12-24 19:04:10.870,912810TW8,99-311,99-31+,0.00841363
2023-12-24 19:04:10.883,912810TW8,99-312,99-315,0.0149408
2023-12-24 19:04:10.896,912810TW8,99-313,99-316,0.01545
2023-12-24 19:04:10.903,912810TW8,99-31+,99-317,0.0127339
2023-12-24 19:04:10.919,912810TW8,99-315,100-000,0.00896223
2023-12-24 19:04:10.920,912810TW8,99-316,100-001,0.0144058
2023-12-24 19:04:10.927,912810TW8,99-317,100-002,0.00951598
2023-12-24 19:04:10.933,912810TW8,100-000,100-003,0.00963981
2023-12-24 19:04:10.952,912810TW8,100-001,100-00+,0.0125077
2023-12-24 19:04:10.953,912810TW8,100-002,100-005,0.013159
2023-12-24 19:04:10.969,912810TW8,100-003,100-006,0.00863393
2023-12-24 19:04:10.985,912810TW8,100-00+,100-007,0.0141266
2023-12-24 19:04:10.997,912810TW8,100-005,100-010,0.0142912
2023-12-24 19:04:11.002,912810TW8,100-006,100-011,0.0148816
2023-12-24 19:04:11.022,912810TW8,100-007,100-012,0.0106564
2023-12-24 19:04:11.024,912810TW8,100-010,100-013,0.00881643
2023-12-24 19:04:11.032,912810TW8,100-011,100-01+,0.0133262
2023-12-24 19:04:11.046,912810TW8,100-012,100-015,0.00830139
2023-12-24 19:04:11.047,912810TW8,100-013,100-016,0.00825542
2023-12-24 19:04:11.065,912810TW8,100-01+,100-017,0.0150921
2023-12-24 19:04:11.069,912810TW8,100-015,100-020,0.00998803
2023-12-24 19:04:11.084,912810TW8,100-016,100-021,0.0146342
2023-12-24 19:04:11.095,912810TW8,100-017,100-022,0.0101338
2023-12-24 19:04:11.111,912810TW8,100-020,100-023,0.0111903
2023-12-24 19:04:11.124,912810TW8,100-021,100-02+,0.0121737
2023-12-24 19:04:11.140,912810TW8,100-022,100-025,0.0146487
2023-12-24 19:04:11.141,912810TW8,100-023,100-026,0.014748
2023-12-24 19:04:11.149,912810TW8,100-02+,100-027,0.015271
2023-12-24 19:04:11.152,912810TW8,100-025,100-030,0.011145
2023-12-24 19:04:11.158,912810TW8,100-026,100-031,0.0124533
2023-12-24 19:04:11.165,912810TW8,100-027,100-032,0.011339
2023-12-24 19:04:11.169,912810TW8,100-030,100-033,0.0112654
2023-12-24 19:04:11.172,912810TW8,100-031,100-03+,0.0127918
2023-12-24 19:04:11.184,912810TW8,100-032,100-035,0.00956509
2023-12-24 19:04:11.196,912810TW8,100-033,100-036,0.0150428
2023-12-24 19:04:11.211,912810TW8,100-03+,100-037,0.0078947
2023-12-24 19:04:11.227,912810TW8,100-035,100-040,0.00951349
2023-12-24 19:04:11.228,912810TW8,100-036,100-041,0.0155955
2023-12-24 19:04:11.233,912810TW8,100-037,100-042,0.0129109
2023-12-24 19:04:11.239,912810TW8,100-040,100-043,0.0133295
2023-12-24 19:04:11.254,912810TW8,100-041,100-04+,0.0108405
2023-12-24 19:04:11.272,912810TW8,100-042,100-045,0.0124301
2023-12-24 19:04:11.290,912810TW8,100-043,100-046,0.0112969
2023-12-24 19:04:11.295,912810TW8,100-04+,100-047,0.0101748
2023-12-24 19:04:11.296,912810TW8,100-045,100-050,0.0121806
2023-12-24 19:04:11.310,912810TW8,100-046,100-051,0.0128986
2023-12-24 19:04:11.326,912810TW8,100-047,100-052,0.0092108
2023-12-24 19:04:11.343,912810TW8,100-050,100-053,0.00820234
2023-12-24 19:04:11.345,912810TW8,100-051,100-05+,0.00942456
2023-12-24 19:04:11.353,912810TW8,100-052,100-055,0.010138
2023-12-24 19:04:11.368,912810TW8,100-053,100-056,0.0130805
2023-12-24 19:04:11.387,912810TW8,100-05+,100-057,0.0130605
2023-12-24 19:04:11.391,912810TW8,100-055,100-060,0.00861402
2023-12-24 19:04:11.395,912810TW8,100-056,100-061,0.0106597
2023-12-24 19:04:11.410,912810TW8,100-057,100-062,0.0112844
2023-12-24 19:04:11.428,912810TW8,100-060,100-063,0.0114422
2023-12-24 19:04:11.446,912810TW8,100-061,100-06+,0.0138717
2023-12-24 19:04:11.451,912810TW8,100-062,100-065,0.0147688
2023-12-24 19:04:11.467,912810TW8,100-063,100-066,0.010124
2023-12-24 19:04:11.470,912810TW8,100-06+,100-067,0.0153171
2023-12-24 19:04:11.474,912810TW8,100-065,100-070,0.0136595
2023-12-24 19:04:11.478,912810TW8,100-066,100-071,0.0139715
2023-12-24 19:04:11.493,912810TW8,100-067,100-072,0.00952384
2023-12-24 19:04:11.504,912810TW8,100-070,100-073,0.015055
2023-12-24 19:04:11.521,912810TW8,100-071,100-07+,0.0141761
2023-12-24 19:04:11.525,912810TW8,100-072,100-075,0.0122899
2023-12-24 19:04:11.534,912810TW8,100-073,100-076,0.0146945
2023-12-24 19:04:11.549,912810TW8,100-07+,100-077,0.0139612
2023-12-24 19:04:11.551,912810TW8,100-075,100-080,0.0125319
2023-12-24 19:04:11.568,912810TW8,100-076,100-081,0.0112353
2023-12-24 19:04:11.577,912810TW8,100-077,100-082,0.0103928
2023-12-24 19:04:11.584,912810TW8,100-080,100-083,0.0112978
2023-12-24 19:04:11.596,912810TW8,100-081,100-08+,0.0110347
2023-12-24 19:04:11.612,912810TW8,100-082,100-085,0.0148351
2023-12-24 19:04:11.622,912810TW8,100-083,100-086,0.0134216
2023-12-24 19:04:11.629,912810TW8,100-08+,100-087,0.0129462
2023-12-24 19:04:11.636,912810TW8,100-085,100-090,0.00978073
2023-12-24 19:04:11.642,912810TW8,100-086,100-091,0.0131171
2023-12-24 19:04:11.643,912810TW8,100-087,100-092,0.0128312
2023-12-24 19:04:11.657,912810TW8,100-090,100-093,0.0124661
2023-12-24 19:04:11.665,912810TW8,100-091,100-09+,0.00987195
2023-12-24 19:04:11.674,912810TW8,100-092,100-095,0.0144767
2023-12-24 19:04:11.680,912810TW8,100-093,100-096,0.0136862
2023-12-24 19:04:11.692,912810TW8,100-09+,100-097,0.0104032
2023-12-24 19:04:11.712,912810TW8,100-095,100-100,0.00935194
2023-12-24 19:04:11.723,912810TW8,100-096,100-101,0.00984653
2023-12-24 19:04:11.730,912810TW8,100-097,100-102,0.0101746
2023-12-24 19:04:11.735,912810TW8,100-100,100-103,0.00872381
2023-12-24 19:04:11.750,912810TW8,100-101,100-10+,0.0117027
2023-12-24 19:04:11.756,912810TW8,100-102,100-105,0.0100296
2023-12-24 19:04:11.760,912810TW8,100-103,100-106,0.0145277
2023-12-24 19:04:11.774,912810TW8,100-10+,100-107,0.00897801
2023-12-24 19:04:11.790,912810TW8,100-105,100-110,0.0152784
2023-12-24 19:04:11.796,912810TW8,100-106,100-111,0.0111588
2023-12-24 19:04:11.800,912810TW8,100-107,100-112,0.00855084
2023-12-24 19:04:11.812,912810TW8,100-110,100-113,0.0137064
2023-12-24 19:04:11.824,912810TW8,100-111,100-11+,0.0143192
2023-12-24 19:04:11.839,912810TW8,100-112,100-115,0.0130199
2023-12-24 19:04:11.853,912810TW8,100-113,100-116,0.0138895
2023-12-24 19:04:11.860,912810TW8,100-11+,100-117,0.0101493
2023-12-24 19:04:11.866,912810TW8,100-115,100-120,0.0105604
2023-12-24 19:04:11.868,912810TW8,100-116,100-121,0.00987126
2023-12-24 19:04:11.884,912810TW8,100-117,100-122,0.0120277
2023-12-24 19:04:11.886,912810TW8,100-120,100-123,0.0149265
2023-12-24 19:04:11.896,912810TW8,100-121,100-12+,0.013849
2023-12-24 19:04:11.898,912810TW8,100-122,100-125,0.0127343
2023-12-24 19:04:11.905,912810TW8,100-123,100-126,0.00975089
2023-12-24 19:04:11.920,912810TW8,100-12+,100-127,0.0110166
2023-12-24 19:04:11.933,912810TW8,100-125,100-130,0.0110929
2023-12-24 19:04:11.937,912810TW8,100-126,100-131,0.00836403
2023-12-24 19:04:11.947,912810TW8,100-127,100-132,0.0101331
2023-12-24 19:04:11.957,912810TW8,100-130,100-133,0.0121202
2023-12-24 19:04:11.972,912810TW8,100-131,100-13+,0.013464
2023-12-24 19:04:11.985,912810TW8,100-132,100-135,0.0117531
2023-12-24 19:04:11.986,912810TW8,100-133,100-136,0.0118584
2023-12-24 19:04:11.995,912810TW8,100-13+,100-137,0.0147065
2023-12-24 19:04:12.011,912810TW8,100-135,100-140,0.0129204
2023-12-24 19:04:12.030,912810TW8,100-136,100-141,0.00842741
2023-12-24 19:04:12.033,912810TW8,100-137,100-142,0.0143347
2023-12-24 19:04:12.034,912810TW8,100-140,100-143,0.00791717
2023-12-24 19:04:12.046,912810TW8,100-141,100-14+,0.0140037
2023-12-24 19:04:12.064,912810TW8,100-142,100-145,0.01255
2023-12-24 19:04:12.082,912810TW8,100-143,100-146,0.0148069
2023-12-24 19:04:12.099,912810TW8,100-14+,100-147,0.0107276
2023-12-24 19:04:12.113,912810TW8,100-145,100-150,0.0150409
2023-12-24 19:04:12.118,912810TW8,100-146,100-151,0.00821248
2023-12-24 19:04:12.129,912810TW8,100-147,100-152,0.0122889
2023-12-24 19:04:12.146,912810TW8,100-150,100-153,0.0111967
2023-12-24 19:04:12.148,912810TW8,100-151,100-15+,0.010624
2023-12-24 19:04:12.166,912810TW8,100-152,100-155,0.00902931
2023-12-24 19:04:12.185,912810TW8,100-153,100-156,0.012466
2023-12-24 19:04:12.197,912810TW8,100-15+,100-157,0.0134105
2023-12-24 19:04:12.214,912810TW8,100-155,100-160,0.0135862
2023-12-24 19:04:12.217,912810TW8,100-156,100-161,0.0144979
2023-12-24 19:04:12.227,912810TW8,100-157,100-162,0.0115028
2023-12-24 19:04:12.242,912810TW8,100-160,100-163,0.0154685
2023-12-24 19:04:12.254,912810TW8,100-161,100-16+,0.0105248
2023-12-24 19:04:12.261,912810TW8,100-162,100-165,0.00911687
2023-12-24 19:04:12.276,912810TW8,100-163,100-166,0.0124332
2023-12-24 19:04:12.289,912810TW8,100-16+,100-167,0.0140579
2023-12-24 19:04:12.291,912810TW8,100-165,100-170,0.0119452
2023-12-24 19:04:12.294,912810TW8,100-166,100-171,0.00784564
2023-12-24 19:04:12.311,912810TW8,100-167,100-172,0.00856635
2023-12-24 19:04:12.318,912810TW8,100-170,100-173,0.00815928
2023-12-24 19:04:12.321,912810TW8,100-171,100-17+,0.00832827
2023-12-24 19:04:12.336,912810TW8,100-172,100-175,0.0146073
2023-12-24 19:04:12.340,912810TW8,100-173,100-176,0.0137125
2023-12-24 19:04:12.350,912810TW8,100-17+,100-177,0.0100368
