2023-12-24 21:18:04.664,912810TW8,100-211,100-21+,0.00958208
2023-12-24 21:18:04.679,912810TW8,100-212,100-215,0.0109881
2023-12-24 21:18:04.681,912810TW8,100-213,100-216,0.00802153
2023-12-24 21:18:04.696,912810TW8,100-21+,100-217,0.00998887
2023-12-24 21:18:04.706,912810TW8,100-215,100-220,0.0143132
2023-12-24 21:18:04.711,912810TW8,100-216,100-221,0.00798349
2023-12-24 21:18:04.730,912810TW8,100-217,100-222,0.0146354
2023-12-24 21:18:04.745,912810TW8,100-220,100-223,0.00944519
2023-12-24 21:18:04.762,912810TW8,100-221,100-22+,0.0137172
2023-12-24 21:18:04.767,912810TW8,100-222,100-225,0.0113163
2023-12-24 21:18:04.777,912810TW8,100-223,100-226,0.00783296
2023-12-24 21:18:04.779,912810TW8,100-22+,100-227,0.00891243
2023-12-24 21:18:04.793,912810TW8,100-225,100-230,0.0134982
2023-12-24 21:18:04.807,912810TW8,100-226,100-231,0.0116519
2023-12-24 21:18:04.816,912810TW8,100-227,100-232,0.00911823
2023-12-24 21:18:04.833,912810TW8,100-230,100-233,0.00918012
2023-12-24 21:18:04.849,912810TW8,100-231,100-23+,0.010136
2023-12-24 21:18:04.865,912810TW8,100-232,100-235,0.00785609
2023-12-24 21:18:04.866,912810TW8,100-233,100-236,0.0113162
2023-12-24 21:18:04.871,912810TW8,100-23+,100-237,0.0140391
2023-12-24 21:18:04.890,912810TW8,100-235,100-240,0.00976349
2023-12-24 21:18:04.898,912810TW8,100-236,100-241,0.0156233
2023-12-24 21:18:04.911,912810TW8,100-237,100-242,0.00979762
2023-12-24 21:18:04.912,912810TW8,100-240,100-243,0.0130742
2023-12-24 21:18:04.913,912810TW8,100-241,100-24+,0.0147264
2023-12-24 21:18:04.930,912810TW8,100-242,100-245,0.0147042
2023-12-24 21:18:04.949,912810TW8,100-243,100-246,0.0136705
2023-12-24 21:18:04.964,912810TW8,100-24+,100-247,0.00788265
2023-12-24 21:18:04.978,912810TW8,100-245,100-250,0.0106196
2023-12-24 21:18:04.993,912810TW8,100-246,100-251,0.00835588
2023-12-24 21:18:04.995,912810TW8,100-247,100-252,0.0137654
2023-12-24 21:18:05.007,912810TW8,100-250,100-253,0.0108584
2023-12-24 21:18:05.021,912810TW8,100-251,100-25+,0.0102472
2023-12-24 21:18:05.031,912810TW8,100-252,100-255,0.0101993
2023-12-24 21:18:05.037,912810TW8,100-253,100-256,0.00866496
2023-12-24 21:18:05.038,912810TW8,100-25+,100-257,0.0154314
2023-12-24 21:18:05.051,912810TW8,100-255,100-260,0.0140356
2023-12-24 21:18:05.061,912810TW8,100-256,100-261,0.011019
2023-12-24 21:18:05.066,912810TW8,100-257,100-262,0.0127299
2023-12-24 21:18:05.079,912810TW8,100-260,100-263,0.0151271
2023-12-24 21:18:05.089,912810TW8,100-261,100-26+,0.0131941
2023-12-24 21:18:05.093,912810TW8,100-262,100-265,0.0117198
2023-12-24 21:18:05.094,912810TW8,100-263,100-266,0.0137407
2023-12-24 21:18:05.113,912810TW8,100-26+,100-267,0.0137145
2023-12-24 21:18:05.121,912810TW8,100-265,100-270,0.0155452
2023-12-24 21:18:05.125,912810TW8,100-266,100-271,0.0147306
2023-12-24 21:18:05.128,912810TW8,100-267,100-272,0.0104384
2023-12-24 21:18:05.146,912810TW8,100-270,100-273,0.0103945
2023-12-24 21:18:05.147,912810TW8,100-271,100-27+,0.0124133
2023-12-24 21:18:05.152,912810TW8,100-272,100-275,0.0122909
2023-12-24 21:18:05.159,912810TW8,100-273,100-276,0.012758
2023-12-24 21:18:05.171,912810TW8,100-27+,100-277,0.0095623
2023-12-24 21:18:05.174,912810TW8,100-275,100-280,0.00868376
2023-12-24 21:18:05.193,912810TW8,100-276,100-281,0.0128645
2023-12-24 21:18:05.198,912810TW8,100-277,100-282,0.0125515
2023-12-24 21:18:05.199,912810TW8,100-280,100-283,0.0089513
2023-12-24 21:18:05.206,912810TW8,100-281,100-28+,0.0080355
2023-12-24 21:18:05.211,912810TW8,100-282,100-285,0.0119987
2023-12-24 21:18:05.230,912810TW8,100-283,100-286,0.0118917
2023-12-24 21:18:05.238,912810TW8,100-28+,100-287,0.013608
2023-12-24 21:18:05.247,912810TW8,100-285,100-290,0.00883493
2023-12-24 21:18:05.251,912810TW8,100-286,100-291,0.0110743
2023-12-24 21:18:05.267,912810TW8,100-287,100-292,0.0130539
2023-12-24 21:18:05.276,912810TW8,100-290,100-293,0.0106635
2023-12-24 21:18:05.284,912810TW8,100-291,100-29+,0.00822672
2023-12-24 21:18:05.290,912810TW8,100-292,100-295,0.0080287
2023-12-24 21:18:05.293,912810TW8,100-293,100-296,0.0130912
2023-12-24 21:18:05.303,912810TW8,100-29+,100-297,0.0104986
2023-12-24 21:18:05.314,912810TW8,100-295,100-300,0.0109589
2023-12-24 21:18:05.317,912810TW8,100-296,100-301,0.00800206
2023-12-24 21:18:05.322,912810TW8,100-297,100-302,0.0125392
2023-12-24 21:18:05.324,912810TW8,100-300,100-303,0.00789401
2023-12-24 21:18:05.344,912810TW8,100-301,100-30+,0.0101615
2023-12-24 21:18:05.361,912810TW8,100-302,100-305,0.0142448
2023-12-24 21:18:05.370,912810TW8,100-303,100-306,0.0135336
2023-12-24 21:18:05.373,912810TW8,100-30+,100-307,0.0145141
2023-12-24 21:18:05.380,912810TW8,100-305,100-310,0.00830759
2023-12-24 21:18:05.397,912810TW8,100-306,100-311,0.0111484
2023-12-24 21:18:05.415,912810TW8,100-307,100-312,0.00861573
2023-12-24 21:18:05.431,912810TW8,100-310,100-313,0.00799867
2023-12-24 21:18:05.440,912810TW8,100-311,100-31+,0.009672
2023-12-24 21:18:05.452,912810TW8,100-312,100-315,0.0137501
2023-12-24 21:18:05.461,912810TW8,100-313,100-316,0.00843532
2023-12-24 21:18:05.475,912810TW8,100-31+,100-317,0.0138578
2023-12-24 21:18:05.494,912810TW8,100-315,101-000,0.0133519
2023-12-24 21:18:05.499,912810TW8,100-316,101-001,0.0152742
2023-12-24 21:18:05.518,912810TW8,100-315,101-000,0.0101195
2023-12-24 21:18:05.523,912810TW8,100-31+,100-317,0.00874634
2023-12-24 21:18:05.526,912810TW8,100-313,100-316,0.0124801
2023-12-24 21:18:05.536,912810TW8,100-312,100-315,0.0126641
2023-12-24 21:18:05.556,912810TW8,100-311,100-31+,0.0102928
2023-12-24 21:18:05.564,912810TW8,100-310,100-313,0.00957443
2023-12-24 21:18:05.580,912810TW8,100-307,100-312,0.0133664
2023-12-24 21:18:05.597,912810TW8,100-306,100-311,0.0112785
2023-12-24 21:18:05.617,912810TW8,100-305,100-310,0.011606
2023-12-24 21:18:05.629,912810TW8,100-30+,100-307,0.0110566
2023-12-24 21:18:05.633,912810TW8,100-303,100-306,0.00999308
2023-12-24 21:18:05.639,912810TW8,100-302,100-305,0.0135994
2023-12-24 21:18:05.653,912810TW8,100-301,100-30+,0.00999156
2023-12-24 21:18:05.655,912810TW8,100-300,100-303,0.0115425
2023-12-24 21:18:05.669,912810TW8,100-297,100-302,0.00874213
2023-12-24 21:18:05.672,912810TW8,100-296,100-301,0.0105141
2023-12-24 21:18:05.676,912810TW8,100-295,100-300,0.0126993
2023-12-24 21:18:05.685,912810TW8,100-29+,100-297,0.00912876
2023-12-24 21:18:05.699,912810TW8,100-293,100-296,0.00878521
2023-12-24 21:18:05.718,912810TW8,100-292,100-295,0.0122721
2023-12-24 21:18:05.737,912810TW8,100-291,100-29+,0.0122694
2023-12-24 21:18:05.757,912810TW8,100-290,100-293,0.0152918
2023-12-24 21:18:05.760,912810TW8,100-287,100-292,0.00939694
2023-12-24 21:18:05.768,912810TW8,100-286,100-291,0.014412
2023-12-24 21:18:05.781,912810TW8,100-285,100-290,0.0139927
2023-12-24 21:18:05.796,912810TW8,100-28+,100-287,0.00979125
2023-12-24 21:18:05.813,912810TW8,100-283,100-286,0.0147683
2023-12-24 21:18:05.833,912810TW8,100-282,100-285,0.0109646
2023-12-24 21:18:05.841,912810TW8,100-281,100-28+,0.0130131
2023-12-24 21:18:05.855,912810TW8,100-280,100-283,0.012767
2023-12-24 21:18:05.870,912810TW8,100-277,100-282,0.00956187
2023-12-24 21:18:05.886,912810TW8,100-276,100-281,0.0146549
2023-12-24 21:18:05.899,912810TW8,100-275,100-280,0.0118049
2023-12-24 21:18:05.910,912810TW8,100-27+,100-277,0.0138304
2023-12-24 21:18:05.913,912810TW8,100-273,100-276,0.00787756
2023-12-24 21:18:05.930,912810TW8,100-272,100-275,0.0107016
2023-12-24 21:18:05.945,912810TW8,100-271,100-27+,0.0139554
2023-12-24 21:18:05.949,912810TW8,100-270,100-273,0.011897
2023-12-24 21:18:05.959,912810TW8,100-267,100-272,0.0146548
2023-12-24 21:18:05.965,912810TW8,100-266,100-271,0.00998087
2023-12-24 21:18:05.985,912810TW8,100-265,100-270,0.00962155
2023-12-24 21:18:06.004,912810TW8,100-26+,100-267,0.0116353
2023-12-24 21:18:06.015,912810TW8,100-263,100-266,0.0132723
2023-12-24 21:18:06.031,912810TW8,100-262,100-265,0.00858102
2023-12-24 21:18:06.040,912810TW8,100-261,100-26+,0.00973395
2023-12-24 21:18:06.043,912810TW8,100-260,100-263,0.00821972
2023-12-24 21:18:06.057,912810TW8,100-257,100-262,0.0117579
2023-12-24 21:18:06.059,912810TW8,100-256,100-261,0.0103876
2023-12-24 21:18:06.063,912810TW8,100-255,100-260,0.0103991
2023-12-24 21:18:06.071,912810TW8,100-25+,100-257,0.0135686
2023-12-24 21:18:06.079,912810TW8,100-253,100-256,0.0143773
2023-12-24 21:18:06.098,912810TW8,100-252,100-255,0.0147267
2023-12-24 21:18:06.111,912810TW8,100-251,100-25+,0.0102238
2023-12-24 21:18:06.119,912810TW8,100-250,100-253,0.00960265
2023-12-24 21:18:06.132,912810TW8,100-247,100-252,0.0107674
2023-12-24 21:18:06.137,912810TW8,100-246,100-251,0.0141748
2023-12-24 21:18:06.151,912810TW8,100-245,100-250,0.00927454
2023-12-24 21:18:06.170,912810TW8,100-24+,100-247,0.0124341
2023-12-24 21:18:06.178,912810TW8,100-243,100-246,0.00953494
2023-12-24 21:18:06.188,912810TW8,100-242,100-245,0.010828
2023-12-24 21:18:06.202,912810TW8,100-241,100-24+,0.00982602
2023-12-24 21:18:06.222,912810TW8,100-240,100-243,0.00898932
2023-12-24 21:18:06.228,912810TW8,100-237,100-242,0.00964115
2023-12-24 21:18:06.238,912810TW8,100-236,100-241,0.0103973
2023-12-24 21:18:06.253,912810TW8,100-235,100-240,0.00999099
2023-12-24 21:18:06.262,912810TW8,100-23+,100-237,0.0126803
2023-12-24 21:18:06.270,912810TW8,100-233,100-236,0.00940719
2023-12-24 21:18:06.285,912810TW8,100-232,100-235,0.0131061
2023-12-24 21:18:06.288,912810TW8,100-231,100-23+,0.0127261
2023-12-24 21:18:06.291,912810TW8,100-230,100-233,0.0093514
2023-12-24 21:18:06.311,912810TW8,100-227,100-232,0.0135796
2023-12-24 21:18:06.321,912810TW8,100-226,100-231,0.00819317
2023-12-24 21:18:06.323,912810TW8,100-225,100-230,0.0107403
2023-12-24 21:18:06.329,912810TW8,100-22+,100-227,0.0106832
2023-12-24 21:18:06.341,912810TW8,100-223,100-226,0.0146527
2023-12-24 21:18:06.351,912810TW8,100-222,100-225,0.0121901
2023-12-24 21:18:06.367,912810TW8,100-221,100-22+,0.0153659
2023-12-24 21:18:06.372,912810TW8,100-220,100-223,0.0110979
2023-12-24 21:18:06.387,912810TW8,100-217,100-222,0.0154058
2023-12-24 21:18:06.407,912810TW8,100-216,100-221,0.00929332
2023-12-24 21:18:06.408,912810TW8,100-215,100-220,0.0111887
2023-12-24 21:18:06.424,912810TW8,100-21+,100-217,0.0105833
2023-12-24 21:18:06.431,912810TW8,100-213,100-216,0.00803501
2023-12-24 21:18:06.439,912810TW8,100-212,100-215,0.00839646
2023-12-24 21:18:06.441,912810TW8,100-211,100-21+,0.0116373
2023-12-24 21:18:06.456,912810TW8,100-210,100-213,0.0119002
2023-12-24 21:18:06.460,912810TW8,100-207,100-212,0.0153755
2023-12-24 21:18:06.469,912810TW8,100-206,100-211,0.0117687
2023-12-24 21:18:06.471,912810TW8,100-205,100-210,0.0090463
2023-12-24 21:18:06.477,912810TW8,100-20+,100-207,0.0136243
2023-12-24 21:18:06.495,912810TW8,100-203,100-206,0.00981448
2023-12-24 21:18:06.499,912810TW8,100-202,100-205,0.0101034
2023-12-24 21:18:06.507,912810TW8,100-201,100-20+,0.00842486
2023-12-24 21:18:06.524,912810TW8,100-200,100-203,0.00993365
2023-12-24 21:18:06.525,912810TW8,100-197,100-202,0.00791225
2023-12-24 21:18:06.528,912810TW8,100-196,100-201,0.00925209
2023-12-24 21:18:06.544,912810TW8,100-195,100-200,0.0135539
2023-12-24 21:18:06.546,912810TW8,100-19+,100-197,0.014146
2023-12-24 21:18:06.548,912810TW8,100-193,100-196,0.0100977
2023-12-24 21:18:06.556,912810TW8,100-192,100-195,0.0139898
2023-12-24 21:18:06.569,912810TW8,100-191,100-19+,0.00937873
2023-12-24 21:18:06.589,912810TW8,100-190,100-193,0.0107874
2023-12-24 21:18:06.602,912810TW8,100-187,100-192,0.0116825
2023-12-24 21:18:06.617,912810TW8,100-186,100-191,0.0092195
2023-12-24 21:18:06.626,912810TW8,100-185,100-190,0.00815582
2023-12-24 21:18:06.628,912810TW8,100-18+,100-187,0.0107127
2023-12-24 21:18:06.639,912810TW8,100-183,100-186,0.0105766
2023-12-24 21:18:06.654,912810TW8,100-182,100-185,0.00869714
2023-12-24 21:18:06.674,912810TW8,100-181,100-18+,0.0151868
2023-12-24 21:18:06.683,912810TW8,100-180,100-183,0.0136143
2023-12-24 21:18:06.692,912810TW8,100-177,100-182,0.00820561
2023-12-24 21:18:06.694,912810TW8,100-176,100-181,0.0132286
2023-12-24 21:18:06.696,912810TW8,100-175,100-180,0.00781839
2023-12-24 21:18:06.710,912810TW8,100-17+,100-177,0.00928684
2023-12-24 21:18:06.715,912810TW8,100-173,100-176,0.0142685
2023-12-24 21:18:06.723,912810TW8,100-172,100-175,0.012845
2023-12-24 21:18:06.734,912810TW8,100-171,100-17+,0.0114031
2023-12-24 21:18:06.738,912810TW8,100-170,100-173,0.0114511
2023-12-24 21:18:06.745,912810TW8,100-167,100-172,0.0107348
2023-12-24 21:18:06.753,912810TW8,100-166,100-171,0.00916488
2023-12-24 21:18:06.766,912810TW8,100-165,100-170,0.00856561
2023-12-24 21:18:06.769,912810TW8,100-16+,100-167,0.00843901
2023-12-24 21:18:06.788,912810TW8,100-163,100-166,0.0144875
2023-12-24 21:18:06.807,912810TW8,100-162,100-165,0.0133412
2023-12-24 21:18:06.818,912810TW8,100-161,100-16+,0.0115775
2023-12-24 21:18:06.827,912810TW8,100-160,100-163,0.0115036
2023-12-24 21:18:06.833,912810TW8,100-157,100-162,0.013879
2023-12-24 21:18:06.843,912810TW8,100-156,100-161,0.0107956
2023-12-24 21:18:06.846,912810TW8,100-155,100-160,0.0109113
2023-12-24 21:18:06.864,912810TW8,100-15+,100-157,0.0118132
2023-12-24 21:18:06.867,912810TW8,100-153,100-156,0.0151813
2023-12-24 21:18:06.878,912810TW8,100-152,100-155,0.0100009
2023-12-24 21:18:06.896,912810TW8,100-151,100-15+,0.0110108
2023-12-24 21:18:06.901,912810TW8,100-150,100-153,0.0137948
2023-12-24 21:18:06.903,912810TW8,100-147,100-152,0.0125178
2023-12-24 21:18:06.916,912810TW8,100-146,100-151,0.00801587
2023-12-24 21:18:06.935,912810TW8,100-145,100-150,0.0124596
2023-12-24 21:18:06.936,912810TW8,100-14+,100-147,0.0137063
2023-12-24 21:18:06.947,912810TW8,100-143,100-146,0.00955463
2023-12-24 21:18:06.961,912810TW8,100-142,100-145,0.00807068
2023-12-24 21:18:06.971,912810TW8,100-141,100-14+,0.0100337
2023-12-24 21:18:06.982,912810TW8,100-140,100-143,0.00966697
2023-12-24 21:18:06.996,912810TW8,100-137,100-142,0.0152816
2023-12-24 21:18:07.002,912810TW8,100-136,100-141,0.0125752
2023-12-24 21:18:07.010,912810TW8,100-135,100-140,0.0103833
2023-12-24 21:18:07.015,912810TW8,100-13+,100-137,0.0136951
2023-12-24 21:18:07.034,912810TW8,100-133,100-136,0.00823776
2023-12-24 21:18:07.047,912810TW8,100-132,100-135,0.0114331
2023-12-24 21:18:07.051,912810TW8,100-131,100-13+,0.0146852
2023-12-24 21:18:07.067,912810TW8,100-130,100-133,0.0106234
2023-12-24 21:18:07.087,912810TW8,100-127,100-132,0.00799444
2023-12-24 21:18:07.098,912810TW8,100-126,100-131,0.0148805
2023-12-24 21:18:07.111,912810TW8,100-125,100-130,0.0156065
2023-12-24 21:18:07.122,912810TW8,100-12+,100-127,0.0147762
2023-12-24 21:18:07.123,912810TW8,100-123,100-126,0.0101862
2023-12-24 21:18:07.141,912810TW8,100-122,100-125,0.015421
2023-12-24 21:18:07.147,912810TW8,100-121,100-12+,0.0109576
2023-12-24 21:18:07.165,912810TW8,100-120,100-123,0.0102588
2023-12-24 21:18:07.185,912810TW8,100-117,100-122,0.0120262
2023-12-24 21:18:07.197,912810TW8,100-116,100-121,0.0115588
2023-12-24 21:18:07.202,912810TW8,100-115,100-120,0.0136689
2023-12-24 21:18:07.208,912810TW8,100-11+,100-117,0.00848254
2023-12-24 21:18:07.225,912810TW8,100-113,100-116,0.00887042
2023-12-24 21:18:07.242,912810TW8,100-112,100-115,0.0138796
2023-12-24 21:18:07.245,912810TW8,100-111,100-11+,0.0153221
2023-12-24 21:18:07.256,912810TW8,100-110,100-113,0.0105107
2023-12-24 21:18:07.269,912810TW8,100-107,100-112,0.0100847
2023-12-24 21:18:07.287,912810TW8,100-106,100-111,0.0104598
2023-12-24 21:18:07.288,912810TW8,100-105,100-110,0.00821974
2023-12-24 21:18:07.307,912810TW8,100-10+,100-107,0.0131856
2023-12-24 21:18:07.323,912810TW8,100-103,100-106,0.0141826
2023-12-24 21:18:07.328,912810TW8,100-102,100-105,0.00933729
2023-12-24 21:18:07.338,912810TW8,100-101,100-10+,0.0149703
2023-12-24 21:18:07.342,912810TW8,100-100,100-103,0.0144687
2023-12-24 21:18:07.351,912810TW8,100-097,100-102,0.00858198
2023-12-24 21:18:07.355,912810TW8,100-096,100-101,0.0115892
2023-12-24 21:18:07.357,912810TW8,100-095,100-100,0.0106555
2023-12-24 21:18:07.371,912810TW8,100-09+,100-097,0.0156052
2023-12-24 21:18:07.391,912810TW8,100-093,100-096,0.00898945
2023-12-24 21:18:07.403,912810TW8,100-092,100-095,0.00990536
2023-12-24 21:18:07.406,912810TW8,100-091,100-09+,0.0134763
2023-12-24 21:18:07.423,912810TW8,100-090,100-093,0.0140244
2023-12-24 21:18:07.431,912810TW8,100-087,100-092,0.0136751
2023-12-24 21:18:07.433,912810TW8,100-086,100-091,0.0140207
2023-12-24 21:18:07.445,912810TW8,100-085,100-090,0.0105066
2023-12-24 21:18:07.455,912810TW8,100-08+,100-087,0.0135947
2023-12-24 21:18:07.473,912810TW8,100-083,100-086,0.0117399
2023-12-24 21:18:07.477,912810TW8,100-082,100-085,0.0138552
2023-12-24 21:18:07.487,912810TW8,100-081,100-08+,0.0148019
2023-12-24 21:18:07.492,912810TW8,100-080,100-083,0.00927059
2023-12-24 21:18:07.504,912810TW8,100-077,100-082,0.0095134
2023-12-24 21:18:07.515,912810TW8,100-076,100-081,0.014227
2023-12-24 21:18:07.529,912810TW8,100-075,100-080,0.0117523
2023-12-24 21:18:07.534,912810TW8,100-07+,100-077,0.00795379
2023-12-24 21:18:07.554,912810TW8,100-073,100-076,0.00856243
2023-12-24 21:18:07.573,912810TW8,100-072,100-075,0.015436
2023-12-24 21:18:07.577,912810TW8,100-071,100-07+,0.0113297
2023-12-24 21:18:07.581,912810TW8,100-070,100-073,0.0136354
2023-12-24 21:18:07.595,912810TW8,100-067,100-072,0.015299
2023-12-24 21:18:07.613,912810TW8,100-066,100-071,0.0129157
2023-12-24 21:18:07.616,912810TW8,100-065,100-070,0.0125653
2023-12-24 21:18:07.627,912810TW8,100-06+,100-067,0.00851349
2023-12-24 21:18:07.643,912810TW8,100-063,100-066,0.0122352
2023-12-24 21:18:07.660,912810TW8,100-062,100-065,0.0107896
2023-12-24 21:18:07.664,912810TW8,100-061,100-06+,0.0105291
2023-12-24 21:18:07.669,912810TW8,100-060,100-063,0.0115223
2023-12-24 21:18:07.677,912810TW8,100-057,100-062,0.0134064
2023-12-24 21:18:07.696,912810TW8,100-056,100-061,0.00947705
2023-12-24 21:18:07.706,912810TW8,100-055,100-060,0.0102977
2023-12-24 21:18:07.715,912810TW8,100-05+,100-057,0.00874001
2023-12-24 21:18:07.722,912810TW8,100-053,100-056,0.0153474
2023-12-24 21:18:07.724,912810TW8,100-052,100-055,0.0136407
2023-12-24 21:18:07.727,912810TW8,100-051,100-05+,0.0118875
2023-12-24 21:18:07.740,912810TW8,100-050,100-053,0.015425
2023-12-24 21:18:07.741,912810TW8,100-047,100-052,0.0121439
2023-12-24 21:18:07.753,912810TW8,100-046,100-051,0.01444
2023-12-24 21:18:07.754,912810TW8,100-045,100-050,0.00911769
2023-12-24 21:18:07.769,912810TW8,100-04+,100-047,0.0155419
2023-12-24 21:18:07.770,912810TW8,100-043,100-046,0.0103331
2023-12-24 21:18:07.773,912810TW8,100-042,100-045,0.0106339
2023-12-24 21:18:07.783,912810TW8,100-041,100-04+,0.00974865
2023-12-24 21:18:07.791,912810TW8,100-040,100-043,0.0114379
2023-12-24 21:18:07.807,912810TW8,100-037,100-042,0.0146273
2023-12-24 21:18:07.819,912810TW8,100-036,100-041,0.014539
2023-12-24 21:18:07.836,912810TW8,100-035,100-040,0.0110463
2023-12-24 21:18:07.854,912810TW8,100-03+,100-037,0.00834309
2023-12-24 21:18:07.860,912810TW8,100-033,100-036,0.0121278
2023-12-24 21:18:07.861,912810TW8,100-032,100-035,0.0103298
2023-12-24 21:18:07.866,912810TW8,100-031,100-03+,0.0146941
2023-12-24 21:18:07.877,912810TW8,100-030,100-033,0.0152447
2023-12-24 21:18:07.890,912810TW8,100-027,100-032,0.0141675
2023-12-24 21:18:07.894,912810TW8,100-026,100-031,0.0119146
2023-12-24 21:18:07.900,912810TW8,100-025,100-030,0.0104707
2023-12-24 21:18:07.920,912810TW8,100-02+,100-027,0.0110642
2023-12-24 21:18:07.939,912810TW8,100-023,100-026,0.0112567
2023-12-24 21:18:07.949,912810TW8,100-022,100-025,0.00783691
2023-12-24 21:18:07.967,912810TW8,100-021,100-02+,0.0080302
2023-12-24 21:18:07.975,912810TW8,100-020,100-023,0.0120652
2023-12-24 21:18:07.987,912810TW8,100-017,100-022,0.0131842
2023-12-24 21:18:08.007,912810TW8,100-016,100-021,0.0100252
2023-12-24 21:18:08.014,912810TW8,100-015,100-020,0.0133179
2023-12-24 21:18:08.015,912810TW8,100-01+,100-017,0.00943406
2023-12-24 21:18:08.032,912810TW8,100-013,100-016,0.0134649
2023-12-24 21:18:08.044,912810TW8,100-012,100-015,0.0154438
2023-12-24 21:18:08.047,912810TW8,100-011,100-01+,0.0111655
2023-12-24 21:18:08.058,912810TW8,100-010,100-013,0.0101908
2023-12-24 21:18:08.078,912810TW8,100-007,100-012,0.00911033
2023-12-24 21:18:08.091,912810TW8,100-006,100-011,0.0149929
2023-12-24 21:18:08.103,912810TW8,100-005,100-010,0.00782516
2023-12-24 21:18:08.104,912810TW8,100-00+,100-007,0.0134905
2023-12-24 21:18:08.107,912810TW8,100-003,100-006,0.00936685
2023-12-24 21:18:08.127,912810TW8,100-002,100-005,0.0114022
2023-12-24 21:18:08.131,912810TW8,100-001,100-00+,0.00787223
2023-12-24 21:18:08.139,912810TW8,100-000,100-003,0.0100615
2023-12-24 21:18:08.147,912810TW8,99-317,100-002,0.00898761
2023-12-24 21:18:08.159,912810TW8,99-316,100-001,0.0117551
2023-12-24 21:18:08.172,912810TW8,99-315,100-000,0.0120021
2023-12-24 21:18:08.189,912810TW8,99-31+,99-317,0.011801
2023-12-24 21:18:08.206,912810TW8,99-313,99-316,0.0132353
2023-12-24 21:18:08.212,912810TW8,99-312,99-315,0.0085948
2023-12-24 21:18:08.225,912810TW8,99-311,99-31+,0.0141225
2023-12-24 21:18:08.231,912810TW8,99-310,99-313,0.00846313
2023-12-24 21:18:08.243,912810TW8,99-307,99-312,0.00807864
2023-12-24 21:18:08.252,912810TW8,99-306,99-311,0.0144858
2023-12-24 21:18:08.272,912810TW8,99-305,99-310,0.0147978
2023-12-24 21:18:08.273,912810TW8,99-30+,99-307,0.0100828
2023-12-24 21:18:08.275,912810TW8,99-303,99-306,0.0102833
2023-12-24 21:18:08.286,912810TW8,99-302,99-305,0.0108265
2023-12-24 21:18:08.299,912810TW8,99-301,99-30+,0.0079524
2023-12-24 21:18:08.319,912810TW8,99-300,99-303,0.0140039
2023-12-24 21:18:08.323,912810TW8,99-297,99-302,0.0133147
2023-12-24 21:18:08.331,912810TW8,99-296,99-301,0.0112539
2023-12-24 21:18:08.335,912810TW8,99-295,99-300,0.0103205
2023-12-24 21:18:08.344,912810TW8,99-29+,99-297,0.0143034
2023-12-24 21:18:08.361,912810TW8,99-293,99-296,0.011529
2023-12-24 21:18:08.370,912810TW8,99-292,99-295,0.0150244
2023-12-24 21:18:08.383,912810TW8,99-291,99-29+,0.0154503
2023-12-24 21:18:08.403,912810TW8,99-290,99-293,0.0132039
2023-12-24 21:18:08.404,912810TW8,99-287,99-292,0.0087851
2023-12-24 21:18:08.413,912810TW8,99-286,99-291,0.0130855
2023-12-24 21:18:08.428,912810TW8,99-285,99-290,0.0113386
2023-12-24 21:18:08.442,912810TW8,99-28+,99-287,0.0078939
2023-12-24 21:18:08.453,912810TW8,99-283,99-286,0.0148603
2023-12-24 21:18:08.467,912810TW8,99-282,99-285,0.0111935
2023-12-24 21:18:08.480,912810TW8,99-281,99-28+,0.010128
2023-12-24 21:18:08.489,912810TW8,99-280,99-283,0.0117157
2023-12-24 21:18:08.509,912810TW8,99-277,99-282,0.00924705
2023-12-24 21:18:08.519,912810TW8,99-276,99-281,0.0146509
2023-12-24 21:18:08.536,912810TW8,99-275,99-280,0.0143893
2023-12-24 21:18:08.553,912810TW8,99-27+,99-277,0.0152407
2023-12-24 21:18:08.573,912810TW8,99-273,99-276,0.0104507
2023-12-24 21:18:08.588,912810TW8,99-272,99-275,0.0107379
2023-12-24 21:18:08.590,912810TW8,99-271,99-27+,0.0152592
2023-12-24 21:18:08.601,912810TW8,99-270,99-273,0.00863432
2023-12-24 21:18:08.602,912810TW8,99-267,99-272,0.0131701
2023-12-24 21:18:08.616,912810TW8,99-266,99-271,0.0154076
2023-12-24 21:18:08.620,912810TW8,99-265,99-270,0.0131984
2023-12-24 21:18:08.630,912810TW8,99-26+,99-267,0.0124913
2023-12-24 21:18:08.635,912810TW8,99-263,99-266,0.0122272
2023-12-24 21:18:08.649,912810TW8,99-262,99-265,0.0153446
2023-12-24 21:18:08.653,912810TW8,99-261,99-26+,0.0110629
2023-12-24 21:18:08.660,912810TW8,99-260,99-263,0.012256
2023-12-24 21:18:08.662,912810TW8,99-257,99-262,0.0106671
2023-12-24 21:18:08.681,912810TW8,99-256,99-261,0.0130964
2023-12-24 21:18:08.683,912810TW8,99-255,99-260,0.0115572
2023-12-24 21:18:08.698,912810TW8,99-25+,99-257,0.0129237
2023-12-24 21:18:08.705,912810TW8,99-253,99-256,0.00816135
2023-12-24 21:18:08.708,912810TW8,99-252,99-255,0.0125256
2023-12-24 21:18:08.717,912810TW8,99-251,99-25+,0.0130882
2023-12-24 21:18:08.732,912810TW8,99-250,99-253,0.0150691
2023-12-24 21:18:08.737,912810TW8,99-247,99-252,0.0118091
