2023-12-25 00:14:00.420,9128283F5,100-301,2000000,4000000,BID,100-303,2000000,4000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-297,1000000,2000000,BID,100-303,1000000,2000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-297,2000000,4000000,BID,100-301,2000000,4000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-296,1000000,2000000,BID,100-300,1000000,2000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-295,2000000,4000000,BID,100-297,2000000,4000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-293,1000000,2000000,BID,100-297,1000000,2000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-292,2000000,4000000,BID,100-296,2000000,4000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-291,1000000,2000000,BID,100-295,1000000,2000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-290,2000000,4000000,BID,100-29+,2000000,4000000,OFFER
2023-12-25 00:14:00.421,9128283F5,100-290,1000000,2000000,BID,100-292,1000000,2000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-287,2000000,4000000,BID,100-291,2000000,4000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-286,1000000,2000000,BID,100-290,1000000,2000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-28+,2000000,4000000,BID,100-290,2000000,4000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-283,1000000,2000000,BID,100-287,1000000,2000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-282,2000000,4000000,BID,100-286,2000000,4000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-281,1000000,2000000,BID,100-285,1000000,2000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-280,2000000,4000000,BID,100-28+,2000000,4000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-280,1000000,2000000,BID,100-282,1000000,2000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-276,2000000,4000000,BID,100-282,2000000,4000000,OFFER
2023-12-25 00:14:00.422,9128283F5,100-276,1000000,2000000,BID,100-280,1000000,2000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-275,2000000,4000000,BID,100-277,2000000,4000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-273,1000000,2000000,BID,100-277,1000000,2000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-272,2000000,4000000,BID,100-276,2000000,4000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-272,1000000,2000000,BID,100-27+,1000000,2000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-271,2000000,4000000,BID,100-273,2000000,4000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-267,1000000,2000000,BID,100-273,1000000,2000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-266,2000000,4000000,BID,100-272,2000000,4000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-265,1000000,2000000,BID,100-271,1000000,2000000,OFFER
2023-12-25 00:14:00.423,9128283F5,100-265,2000000,4000000,BID,100-267,2000000,4000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-26+,1000000,2000000,BID,100-266,1000000,2000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-263,2000000,4000000,BID,100-265,2000000,4000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-262,1000000,2000000,BID,100-26+,1000000,2000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-261,2000000,4000000,BID,100-263,2000000,4000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-257,1000000,2000000,BID,100-263,1000000,2000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-256,2000000,4000000,BID,100-262,2000000,4000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-255,1000000,2000000,BID,100-261,1000000,2000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-255,2000000,4000000,BID,100-257,2000000,4000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-25+,1000000,2000000,BID,100-256,1000000,2000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-252,2000000,4000000,BID,100-256,2000000,4000000,OFFER
2023-12-25 00:14:00.424,9128283F5,100-252,1000000,2000000,BID,100-25+,1000000,2000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-251,2000000,4000000,BID,100-253,2000000,4000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-247,1000000,2000000,BID,100-253,1000000,2000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-246,2000000,4000000,BID,100-252,2000000,4000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-246,1000000,2000000,BID,100-250,1000000,2000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-245,2000000,4000000,BID,100-247,2000000,4000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-24+,1000000,2000000,BID,100-246,1000000,2000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-243,2000000,4000000,BID,100-245,2000000,4000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-241,1000000,2000000,BID,100-245,1000000,2000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-241,2000000,4000000,BID,100-243,2000000,4000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-240,1000000,2000000,BID,100-242,1000000,2000000,OFFER
2023-12-25 00:14:00.425,9128283F5,100-236,2000000,4000000,BID,100-242,2000000,4000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-235,1000000,2000000,BID,100-241,1000000,2000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-23+,2000000,4000000,BID,100-240,2000000,4000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-23+,1000000,2000000,BID,100-236,1000000,2000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-232,2000000,4000000,BID,100-236,2000000,4000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-231,1000000,2000000,BID,100-235,1000000,2000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-231,2000000,4000000,BID,100-233,2000000,4000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-230,1000000,2000000,BID,100-232,1000000,2000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-226,2000000,4000000,BID,100-232,2000000,4000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-225,1000000,2000000,BID,100-231,1000000,2000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-225,2000000,4000000,BID,100-227,2000000,4000000,OFFER
2023-12-25 00:14:00.426,9128283F5,100-223,1000000,2000000,BID,100-227,1000000,2000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-222,2000000,4000000,BID,100-226,2000000,4000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-222,1000000,2000000,BID,100-22+,1000000,2000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-220,2000000,4000000,BID,100-22+,2000000,4000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-220,1000000,2000000,BID,100-222,1000000,2000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-216,2000000,4000000,BID,100-222,2000000,4000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-215,1000000,2000000,BID,100-221,1000000,2000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-21+,2000000,4000000,BID,100-220,2000000,4000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-21+,1000000,2000000,BID,100-216,1000000,2000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-213,2000000,4000000,BID,100-215,2000000,4000000,OFFER
2023-12-25 00:14:00.427,9128283F5,100-212,1000000,2000000,BID,100-21+,1000000,2000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-210,2000000,4000000,BID,100-21+,2000000,4000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-210,1000000,2000000,BID,100-212,1000000,2000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-207,2000000,4000000,BID,100-211,2000000,4000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-206,1000000,2000000,BID,100-210,1000000,2000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-20+,2000000,4000000,BID,100-210,2000000,4000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-203,1000000,2000000,BID,100-207,1000000,2000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-203,2000000,4000000,BID,100-205,2000000,4000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-201,1000000,2000000,BID,100-205,1000000,2000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-200,2000000,4000000,BID,100-20+,2000000,4000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-200,1000000,2000000,BID,100-202,1000000,2000000,OFFER
2023-12-25 00:14:00.428,9128283F5,100-197,2000000,4000000,BID,100-201,2000000,4000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-196,1000000,2000000,BID,100-200,1000000,2000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-19+,2000000,4000000,BID,100-200,2000000,4000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-19+,1000000,2000000,BID,100-196,1000000,2000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-192,2000000,4000000,BID,100-196,2000000,4000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-191,1000000,2000000,BID,100-195,1000000,2000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-190,2000000,4000000,BID,100-19+,2000000,4000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-187,1000000,2000000,BID,100-193,1000000,2000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-187,2000000,4000000,BID,100-191,2000000,4000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-185,1000000,2000000,BID,100-191,1000000,2000000,OFFER
2023-12-25 00:14:00.429,9128283F5,100-185,2000000,4000000,BID,100-187,2000000,4000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-18+,1000000,2000000,BID,100-186,1000000,2000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-182,2000000,4000000,BID,100-186,2000000,4000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-182,1000000,2000000,BID,100-18+,1000000,2000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-180,2000000,4000000,BID,100-18+,2000000,4000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-180,1000000,2000000,BID,100-182,1000000,2000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-177,2000000,4000000,BID,100-181,2000000,4000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-175,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-17+,2000000,4000000,BID,100-180,2000000,4000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-173,1000000,2000000,BID,100-177,1000000,2000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-173,2000000,4000000,BID,100-175,2000000,4000000,OFFER
2023-12-25 00:14:00.430,9128283F5,100-172,1000000,2000000,BID,100-17+,1000000,2000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-171,2000000,4000000,BID,100-173,2000000,4000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-170,1000000,2000000,BID,100-172,1000000,2000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-167,2000000,4000000,BID,100-171,2000000,4000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-166,1000000,2000000,BID,100-170,1000000,2000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-16+,2000000,4000000,BID,100-170,2000000,4000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-16+,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-163,2000000,4000000,BID,100-165,2000000,4000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-162,1000000,2000000,BID,100-16+,1000000,2000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-161,2000000,4000000,BID,100-163,2000000,4000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-160,1000000,2000000,BID,100-162,1000000,2000000,OFFER
2023-12-25 00:14:00.431,9128283F5,100-157,2000000,4000000,BID,100-161,2000000,4000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-155,1000000,2000000,BID,100-161,1000000,2000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-153,1000000,2000000,BID,100-157,1000000,2000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-153,2000000,4000000,BID,100-155,2000000,4000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-151,1000000,2000000,BID,100-155,1000000,2000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-150,2000000,4000000,BID,100-15+,2000000,4000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-150,1000000,2000000,BID,100-152,1000000,2000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-147,2000000,4000000,BID,100-151,2000000,4000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-146,1000000,2000000,BID,100-150,1000000,2000000,OFFER
2023-12-25 00:14:00.432,9128283F5,100-14+,2000000,4000000,BID,100-150,2000000,4000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-14+,1000000,2000000,BID,100-146,1000000,2000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-142,2000000,4000000,BID,100-146,2000000,4000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-141,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-141,2000000,4000000,BID,100-143,2000000,4000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-137,1000000,2000000,BID,100-143,1000000,2000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-137,2000000,4000000,BID,100-141,2000000,4000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-136,1000000,2000000,BID,100-140,1000000,2000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-13+,2000000,4000000,BID,100-140,2000000,4000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-13+,1000000,2000000,BID,100-136,1000000,2000000,OFFER
2023-12-25 00:14:00.433,9128283F5,100-132,2000000,4000000,BID,100-136,2000000,4000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-132,1000000,2000000,BID,100-13+,1000000,2000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-131,2000000,4000000,BID,100-133,2000000,4000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-127,1000000,2000000,BID,100-133,1000000,2000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-126,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-125,1000000,2000000,BID,100-131,1000000,2000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-12+,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-123,1000000,2000000,BID,100-127,1000000,2000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-122,2000000,4000000,BID,100-126,2000000,4000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-122,1000000,2000000,BID,100-12+,1000000,2000000,OFFER
2023-12-25 00:14:00.434,9128283F5,100-121,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-120,1000000,2000000,BID,100-122,1000000,2000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-117,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-115,1000000,2000000,BID,100-121,1000000,2000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-115,2000000,4000000,BID,100-117,2000000,4000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-113,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-113,2000000,4000000,BID,100-115,2000000,4000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-112,1000000,2000000,BID,100-11+,1000000,2000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-111,2000000,4000000,BID,100-113,2000000,4000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-107,1000000,2000000,BID,100-113,1000000,2000000,OFFER
2023-12-25 00:14:00.435,9128283F5,100-106,2000000,4000000,BID,100-112,2000000,4000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-105,1000000,2000000,BID,100-111,1000000,2000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-10+,2000000,4000000,BID,100-110,2000000,4000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-103,1000000,2000000,BID,100-107,1000000,2000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-103,2000000,4000000,BID,100-105,2000000,4000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-101,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-101,2000000,4000000,BID,100-103,2000000,4000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-100,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-097,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-096,1000000,2000000,BID,100-100,1000000,2000000,OFFER
2023-12-25 00:14:00.436,9128283F5,100-095,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-09+,1000000,2000000,BID,100-096,1000000,2000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-092,2000000,4000000,BID,100-096,2000000,4000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-092,1000000,2000000,BID,100-09+,1000000,2000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-090,2000000,4000000,BID,100-09+,2000000,4000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-090,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-087,2000000,4000000,BID,100-091,2000000,4000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-085,1000000,2000000,BID,100-091,1000000,2000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-085,2000000,4000000,BID,100-087,2000000,4000000,OFFER
2023-12-25 00:14:00.437,9128283F5,100-083,1000000,2000000,BID,100-087,1000000,2000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-083,2000000,4000000,BID,100-085,2000000,4000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-081,1000000,2000000,BID,100-085,1000000,2000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-081,2000000,4000000,BID,100-083,2000000,4000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-077,1000000,2000000,BID,100-083,1000000,2000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-077,2000000,4000000,BID,100-081,2000000,4000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-076,1000000,2000000,BID,100-080,1000000,2000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-07+,2000000,4000000,BID,100-080,2000000,4000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-073,2000000,4000000,BID,100-075,2000000,4000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-071,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2023-12-25 00:14:00.438,9128283F5,100-070,2000000,4000000,BID,100-07+,2000000,4000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-070,1000000,2000000,BID,100-072,1000000,2000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-066,2000000,4000000,BID,100-072,2000000,4000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-065,1000000,2000000,BID,100-071,1000000,2000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-06+,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-063,1000000,2000000,BID,100-067,1000000,2000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-063,2000000,4000000,BID,100-065,2000000,4000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-060,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-057,1000000,2000000,BID,100-063,1000000,2000000,OFFER
2023-12-25 00:14:00.439,9128283F5,100-057,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2023-12-25 00:14:00.440,9128283F5,100-056,1000000,2000000,BID,100-060,1000000,2000000,OFFER
2023-12-25 00:14:00.440,9128283F5,100-055,2000000,4000000,BID,100-057,2000000,4000000,OFFER
2023-12-25 00:14:00.440,9128283F5,100-053,1000000,2000000,BID,100-057,1000000,2000000,OFFER
2023-12-25 00:14:00.440,9128283F5,100-053,2000000,4000000,BID,100-055,2000000,4000000,OFFER
2023-12-25 00:14:00.440,9128283F5,100-051,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2023-12-25 00:14:00.440,9128283F5,100-051,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2023-12-25 00:14:00.440,9128283F5,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-047,2000000,4000000,BID,100-051,2000000,4000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-046,1000000,2000000,BID,100-050,1000000,2000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-04+,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-043,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-041,1000000,2000000,BID,100-045,1000000,2000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-040,2000000,4000000,BID,100-04+,2000000,4000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-037,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-037,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2023-12-25 00:14:00.441,9128283F5,100-035,1000000,2000000,BID,100-041,1000000,2000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-032,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-031,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-030,1000000,2000000,BID,100-032,1000000,2000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-026,2000000,4000000,BID,100-032,2000000,4000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-026,1000000,2000000,BID,100-030,1000000,2000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-025,2000000,4000000,BID,100-027,2000000,4000000,OFFER
2023-12-25 00:14:00.442,9128283F5,100-023,1000000,2000000,BID,100-027,1000000,2000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-022,2000000,4000000,BID,100-026,2000000,4000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-021,1000000,2000000,BID,100-025,1000000,2000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-020,2000000,4000000,BID,100-02+,2000000,4000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-016,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-01+,1000000,2000000,BID,100-016,1000000,2000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-012,2000000,4000000,BID,100-016,2000000,4000000,OFFER
2023-12-25 00:14:00.443,9128283F5,100-012,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-010,2000000,4000000,BID,100-01+,2000000,4000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-007,1000000,2000000,BID,100-013,1000000,2000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-007,2000000,4000000,BID,100-011,2000000,4000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-005,1000000,2000000,BID,100-011,1000000,2000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-003,1000000,2000000,BID,100-007,1000000,2000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-003,2000000,4000000,BID,100-005,2000000,4000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2023-12-25 00:14:00.444,9128283F5,100-001,2000000,4000000,BID,100-003,2000000,4000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-317,2000000,4000000,BID,100-001,2000000,4000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-316,1000000,2000000,BID,100-000,1000000,2000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-313,2000000,4000000,BID,99-315,2000000,4000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-311,2000000,4000000,BID,99-313,2000000,4000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-310,1000000,2000000,BID,99-312,1000000,2000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-307,2000000,4000000,BID,99-311,2000000,4000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-306,1000000,2000000,BID,99-310,1000000,2000000,OFFER
2023-12-25 00:14:00.445,9128283F5,99-30+,2000000,4000000,BID,99-310,2000000,4000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-30+,1000000,2000000,BID,99-306,1000000,2000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-302,2000000,4000000,BID,99-306,2000000,4000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-301,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-300,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-297,2000000,4000000,BID,99-301,2000000,4000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-295,1000000,2000000,BID,99-301,1000000,2000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-29+,2000000,4000000,BID,99-300,2000000,4000000,OFFER
2023-12-25 00:14:00.446,9128283F5,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
