2024-01-02 16:51:46.411,912810RZ3,100-127,1000000,2000000,BID,100-133,1000000,2000000,OFFER
2024-01-02 16:51:46.411,912810RZ3,100-126,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2024-01-02 16:51:46.411,912810RZ3,100-125,1000000,2000000,BID,100-131,1000000,2000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-12+,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-123,1000000,2000000,BID,100-127,1000000,2000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-122,2000000,4000000,BID,100-126,2000000,4000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-121,1000000,2000000,BID,100-125,1000000,2000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-121,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-117,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-117,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2024-01-02 16:51:46.412,912810RZ3,100-116,1000000,2000000,BID,100-120,1000000,2000000,OFFER
2024-01-02 16:51:46.413,912810RZ3,100-115,2000000,4000000,BID,100-117,2000000,4000000,OFFER
2024-01-02 16:51:46.413,912810RZ3,100-11+,1000000,2000000,BID,100-116,1000000,2000000,OFFER
2024-01-02 16:51:46.413,912810RZ3,100-113,2000000,4000000,BID,100-115,2000000,4000000,OFFER
2024-01-02 16:51:46.413,912810RZ3,100-112,1000000,2000000,BID,100-11+,1000000,2000000,OFFER
2024-01-02 16:51:46.413,912810RZ3,100-111,2000000,4000000,BID,100-113,2000000,4000000,OFFER
2024-01-02 16:51:46.413,912810RZ3,100-107,1000000,2000000,BID,100-113,1000000,2000000,OFFER
2024-01-02 16:51:46.413,912810RZ3,100-106,2000000,4000000,BID,100-112,2000000,4000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-105,1000000,2000000,BID,100-111,1000000,2000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-105,2000000,4000000,BID,100-107,2000000,4000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-103,1000000,2000000,BID,100-107,1000000,2000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-103,2000000,4000000,BID,100-105,2000000,4000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-101,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-101,2000000,4000000,BID,100-103,2000000,4000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-100,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-097,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2024-01-02 16:51:46.414,912810RZ3,100-096,1000000,2000000,BID,100-100,1000000,2000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-095,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-09+,1000000,2000000,BID,100-096,1000000,2000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-093,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-092,1000000,2000000,BID,100-09+,1000000,2000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-090,2000000,4000000,BID,100-09+,2000000,4000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-090,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-086,2000000,4000000,BID,100-092,2000000,4000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-086,1000000,2000000,BID,100-090,1000000,2000000,OFFER
2024-01-02 16:51:46.415,912810RZ3,100-08+,2000000,4000000,BID,100-090,2000000,4000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-08+,1000000,2000000,BID,100-086,1000000,2000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-083,2000000,4000000,BID,100-085,2000000,4000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-082,1000000,2000000,BID,100-08+,1000000,2000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-081,2000000,4000000,BID,100-083,2000000,4000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-077,1000000,2000000,BID,100-083,1000000,2000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-076,2000000,4000000,BID,100-082,2000000,4000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-076,1000000,2000000,BID,100-080,1000000,2000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-07+,2000000,4000000,BID,100-080,2000000,4000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2024-01-02 16:51:46.416,912810RZ3,100-073,2000000,4000000,BID,100-075,2000000,4000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-071,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-070,2000000,4000000,BID,100-07+,2000000,4000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-070,1000000,2000000,BID,100-072,1000000,2000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-066,2000000,4000000,BID,100-072,2000000,4000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-066,1000000,2000000,BID,100-070,1000000,2000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-06+,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-06+,1000000,2000000,BID,100-066,1000000,2000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-062,2000000,4000000,BID,100-066,2000000,4000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2024-01-02 16:51:46.417,912810RZ3,100-061,2000000,4000000,BID,100-063,2000000,4000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-057,1000000,2000000,BID,100-063,1000000,2000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-057,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-056,1000000,2000000,BID,100-060,1000000,2000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-05+,2000000,4000000,BID,100-060,2000000,4000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-053,1000000,2000000,BID,100-057,1000000,2000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-052,2000000,4000000,BID,100-056,2000000,4000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-051,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-051,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2024-01-02 16:51:46.418,912810RZ3,100-046,2000000,4000000,BID,100-052,2000000,4000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-04+,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-043,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-041,1000000,2000000,BID,100-045,1000000,2000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-041,2000000,4000000,BID,100-043,2000000,4000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-040,1000000,2000000,BID,100-042,1000000,2000000,OFFER
2024-01-02 16:51:46.419,912810RZ3,100-036,2000000,4000000,BID,100-042,2000000,4000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-035,1000000,2000000,BID,100-041,1000000,2000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-033,2000000,4000000,BID,100-035,2000000,4000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-030,2000000,4000000,BID,100-03+,2000000,4000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-026,2000000,4000000,BID,100-032,2000000,4000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-025,1000000,2000000,BID,100-031,1000000,2000000,OFFER
2024-01-02 16:51:46.420,912810RZ3,100-02+,2000000,4000000,BID,100-030,2000000,4000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-02+,1000000,2000000,BID,100-026,1000000,2000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-022,2000000,4000000,BID,100-026,2000000,4000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-022,1000000,2000000,BID,100-02+,1000000,2000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-021,2000000,4000000,BID,100-023,2000000,4000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-016,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2024-01-02 16:51:46.421,912810RZ3,100-013,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-012,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-011,2000000,4000000,BID,100-013,2000000,4000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-007,1000000,2000000,BID,100-013,1000000,2000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-007,2000000,4000000,BID,100-011,2000000,4000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-005,1000000,2000000,BID,100-011,1000000,2000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-003,2000000,4000000,BID,100-005,2000000,4000000,OFFER
2024-01-02 16:51:46.422,912810RZ3,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,100-001,2000000,4000000,BID,100-003,2000000,4000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-316,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-316,1000000,2000000,BID,100-000,1000000,2000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-313,2000000,4000000,BID,99-315,2000000,4000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-311,2000000,4000000,BID,99-313,2000000,4000000,OFFER
2024-01-02 16:51:46.423,912810RZ3,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-307,2000000,4000000,BID,99-311,2000000,4000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-305,1000000,2000000,BID,99-311,1000000,2000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-305,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-302,2000000,4000000,BID,99-306,2000000,4000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-300,2000000,4000000,BID,99-30+,2000000,4000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-300,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2024-01-02 16:51:46.424,912810RZ3,99-297,2000000,4000000,BID,99-301,2000000,4000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-295,1000000,2000000,BID,99-301,1000000,2000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-29+,2000000,4000000,BID,99-300,2000000,4000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-292,2000000,4000000,BID,99-296,2000000,4000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-292,1000000,2000000,BID,99-29+,1000000,2000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-290,2000000,4000000,BID,99-29+,2000000,4000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-290,1000000,2000000,BID,99-292,1000000,2000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-286,2000000,4000000,BID,99-292,2000000,4000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-285,1000000,2000000,BID,99-291,1000000,2000000,OFFER
2024-01-02 16:51:46.425,912810RZ3,99-28+,2000000,4000000,BID,99-290,2000000,4000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-283,1000000,2000000,BID,99-287,1000000,2000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-282,2000000,4000000,BID,99-286,2000000,4000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-281,1000000,2000000,BID,99-285,1000000,2000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-280,2000000,4000000,BID,99-28+,2000000,4000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-280,1000000,2000000,BID,99-282,1000000,2000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-276,1000000,2000000,BID,99-280,1000000,2000000,OFFER
2024-01-02 16:51:46.426,912810RZ3,99-27+,2000000,4000000,BID,99-280,2000000,4000000,OFFER
2024-01-02 16:51:46.427,912810RZ3,99-273,1000000,2000000,BID,99-277,1000000,2000000,OFFER
2024-01-02 16:51:46.427,912810RZ3,99-273,2000000,4000000,BID,99-275,2000000,4000000,OFFER
2024-01-02 16:51:46.427,912810RZ3,99-272,1000000,2000000,BID,99-27+,1000000,2000000,OFFER
2024-01-02 16:51:46.427,912810RZ3,99-271,2000000,4000000,BID,99-273,2000000,4000000,OFFER
2024-01-02 16:51:46.427,912810RZ3,99-270,1000000,2000000,BID,99-272,1000000,2000000,OFFER
2024-01-02 16:51:46.427,912810RZ3,99-267,2000000,4000000,BID,99-271,2000000,4000000,OFFER
2024-01-02 16:51:46.427,912810RZ3,99-265,1000000,2000000,BID,99-271,1000000,2000000,OFFER
2024-01-02 16:51:46.428,912810RZ3,99-26+,2000000,4000000,BID,99-270,2000000,4000000,OFFER
2024-01-02 16:51:46.428,912810RZ3,99-26+,1000000,2000000,BID,99-266,1000000,2000000,OFFER
2024-01-02 16:51:46.428,912810RZ3,99-262,2000000,4000000,BID,99-266,2000000,4000000,OFFER
2024-01-02 16:51:46.428,912810RZ3,99-261,1000000,2000000,BID,99-265,1000000,2000000,OFFER
2024-01-02 16:51:46.428,912810RZ3,99-260,2000000,4000000,BID,99-26+,2000000,4000000,OFFER
2024-01-02 16:51:46.428,912810RZ3,99-260,1000000,2000000,BID,99-262,1000000,2000000,OFFER
2024-01-02 16:51:46.428,912810RZ3,99-257,2000000,4000000,BID,99-261,2000000,4000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-256,1000000,2000000,BID,99-260,1000000,2000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-255,2000000,4000000,BID,99-257,2000000,4000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-25+,1000000,2000000,BID,99-256,1000000,2000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-252,2000000,4000000,BID,99-256,2000000,4000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-252,1000000,2000000,BID,99-25+,1000000,2000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-251,2000000,4000000,BID,99-253,2000000,4000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-247,1000000,2000000,BID,99-253,1000000,2000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-246,2000000,4000000,BID,99-252,2000000,4000000,OFFER
2024-01-02 16:51:46.429,912810RZ3,99-246,1000000,2000000,BID,99-250,1000000,2000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-24+,2000000,4000000,BID,99-250,2000000,4000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-24+,1000000,2000000,BID,99-246,1000000,2000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-242,2000000,4000000,BID,99-246,2000000,4000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-241,1000000,2000000,BID,99-245,1000000,2000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-241,2000000,4000000,BID,99-243,2000000,4000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-240,1000000,2000000,BID,99-242,1000000,2000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-236,2000000,4000000,BID,99-242,2000000,4000000,OFFER
2024-01-02 16:51:46.430,912810RZ3,99-236,1000000,2000000,BID,99-240,1000000,2000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-23+,2000000,4000000,BID,99-240,2000000,4000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-23+,1000000,2000000,BID,99-236,1000000,2000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-233,2000000,4000000,BID,99-235,2000000,4000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-231,1000000,2000000,BID,99-235,1000000,2000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-230,2000000,4000000,BID,99-23+,2000000,4000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-230,1000000,2000000,BID,99-232,1000000,2000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-227,2000000,4000000,BID,99-231,2000000,4000000,OFFER
2024-01-02 16:51:46.431,912810RZ3,99-225,1000000,2000000,BID,99-231,1000000,2000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-22+,2000000,4000000,BID,99-230,2000000,4000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-22+,1000000,2000000,BID,99-226,1000000,2000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-222,2000000,4000000,BID,99-226,2000000,4000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-222,1000000,2000000,BID,99-22+,1000000,2000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-220,2000000,4000000,BID,99-22+,2000000,4000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-220,1000000,2000000,BID,99-222,1000000,2000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-217,2000000,4000000,BID,99-221,2000000,4000000,OFFER
2024-01-02 16:51:46.432,912810RZ3,99-215,1000000,2000000,BID,99-221,1000000,2000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-215,2000000,4000000,BID,99-217,2000000,4000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-21+,1000000,2000000,BID,99-216,1000000,2000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-213,2000000,4000000,BID,99-215,2000000,4000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-212,1000000,2000000,BID,99-21+,1000000,2000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-211,2000000,4000000,BID,99-213,2000000,4000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-210,1000000,2000000,BID,99-212,1000000,2000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-207,2000000,4000000,BID,99-211,2000000,4000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-206,1000000,2000000,BID,99-210,1000000,2000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-205,2000000,4000000,BID,99-207,2000000,4000000,OFFER
2024-01-02 16:51:46.433,912810RZ3,99-203,1000000,2000000,BID,99-207,1000000,2000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-203,2000000,4000000,BID,99-205,2000000,4000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-201,1000000,2000000,BID,99-205,1000000,2000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-200,2000000,4000000,BID,99-20+,2000000,4000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-197,1000000,2000000,BID,99-203,1000000,2000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-197,2000000,4000000,BID,99-201,2000000,4000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-195,1000000,2000000,BID,99-201,1000000,2000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-195,2000000,4000000,BID,99-197,2000000,4000000,OFFER
2024-01-02 16:51:46.434,912810RZ3,99-19+,1000000,2000000,BID,99-196,1000000,2000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-192,2000000,4000000,BID,99-196,2000000,4000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-191,1000000,2000000,BID,99-195,1000000,2000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-190,2000000,4000000,BID,99-19+,2000000,4000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-190,1000000,2000000,BID,99-192,1000000,2000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-186,2000000,4000000,BID,99-192,2000000,4000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-185,1000000,2000000,BID,99-191,1000000,2000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-183,1000000,2000000,BID,99-187,1000000,2000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-182,2000000,4000000,BID,99-186,2000000,4000000,OFFER
2024-01-02 16:51:46.435,912810RZ3,99-181,1000000,2000000,BID,99-185,1000000,2000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-181,2000000,4000000,BID,99-183,2000000,4000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-177,1000000,2000000,BID,99-183,1000000,2000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-177,2000000,4000000,BID,99-181,2000000,4000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-175,1000000,2000000,BID,99-181,1000000,2000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-17+,2000000,4000000,BID,99-180,2000000,4000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-17+,1000000,2000000,BID,99-176,1000000,2000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-173,2000000,4000000,BID,99-175,2000000,4000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-171,1000000,2000000,BID,99-175,1000000,2000000,OFFER
2024-01-02 16:51:46.436,912810RZ3,99-171,2000000,4000000,BID,99-173,2000000,4000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-170,1000000,2000000,BID,99-172,1000000,2000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-167,2000000,4000000,BID,99-171,2000000,4000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-165,1000000,2000000,BID,99-171,1000000,2000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-165,2000000,4000000,BID,99-167,2000000,4000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-163,1000000,2000000,BID,99-167,1000000,2000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-163,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-162,1000000,2000000,BID,99-16+,1000000,2000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-161,2000000,4000000,BID,99-163,2000000,4000000,OFFER
2024-01-02 16:51:46.437,912810RZ3,99-160,1000000,2000000,BID,99-162,1000000,2000000,OFFER
2024-01-02 16:51:46.438,912810RZ3,99-157,2000000,4000000,BID,99-161,2000000,4000000,OFFER
2024-01-02 16:51:46.438,912810RZ3,99-156,1000000,2000000,BID,99-160,1000000,2000000,OFFER
2024-01-02 16:51:46.438,912810RZ3,99-155,2000000,4000000,BID,99-157,2000000,4000000,OFFER
2024-01-02 16:51:46.438,912810RZ3,99-153,1000000,2000000,BID,99-157,1000000,2000000,OFFER
2024-01-02 16:51:46.438,912810RZ3,99-152,2000000,4000000,BID,99-156,2000000,4000000,OFFER
2024-01-02 16:51:46.438,912810RZ3,99-152,1000000,2000000,BID,99-15+,1000000,2000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-151,2000000,4000000,BID,99-153,2000000,4000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-147,1000000,2000000,BID,99-153,1000000,2000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-147,2000000,4000000,BID,99-151,2000000,4000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-145,1000000,2000000,BID,99-151,1000000,2000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-14+,2000000,4000000,BID,99-150,2000000,4000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-14+,1000000,2000000,BID,99-146,1000000,2000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-143,2000000,4000000,BID,99-145,2000000,4000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-141,1000000,2000000,BID,99-145,1000000,2000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-140,2000000,4000000,BID,99-14+,2000000,4000000,OFFER
2024-01-02 16:51:46.439,912810RZ3,99-140,1000000,2000000,BID,99-142,1000000,2000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-137,2000000,4000000,BID,99-141,2000000,4000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-136,1000000,2000000,BID,99-140,1000000,2000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-135,2000000,4000000,BID,99-137,2000000,4000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-13+,1000000,2000000,BID,99-136,1000000,2000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-133,2000000,4000000,BID,99-135,2000000,4000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-132,1000000,2000000,BID,99-13+,1000000,2000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-130,2000000,4000000,BID,99-13+,2000000,4000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-127,1000000,2000000,BID,99-133,1000000,2000000,OFFER
2024-01-02 16:51:46.440,912810RZ3,99-126,2000000,4000000,BID,99-132,2000000,4000000,OFFER
