2023-12-24 21:17:30.798,912810TW8,99-026,2000000,4000000,BID,99-032,2000000,4000000,OFFER
2023-12-24 21:17:30.798,912810TW8,99-030,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-24 21:17:30.798,912810TW8,99-031,2000000,4000000,BID,99-033,2000000,4000000,OFFER
2023-12-24 21:17:30.798,912810TW8,99-032,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-033,2000000,4000000,BID,99-035,2000000,4000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-033,1000000,2000000,BID,99-037,1000000,2000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-03+,2000000,4000000,BID,99-040,2000000,4000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-035,1000000,2000000,BID,99-041,1000000,2000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-037,2000000,4000000,BID,99-041,2000000,4000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-040,1000000,2000000,BID,99-042,1000000,2000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-041,2000000,4000000,BID,99-043,2000000,4000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-041,1000000,2000000,BID,99-045,1000000,2000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-043,2000000,4000000,BID,99-045,2000000,4000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-04+,1000000,2000000,BID,99-046,1000000,2000000,OFFER
2023-12-24 21:17:30.799,912810TW8,99-045,2000000,4000000,BID,99-047,2000000,4000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-045,1000000,2000000,BID,99-051,1000000,2000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-047,2000000,4000000,BID,99-051,2000000,4000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-050,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-051,2000000,4000000,BID,99-053,2000000,4000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-051,1000000,2000000,BID,99-055,1000000,2000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-052,2000000,4000000,BID,99-056,2000000,4000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-053,1000000,2000000,BID,99-057,1000000,2000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-05+,2000000,4000000,BID,99-060,2000000,4000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-056,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-24 21:17:30.800,912810TW8,99-057,2000000,4000000,BID,99-061,2000000,4000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-060,1000000,2000000,BID,99-062,1000000,2000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-061,2000000,4000000,BID,99-063,2000000,4000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-062,1000000,2000000,BID,99-06+,1000000,2000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-063,2000000,4000000,BID,99-065,2000000,4000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-063,1000000,2000000,BID,99-067,1000000,2000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-065,2000000,4000000,BID,99-067,2000000,4000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-065,1000000,2000000,BID,99-071,1000000,2000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-066,2000000,4000000,BID,99-072,2000000,4000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-070,1000000,2000000,BID,99-072,1000000,2000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-071,2000000,4000000,BID,99-073,2000000,4000000,OFFER
2023-12-24 21:17:30.801,912810TW8,99-071,1000000,2000000,BID,99-075,1000000,2000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-073,2000000,4000000,BID,99-075,2000000,4000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-073,1000000,2000000,BID,99-077,1000000,2000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-075,2000000,4000000,BID,99-077,2000000,4000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-076,1000000,2000000,BID,99-080,1000000,2000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-077,2000000,4000000,BID,99-081,2000000,4000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-080,1000000,2000000,BID,99-082,1000000,2000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-081,2000000,4000000,BID,99-083,2000000,4000000,OFFER
2023-12-24 21:17:30.802,912810TW8,99-081,1000000,2000000,BID,99-085,1000000,2000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-083,2000000,4000000,BID,99-085,2000000,4000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-083,1000000,2000000,BID,99-087,1000000,2000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-08+,2000000,4000000,BID,99-090,2000000,4000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-085,1000000,2000000,BID,99-091,1000000,2000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-086,2000000,4000000,BID,99-092,2000000,4000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-090,1000000,2000000,BID,99-092,1000000,2000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-091,2000000,4000000,BID,99-093,2000000,4000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-091,1000000,2000000,BID,99-095,1000000,2000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-092,2000000,4000000,BID,99-096,2000000,4000000,OFFER
2023-12-24 21:17:30.803,912810TW8,99-093,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-09+,2000000,4000000,BID,99-100,2000000,4000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-096,1000000,2000000,BID,99-100,1000000,2000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-097,2000000,4000000,BID,99-101,2000000,4000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-100,1000000,2000000,BID,99-102,1000000,2000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-101,2000000,4000000,BID,99-103,2000000,4000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-101,1000000,2000000,BID,99-105,1000000,2000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-103,2000000,4000000,BID,99-105,2000000,4000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-10+,1000000,2000000,BID,99-106,1000000,2000000,OFFER
2023-12-24 21:17:30.804,912810TW8,99-10+,2000000,4000000,BID,99-110,2000000,4000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-105,1000000,2000000,BID,99-111,1000000,2000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-106,2000000,4000000,BID,99-112,2000000,4000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-110,1000000,2000000,BID,99-112,1000000,2000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-110,2000000,4000000,BID,99-11+,2000000,4000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-112,1000000,2000000,BID,99-11+,1000000,2000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-113,2000000,4000000,BID,99-115,2000000,4000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-11+,1000000,2000000,BID,99-116,1000000,2000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-115,2000000,4000000,BID,99-117,2000000,4000000,OFFER
2023-12-24 21:17:30.805,912810TW8,99-115,1000000,2000000,BID,99-121,1000000,2000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-116,2000000,4000000,BID,99-122,2000000,4000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-120,1000000,2000000,BID,99-122,1000000,2000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-121,2000000,4000000,BID,99-123,2000000,4000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-122,1000000,2000000,BID,99-12+,1000000,2000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-122,2000000,4000000,BID,99-126,2000000,4000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-123,1000000,2000000,BID,99-127,1000000,2000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-12+,2000000,4000000,BID,99-130,2000000,4000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-125,1000000,2000000,BID,99-131,1000000,2000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-126,2000000,4000000,BID,99-132,2000000,4000000,OFFER
2023-12-24 21:17:30.806,912810TW8,99-130,1000000,2000000,BID,99-132,1000000,2000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-131,2000000,4000000,BID,99-133,2000000,4000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-132,1000000,2000000,BID,99-13+,1000000,2000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-133,2000000,4000000,BID,99-135,2000000,4000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-13+,1000000,2000000,BID,99-136,1000000,2000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-13+,2000000,4000000,BID,99-140,2000000,4000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-136,1000000,2000000,BID,99-140,1000000,2000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-137,2000000,4000000,BID,99-141,2000000,4000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-137,1000000,2000000,BID,99-143,1000000,2000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-140,2000000,4000000,BID,99-14+,2000000,4000000,OFFER
2023-12-24 21:17:30.807,912810TW8,99-142,1000000,2000000,BID,99-14+,1000000,2000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-143,2000000,4000000,BID,99-145,2000000,4000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-14+,1000000,2000000,BID,99-146,1000000,2000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-14+,2000000,4000000,BID,99-150,2000000,4000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-146,1000000,2000000,BID,99-150,1000000,2000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-147,2000000,4000000,BID,99-151,2000000,4000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-147,1000000,2000000,BID,99-153,1000000,2000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-151,2000000,4000000,BID,99-153,2000000,4000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-152,1000000,2000000,BID,99-15+,1000000,2000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-153,2000000,4000000,BID,99-155,2000000,4000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-15+,1000000,2000000,BID,99-156,1000000,2000000,OFFER
2023-12-24 21:17:30.808,912810TW8,99-15+,2000000,4000000,BID,99-160,2000000,4000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-156,1000000,2000000,BID,99-160,1000000,2000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-156,2000000,4000000,BID,99-162,2000000,4000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-157,1000000,2000000,BID,99-163,1000000,2000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-160,2000000,4000000,BID,99-16+,2000000,4000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-161,1000000,2000000,BID,99-165,1000000,2000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-163,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-163,1000000,2000000,BID,99-167,1000000,2000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-165,2000000,4000000,BID,99-167,2000000,4000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-166,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-24 21:17:30.809,912810TW8,99-166,2000000,4000000,BID,99-172,2000000,4000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-170,1000000,2000000,BID,99-172,1000000,2000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-171,2000000,4000000,BID,99-173,2000000,4000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-172,1000000,2000000,BID,99-17+,1000000,2000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-172,2000000,4000000,BID,99-176,2000000,4000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-17+,1000000,2000000,BID,99-176,1000000,2000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-175,2000000,4000000,BID,99-177,2000000,4000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-176,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-176,2000000,4000000,BID,99-182,2000000,4000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-177,1000000,2000000,BID,99-183,1000000,2000000,OFFER
2023-12-24 21:17:30.810,912810TW8,99-180,2000000,4000000,BID,99-18+,2000000,4000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-181,1000000,2000000,BID,99-185,1000000,2000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-182,2000000,4000000,BID,99-186,2000000,4000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-183,1000000,2000000,BID,99-187,1000000,2000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-185,1000000,2000000,BID,99-191,1000000,2000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-187,2000000,4000000,BID,99-191,2000000,4000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-187,1000000,2000000,BID,99-193,1000000,2000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-190,2000000,4000000,BID,99-19+,2000000,4000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-192,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-24 21:17:30.811,912810TW8,99-193,2000000,4000000,BID,99-195,2000000,4000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-19+,1000000,2000000,BID,99-196,1000000,2000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-19+,2000000,4000000,BID,99-200,2000000,4000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-195,1000000,2000000,BID,99-201,1000000,2000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-197,2000000,4000000,BID,99-201,2000000,4000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-197,1000000,2000000,BID,99-203,1000000,2000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-200,2000000,4000000,BID,99-20+,2000000,4000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-202,1000000,2000000,BID,99-20+,1000000,2000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-203,2000000,4000000,BID,99-205,2000000,4000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-20+,1000000,2000000,BID,99-206,1000000,2000000,OFFER
2023-12-24 21:17:30.812,912810TW8,99-205,2000000,4000000,BID,99-207,2000000,4000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-205,1000000,2000000,BID,99-211,1000000,2000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-206,2000000,4000000,BID,99-212,2000000,4000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-207,1000000,2000000,BID,99-213,1000000,2000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-211,2000000,4000000,BID,99-213,2000000,4000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-212,1000000,2000000,BID,99-21+,1000000,2000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-212,2000000,4000000,BID,99-216,2000000,4000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-21+,1000000,2000000,BID,99-216,1000000,2000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-215,2000000,4000000,BID,99-217,2000000,4000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-216,1000000,2000000,BID,99-220,1000000,2000000,OFFER
2023-12-24 21:17:30.813,912810TW8,99-216,2000000,4000000,BID,99-222,2000000,4000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-220,1000000,2000000,BID,99-222,1000000,2000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-220,2000000,4000000,BID,99-22+,2000000,4000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-222,1000000,2000000,BID,99-22+,1000000,2000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-223,2000000,4000000,BID,99-225,2000000,4000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-22+,1000000,2000000,BID,99-226,1000000,2000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-22+,2000000,4000000,BID,99-230,2000000,4000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-226,1000000,2000000,BID,99-230,1000000,2000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-227,2000000,4000000,BID,99-231,2000000,4000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-230,1000000,2000000,BID,99-232,1000000,2000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-231,2000000,4000000,BID,99-233,2000000,4000000,OFFER
2023-12-24 21:17:30.814,912810TW8,99-231,1000000,2000000,BID,99-235,1000000,2000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-233,2000000,4000000,BID,99-235,2000000,4000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-233,1000000,2000000,BID,99-237,1000000,2000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-23+,2000000,4000000,BID,99-240,2000000,4000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-235,1000000,2000000,BID,99-241,1000000,2000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-236,2000000,4000000,BID,99-242,2000000,4000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-237,1000000,2000000,BID,99-243,1000000,2000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-241,2000000,4000000,BID,99-243,2000000,4000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-242,1000000,2000000,BID,99-24+,1000000,2000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-242,2000000,4000000,BID,99-246,2000000,4000000,OFFER
2023-12-24 21:17:30.815,912810TW8,99-24+,1000000,2000000,BID,99-246,1000000,2000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-24+,2000000,4000000,BID,99-250,2000000,4000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-245,1000000,2000000,BID,99-251,1000000,2000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-246,2000000,4000000,BID,99-252,2000000,4000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-250,1000000,2000000,BID,99-252,1000000,2000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-250,2000000,4000000,BID,99-25+,2000000,4000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-252,2000000,4000000,BID,99-256,2000000,4000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-253,1000000,2000000,BID,99-257,1000000,2000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-255,2000000,4000000,BID,99-257,2000000,4000000,OFFER
2023-12-24 21:17:30.816,912810TW8,99-256,1000000,2000000,BID,99-260,1000000,2000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-256,2000000,4000000,BID,99-262,2000000,4000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-261,2000000,4000000,BID,99-263,2000000,4000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-262,1000000,2000000,BID,99-26+,1000000,2000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-262,2000000,4000000,BID,99-266,2000000,4000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-26+,1000000,2000000,BID,99-266,1000000,2000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-26+,2000000,4000000,BID,99-270,2000000,4000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-265,1000000,2000000,BID,99-271,1000000,2000000,OFFER
2023-12-24 21:17:30.817,912810TW8,99-267,2000000,4000000,BID,99-271,2000000,4000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-270,1000000,2000000,BID,99-272,1000000,2000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-270,2000000,4000000,BID,99-27+,2000000,4000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-272,1000000,2000000,BID,99-27+,1000000,2000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-272,2000000,4000000,BID,99-276,2000000,4000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-273,1000000,2000000,BID,99-277,1000000,2000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-275,2000000,4000000,BID,99-277,2000000,4000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-275,1000000,2000000,BID,99-281,1000000,2000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-280,1000000,2000000,BID,99-282,1000000,2000000,OFFER
2023-12-24 21:17:30.818,912810TW8,99-281,2000000,4000000,BID,99-283,2000000,4000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-281,1000000,2000000,BID,99-285,1000000,2000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-282,2000000,4000000,BID,99-286,2000000,4000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-283,1000000,2000000,BID,99-287,1000000,2000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-285,2000000,4000000,BID,99-287,2000000,4000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-286,1000000,2000000,BID,99-290,1000000,2000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-287,2000000,4000000,BID,99-291,2000000,4000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-290,1000000,2000000,BID,99-292,1000000,2000000,OFFER
2023-12-24 21:17:30.819,912810TW8,99-291,2000000,4000000,BID,99-293,2000000,4000000,OFFER
2023-12-24 21:17:30.820,912810TW8,99-291,1000000,2000000,BID,99-295,1000000,2000000,OFFER
2023-12-24 21:17:30.820,912810TW8,99-293,2000000,4000000,BID,99-295,2000000,4000000,OFFER
2023-12-24 21:17:30.820,912810TW8,99-293,1000000,2000000,BID,99-297,1000000,2000000,OFFER
2023-12-24 21:17:30.820,912810TW8,99-295,2000000,4000000,BID,99-297,2000000,4000000,OFFER
2023-12-24 21:17:30.820,912810TW8,99-296,1000000,2000000,BID,99-300,1000000,2000000,OFFER
2023-12-24 21:17:30.820,912810TW8,99-296,2000000,4000000,BID,99-302,2000000,4000000,OFFER
2023-12-24 21:17:30.820,912810TW8,99-300,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-301,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-301,1000000,2000000,BID,99-305,1000000,2000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-305,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-305,1000000,2000000,BID,99-311,1000000,2000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-307,2000000,4000000,BID,99-311,2000000,4000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-310,1000000,2000000,BID,99-312,1000000,2000000,OFFER
2023-12-24 21:17:30.821,912810TW8,99-310,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2023-12-24 21:17:30.822,912810TW8,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2023-12-24 21:17:30.822,912810TW8,99-312,2000000,4000000,BID,99-316,2000000,4000000,OFFER
2023-12-24 21:17:30.822,912810TW8,99-31+,1000000,2000000,BID,99-316,1000000,2000000,OFFER
2023-12-24 21:17:30.822,912810TW8,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2023-12-24 21:17:30.822,912810TW8,99-315,1000000,2000000,BID,100-001,1000000,2000000,OFFER
2023-12-24 21:17:30.822,912810TW8,99-316,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2023-12-24 21:17:30.822,912810TW8,100-000,1000000,2000000,BID,100-002,1000000,2000000,OFFER
2023-12-24 21:17:30.822,912810TW8,100-001,2000000,4000000,BID,100-003,2000000,4000000,OFFER
2023-12-24 21:17:30.822,912810TW8,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2023-12-24 21:17:30.822,912810TW8,100-003,2000000,4000000,BID,100-005,2000000,4000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-003,1000000,2000000,BID,100-007,1000000,2000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-005,1000000,2000000,BID,100-011,1000000,2000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-006,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-010,1000000,2000000,BID,100-012,1000000,2000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-011,2000000,4000000,BID,100-013,2000000,4000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-012,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-013,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2023-12-24 21:17:30.823,912810TW8,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-016,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-020,1000000,2000000,BID,100-022,1000000,2000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-021,2000000,4000000,BID,100-023,2000000,4000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-022,1000000,2000000,BID,100-02+,1000000,2000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-023,2000000,4000000,BID,100-025,2000000,4000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-023,1000000,2000000,BID,100-027,1000000,2000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-02+,2000000,4000000,BID,100-030,2000000,4000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-025,1000000,2000000,BID,100-031,1000000,2000000,OFFER
2023-12-24 21:17:30.824,912810TW8,100-027,2000000,4000000,BID,100-031,2000000,4000000,OFFER
2023-12-24 21:17:30.825,912810TW8,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2023-12-24 21:17:30.825,912810TW8,100-031,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-24 21:17:30.825,912810TW8,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2023-12-24 21:17:30.825,912810TW8,100-033,2000000,4000000,BID,100-035,2000000,4000000,OFFER
2023-12-24 21:17:30.825,912810TW8,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-24 21:17:30.825,912810TW8,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
