2023-12-23 00:31:18.601,912810RZ3,100-291,1000000,2000000,BID,100-295,1000000,2000000,OFFER
2023-12-23 00:31:18.601,912810RZ3,100-290,2000000,4000000,BID,100-29+,2000000,4000000,OFFER
2023-12-23 00:31:18.601,912810RZ3,100-290,1000000,2000000,BID,100-292,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-286,2000000,4000000,BID,100-292,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-286,1000000,2000000,BID,100-290,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-28+,2000000,4000000,BID,100-290,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-283,1000000,2000000,BID,100-287,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-283,2000000,4000000,BID,100-285,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-282,1000000,2000000,BID,100-28+,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-281,2000000,4000000,BID,100-283,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-280,1000000,2000000,BID,100-282,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-277,2000000,4000000,BID,100-281,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-276,1000000,2000000,BID,100-280,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-27+,2000000,4000000,BID,100-280,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-273,1000000,2000000,BID,100-277,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-273,2000000,4000000,BID,100-275,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-272,1000000,2000000,BID,100-27+,1000000,2000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-270,2000000,4000000,BID,100-27+,2000000,4000000,OFFER
2023-12-23 00:31:18.602,912810RZ3,100-270,1000000,2000000,BID,100-272,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-266,2000000,4000000,BID,100-272,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-266,1000000,2000000,BID,100-270,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-26+,2000000,4000000,BID,100-270,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-263,1000000,2000000,BID,100-267,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-262,2000000,4000000,BID,100-266,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-261,1000000,2000000,BID,100-265,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-261,2000000,4000000,BID,100-263,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-257,1000000,2000000,BID,100-263,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-257,2000000,4000000,BID,100-261,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-256,1000000,2000000,BID,100-260,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-255,2000000,4000000,BID,100-257,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-253,1000000,2000000,BID,100-257,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-253,2000000,4000000,BID,100-255,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-251,1000000,2000000,BID,100-255,1000000,2000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-251,2000000,4000000,BID,100-253,2000000,4000000,OFFER
2023-12-23 00:31:18.603,912810RZ3,100-250,1000000,2000000,BID,100-252,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-247,2000000,4000000,BID,100-251,2000000,4000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-245,1000000,2000000,BID,100-251,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-245,2000000,4000000,BID,100-247,2000000,4000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-24+,1000000,2000000,BID,100-246,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-242,2000000,4000000,BID,100-246,2000000,4000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-242,1000000,2000000,BID,100-24+,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-241,2000000,4000000,BID,100-243,2000000,4000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-240,1000000,2000000,BID,100-242,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-236,2000000,4000000,BID,100-242,2000000,4000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-236,1000000,2000000,BID,100-240,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-23+,2000000,4000000,BID,100-240,2000000,4000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-23+,1000000,2000000,BID,100-236,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-232,2000000,4000000,BID,100-236,2000000,4000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-231,1000000,2000000,BID,100-235,1000000,2000000,OFFER
2023-12-23 00:31:18.604,912810RZ3,100-231,2000000,4000000,BID,100-233,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-230,1000000,2000000,BID,100-232,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-227,2000000,4000000,BID,100-231,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-225,1000000,2000000,BID,100-231,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-22+,2000000,4000000,BID,100-230,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-223,1000000,2000000,BID,100-227,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-223,2000000,4000000,BID,100-225,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-222,1000000,2000000,BID,100-22+,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-220,2000000,4000000,BID,100-22+,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-220,1000000,2000000,BID,100-222,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-216,2000000,4000000,BID,100-222,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-216,1000000,2000000,BID,100-220,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-21+,2000000,4000000,BID,100-220,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-213,1000000,2000000,BID,100-217,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-213,2000000,4000000,BID,100-215,2000000,4000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-212,1000000,2000000,BID,100-21+,1000000,2000000,OFFER
2023-12-23 00:31:18.605,912810RZ3,100-210,2000000,4000000,BID,100-21+,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-207,1000000,2000000,BID,100-213,1000000,2000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-206,2000000,4000000,BID,100-212,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-205,1000000,2000000,BID,100-211,1000000,2000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-20+,2000000,4000000,BID,100-210,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-203,1000000,2000000,BID,100-207,1000000,2000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-203,2000000,4000000,BID,100-205,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-201,1000000,2000000,BID,100-205,1000000,2000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-201,2000000,4000000,BID,100-203,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-200,1000000,2000000,BID,100-202,1000000,2000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-196,2000000,4000000,BID,100-202,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-195,1000000,2000000,BID,100-201,1000000,2000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-195,2000000,4000000,BID,100-197,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-193,1000000,2000000,BID,100-197,1000000,2000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-192,2000000,4000000,BID,100-196,2000000,4000000,OFFER
2023-12-23 00:31:18.606,912810RZ3,100-192,1000000,2000000,BID,100-19+,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-191,2000000,4000000,BID,100-193,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-187,1000000,2000000,BID,100-193,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-187,2000000,4000000,BID,100-191,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-185,1000000,2000000,BID,100-191,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-185,2000000,4000000,BID,100-187,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-183,1000000,2000000,BID,100-187,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-183,2000000,4000000,BID,100-185,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-182,1000000,2000000,BID,100-18+,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-180,2000000,4000000,BID,100-18+,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-180,1000000,2000000,BID,100-182,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-176,2000000,4000000,BID,100-182,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-175,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-17+,2000000,4000000,BID,100-180,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-17+,1000000,2000000,BID,100-176,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-172,2000000,4000000,BID,100-176,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-171,1000000,2000000,BID,100-175,1000000,2000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-170,2000000,4000000,BID,100-17+,2000000,4000000,OFFER
2023-12-23 00:31:18.607,912810RZ3,100-170,1000000,2000000,BID,100-172,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-166,2000000,4000000,BID,100-172,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-166,1000000,2000000,BID,100-170,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-16+,2000000,4000000,BID,100-170,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-16+,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-162,2000000,4000000,BID,100-166,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-162,1000000,2000000,BID,100-16+,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-160,2000000,4000000,BID,100-16+,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-160,1000000,2000000,BID,100-162,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-157,2000000,4000000,BID,100-161,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-155,1000000,2000000,BID,100-161,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-15+,1000000,2000000,BID,100-156,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-153,2000000,4000000,BID,100-155,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-151,1000000,2000000,BID,100-155,1000000,2000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-151,2000000,4000000,BID,100-153,2000000,4000000,OFFER
2023-12-23 00:31:18.608,912810RZ3,100-147,1000000,2000000,BID,100-153,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-147,2000000,4000000,BID,100-151,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-145,1000000,2000000,BID,100-151,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-14+,2000000,4000000,BID,100-150,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-14+,1000000,2000000,BID,100-146,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-143,2000000,4000000,BID,100-145,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-142,1000000,2000000,BID,100-14+,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-141,2000000,4000000,BID,100-143,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-140,1000000,2000000,BID,100-142,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-137,2000000,4000000,BID,100-141,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-136,1000000,2000000,BID,100-140,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-135,2000000,4000000,BID,100-137,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-133,1000000,2000000,BID,100-137,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-132,2000000,4000000,BID,100-136,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-132,1000000,2000000,BID,100-13+,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-130,2000000,4000000,BID,100-13+,2000000,4000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-130,1000000,2000000,BID,100-132,1000000,2000000,OFFER
2023-12-23 00:31:18.609,912810RZ3,100-127,2000000,4000000,BID,100-131,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-125,1000000,2000000,BID,100-131,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-125,2000000,4000000,BID,100-127,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-12+,1000000,2000000,BID,100-126,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-123,2000000,4000000,BID,100-125,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-122,1000000,2000000,BID,100-12+,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-121,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-117,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-117,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-116,1000000,2000000,BID,100-120,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-11+,2000000,4000000,BID,100-120,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-113,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-113,2000000,4000000,BID,100-115,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-111,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-110,2000000,4000000,BID,100-11+,2000000,4000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-107,1000000,2000000,BID,100-113,1000000,2000000,OFFER
2023-12-23 00:31:18.610,912810RZ3,100-107,2000000,4000000,BID,100-111,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-106,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-10+,2000000,4000000,BID,100-110,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-10+,1000000,2000000,BID,100-106,1000000,2000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-102,2000000,4000000,BID,100-106,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-101,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-100,2000000,4000000,BID,100-10+,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-100,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-097,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-095,1000000,2000000,BID,100-101,1000000,2000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-09+,2000000,4000000,BID,100-100,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-093,1000000,2000000,BID,100-097,1000000,2000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-093,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-091,1000000,2000000,BID,100-095,1000000,2000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-090,2000000,4000000,BID,100-09+,2000000,4000000,OFFER
2023-12-23 00:31:18.611,912810RZ3,100-090,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-086,2000000,4000000,BID,100-092,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-086,1000000,2000000,BID,100-090,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-085,2000000,4000000,BID,100-087,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-083,1000000,2000000,BID,100-087,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-082,2000000,4000000,BID,100-086,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-081,1000000,2000000,BID,100-085,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-081,2000000,4000000,BID,100-083,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-080,1000000,2000000,BID,100-082,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-077,2000000,4000000,BID,100-081,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-075,1000000,2000000,BID,100-081,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-075,2000000,4000000,BID,100-077,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-073,2000000,4000000,BID,100-075,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-072,1000000,2000000,BID,100-07+,1000000,2000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-071,2000000,4000000,BID,100-073,2000000,4000000,OFFER
2023-12-23 00:31:18.612,912810RZ3,100-070,1000000,2000000,BID,100-072,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-067,2000000,4000000,BID,100-071,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-065,1000000,2000000,BID,100-071,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-065,2000000,4000000,BID,100-067,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-063,1000000,2000000,BID,100-067,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-063,2000000,4000000,BID,100-065,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-060,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-060,1000000,2000000,BID,100-062,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-057,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-056,1000000,2000000,BID,100-060,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-055,2000000,4000000,BID,100-057,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-053,1000000,2000000,BID,100-057,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-053,2000000,4000000,BID,100-055,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-052,1000000,2000000,BID,100-05+,1000000,2000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-051,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2023-12-23 00:31:18.613,912810RZ3,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-046,2000000,4000000,BID,100-052,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-045,2000000,4000000,BID,100-047,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-04+,1000000,2000000,BID,100-046,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-043,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-042,1000000,2000000,BID,100-04+,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-040,2000000,4000000,BID,100-04+,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-037,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-037,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-036,1000000,2000000,BID,100-040,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-033,1000000,2000000,BID,100-037,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-032,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-032,1000000,2000000,BID,100-03+,1000000,2000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-030,2000000,4000000,BID,100-03+,2000000,4000000,OFFER
2023-12-23 00:31:18.614,912810RZ3,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-026,2000000,4000000,BID,100-032,2000000,4000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-026,1000000,2000000,BID,100-030,1000000,2000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-02+,2000000,4000000,BID,100-030,2000000,4000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-02+,1000000,2000000,BID,100-026,1000000,2000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-023,2000000,4000000,BID,100-025,2000000,4000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-021,1000000,2000000,BID,100-025,1000000,2000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-020,2000000,4000000,BID,100-02+,2000000,4000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-016,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-01+,1000000,2000000,BID,100-016,1000000,2000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2023-12-23 00:31:18.615,912810RZ3,100-011,1000000,2000000,BID,100-015,1000000,2000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-010,2000000,4000000,BID,100-01+,2000000,4000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-010,1000000,2000000,BID,100-012,1000000,2000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-006,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-006,1000000,2000000,BID,100-010,1000000,2000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-002,2000000,4000000,BID,100-006,2000000,4000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-002,1000000,2000000,BID,100-00+,1000000,2000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-001,2000000,4000000,BID,100-003,2000000,4000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,100-000,1000000,2000000,BID,100-002,1000000,2000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,99-316,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,99-316,1000000,2000000,BID,100-000,1000000,2000000,OFFER
2023-12-23 00:31:18.616,912810RZ3,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-313,2000000,4000000,BID,99-315,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-312,1000000,2000000,BID,99-31+,1000000,2000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-310,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-307,2000000,4000000,BID,99-311,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-306,1000000,2000000,BID,99-310,1000000,2000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-305,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-301,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-300,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-296,2000000,4000000,BID,99-302,2000000,4000000,OFFER
2023-12-23 00:31:18.617,912810RZ3,99-295,1000000,2000000,BID,99-301,1000000,2000000,OFFER
2023-12-23 00:31:18.618,912810RZ3,99-295,2000000,4000000,BID,99-297,2000000,4000000,OFFER
2023-12-23 00:31:18.618,912810RZ3,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2023-12-23 00:31:18.618,912810RZ3,99-293,2000000,4000000,BID,99-295,2000000,4000000,OFFER
2023-12-23 00:31:18.618,912810RZ3,99-291,1000000,2000000,BID,99-295,1000000,2000000,OFFER
2023-12-23 00:31:18.618,912810RZ3,99-291,2000000,4000000,BID,99-293,2000000,4000000,OFFER
