2023-12-24 12:06:04.417,912810TW8,99-270,1000000,2000000,BID,99-27+,1000000,2000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-272,2000000,4000000,BID,99-27+,2000000,4000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-273,1000000,2000000,BID,99-275,1000000,2000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-27+,2000000,4000000,BID,99-276,2000000,4000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-27+,1000000,2000000,BID,99-280,1000000,2000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-276,2000000,4000000,BID,99-280,2000000,4000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-277,1000000,2000000,BID,99-281,1000000,2000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-280,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-280,1000000,2000000,BID,99-28+,1000000,2000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-282,2000000,4000000,BID,99-28+,2000000,4000000,OFFER
2023-12-24 12:06:04.417,912810TW8,99-283,1000000,2000000,BID,99-285,1000000,2000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-28+,2000000,4000000,BID,99-286,2000000,4000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-285,1000000,2000000,BID,99-287,1000000,2000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-285,2000000,4000000,BID,99-291,2000000,4000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-286,1000000,2000000,BID,99-292,1000000,2000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-287,2000000,4000000,BID,99-293,2000000,4000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-291,1000000,2000000,BID,99-293,1000000,2000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-291,2000000,4000000,BID,99-295,2000000,4000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-292,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-29+,2000000,4000000,BID,99-296,2000000,4000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-295,1000000,2000000,BID,99-297,1000000,2000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-295,2000000,4000000,BID,99-301,2000000,4000000,OFFER
2023-12-24 12:06:04.418,912810TW8,99-296,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-297,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-300,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-302,2000000,4000000,BID,99-30+,2000000,4000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-302,1000000,2000000,BID,99-306,1000000,2000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-303,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-305,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-305,2000000,4000000,BID,99-311,2000000,4000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-306,1000000,2000000,BID,99-312,1000000,2000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-310,2000000,4000000,BID,99-312,2000000,4000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-310,1000000,2000000,BID,99-31+,1000000,2000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-312,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2023-12-24 12:06:04.419,912810TW8,99-312,1000000,2000000,BID,99-316,1000000,2000000,OFFER
2023-12-24 12:06:04.420,912810TW8,99-31+,2000000,4000000,BID,99-316,2000000,4000000,OFFER
2023-12-24 12:06:04.420,912810TW8,99-315,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2023-12-24 12:06:04.420,912810TW8,99-316,2000000,4000000,BID,100-000,2000000,4000000,OFFER
2023-12-24 12:06:04.420,912810TW8,99-316,1000000,2000000,BID,100-002,1000000,2000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-000,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-001,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-001,2000000,4000000,BID,100-005,2000000,4000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-002,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-00+,2000000,4000000,BID,100-006,2000000,4000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-00+,1000000,2000000,BID,100-010,1000000,2000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-005,2000000,4000000,BID,100-011,2000000,4000000,OFFER
2023-12-24 12:06:04.420,912810TW8,100-006,1000000,2000000,BID,100-012,1000000,2000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-010,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-010,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-011,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-012,1000000,2000000,BID,100-016,1000000,2000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-01+,2000000,4000000,BID,100-016,2000000,4000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-015,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-015,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-017,1000000,2000000,BID,100-021,1000000,2000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-017,2000000,4000000,BID,100-023,2000000,4000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-020,1000000,2000000,BID,100-02+,1000000,2000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-022,2000000,4000000,BID,100-02+,2000000,4000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-023,1000000,2000000,BID,100-025,1000000,2000000,OFFER
2023-12-24 12:06:04.421,912810TW8,100-023,2000000,4000000,BID,100-027,2000000,4000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-025,1000000,2000000,BID,100-027,1000000,2000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-025,2000000,4000000,BID,100-031,2000000,4000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-026,1000000,2000000,BID,100-032,1000000,2000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-027,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-031,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-031,2000000,4000000,BID,100-035,2000000,4000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-032,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-033,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-035,1000000,2000000,BID,100-037,1000000,2000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-035,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-036,1000000,2000000,BID,100-042,1000000,2000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-037,2000000,4000000,BID,100-043,2000000,4000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-040,1000000,2000000,BID,100-04+,1000000,2000000,OFFER
2023-12-24 12:06:04.422,912810TW8,100-041,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-042,1000000,2000000,BID,100-046,1000000,2000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-043,2000000,4000000,BID,100-047,2000000,4000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-045,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-046,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-047,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-047,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-051,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-052,2000000,4000000,BID,100-05+,2000000,4000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-053,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-053,2000000,4000000,BID,100-057,2000000,4000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-05+,1000000,2000000,BID,100-060,1000000,2000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-056,2000000,4000000,BID,100-060,2000000,4000000,OFFER
2023-12-24 12:06:04.423,912810TW8,100-057,1000000,2000000,BID,100-061,1000000,2000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-057,2000000,4000000,BID,100-063,2000000,4000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-061,1000000,2000000,BID,100-063,1000000,2000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-062,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-063,1000000,2000000,BID,100-065,1000000,2000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-063,2000000,4000000,BID,100-067,2000000,4000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-06+,1000000,2000000,BID,100-070,1000000,2000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-066,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-066,1000000,2000000,BID,100-072,1000000,2000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-070,2000000,4000000,BID,100-072,2000000,4000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-070,1000000,2000000,BID,100-07+,1000000,2000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-071,2000000,4000000,BID,100-075,2000000,4000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-073,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2023-12-24 12:06:04.424,912810TW8,100-07+,2000000,4000000,BID,100-076,2000000,4000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-07+,1000000,2000000,BID,100-080,1000000,2000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-075,2000000,4000000,BID,100-081,2000000,4000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-076,1000000,2000000,BID,100-082,1000000,2000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-080,2000000,4000000,BID,100-082,2000000,4000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-080,1000000,2000000,BID,100-08+,1000000,2000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-082,2000000,4000000,BID,100-08+,2000000,4000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-082,1000000,2000000,BID,100-086,1000000,2000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-083,2000000,4000000,BID,100-087,2000000,4000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-08+,1000000,2000000,BID,100-090,1000000,2000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-086,2000000,4000000,BID,100-090,2000000,4000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-086,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-087,2000000,4000000,BID,100-093,2000000,4000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-091,1000000,2000000,BID,100-093,1000000,2000000,OFFER
2023-12-24 12:06:04.425,912810TW8,100-091,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-092,1000000,2000000,BID,100-096,1000000,2000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-093,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-09+,1000000,2000000,BID,100-100,1000000,2000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-095,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-096,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-100,2000000,4000000,BID,100-102,2000000,4000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-100,1000000,2000000,BID,100-10+,1000000,2000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-101,2000000,4000000,BID,100-105,2000000,4000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-103,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-103,2000000,4000000,BID,100-107,2000000,4000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-10+,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-106,2000000,4000000,BID,100-110,2000000,4000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-106,1000000,2000000,BID,100-112,1000000,2000000,OFFER
2023-12-24 12:06:04.426,912810TW8,100-110,2000000,4000000,BID,100-112,2000000,4000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-110,1000000,2000000,BID,100-11+,1000000,2000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-112,2000000,4000000,BID,100-11+,2000000,4000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-113,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-113,2000000,4000000,BID,100-117,2000000,4000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-11+,1000000,2000000,BID,100-120,1000000,2000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-115,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-116,1000000,2000000,BID,100-122,1000000,2000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-120,2000000,4000000,BID,100-122,2000000,4000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-120,1000000,2000000,BID,100-12+,1000000,2000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-122,2000000,4000000,BID,100-12+,2000000,4000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-122,1000000,2000000,BID,100-126,1000000,2000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-12+,2000000,4000000,BID,100-126,2000000,4000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-125,1000000,2000000,BID,100-127,1000000,2000000,OFFER
2023-12-24 12:06:04.427,912810TW8,100-126,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-127,1000000,2000000,BID,100-131,1000000,2000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-130,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-130,1000000,2000000,BID,100-13+,1000000,2000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-132,2000000,4000000,BID,100-13+,2000000,4000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-133,1000000,2000000,BID,100-135,1000000,2000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-133,2000000,4000000,BID,100-137,2000000,4000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-135,1000000,2000000,BID,100-137,1000000,2000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-136,2000000,4000000,BID,100-140,2000000,4000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-136,1000000,2000000,BID,100-142,1000000,2000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-140,2000000,4000000,BID,100-142,2000000,4000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-140,1000000,2000000,BID,100-14+,1000000,2000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-141,2000000,4000000,BID,100-145,2000000,4000000,OFFER
2023-12-24 12:06:04.428,912810TW8,100-142,1000000,2000000,BID,100-146,1000000,2000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-143,2000000,4000000,BID,100-147,2000000,4000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-14+,1000000,2000000,BID,100-150,1000000,2000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-146,2000000,4000000,BID,100-150,2000000,4000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-147,1000000,2000000,BID,100-151,1000000,2000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-150,2000000,4000000,BID,100-152,2000000,4000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-150,1000000,2000000,BID,100-15+,1000000,2000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-152,2000000,4000000,BID,100-15+,2000000,4000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-152,1000000,2000000,BID,100-156,1000000,2000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-15+,2000000,4000000,BID,100-156,2000000,4000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-15+,1000000,2000000,BID,100-160,1000000,2000000,OFFER
2023-12-24 12:06:04.429,912810TW8,100-156,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-157,1000000,2000000,BID,100-161,1000000,2000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-157,2000000,4000000,BID,100-163,2000000,4000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-161,1000000,2000000,BID,100-163,1000000,2000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-161,2000000,4000000,BID,100-165,2000000,4000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-162,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-16+,2000000,4000000,BID,100-166,2000000,4000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-165,1000000,2000000,BID,100-167,1000000,2000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-165,2000000,4000000,BID,100-171,2000000,4000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-167,1000000,2000000,BID,100-171,1000000,2000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-170,2000000,4000000,BID,100-172,2000000,4000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-171,1000000,2000000,BID,100-173,1000000,2000000,OFFER
2023-12-24 12:06:04.430,912810TW8,100-171,2000000,4000000,BID,100-175,2000000,4000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-172,1000000,2000000,BID,100-176,1000000,2000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-17+,2000000,4000000,BID,100-176,2000000,4000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-175,1000000,2000000,BID,100-177,1000000,2000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-175,2000000,4000000,BID,100-181,2000000,4000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-177,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-177,2000000,4000000,BID,100-183,2000000,4000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-181,1000000,2000000,BID,100-183,1000000,2000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-181,2000000,4000000,BID,100-185,2000000,4000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-182,1000000,2000000,BID,100-186,1000000,2000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-183,2000000,4000000,BID,100-187,2000000,4000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-18+,1000000,2000000,BID,100-190,1000000,2000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-186,2000000,4000000,BID,100-190,2000000,4000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-186,1000000,2000000,BID,100-192,1000000,2000000,OFFER
2023-12-24 12:06:04.431,912810TW8,100-190,2000000,4000000,BID,100-192,2000000,4000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-190,1000000,2000000,BID,100-19+,1000000,2000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-191,2000000,4000000,BID,100-195,2000000,4000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-192,1000000,2000000,BID,100-196,1000000,2000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-193,2000000,4000000,BID,100-197,2000000,4000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-195,1000000,2000000,BID,100-197,1000000,2000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-196,2000000,4000000,BID,100-200,2000000,4000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-197,1000000,2000000,BID,100-201,1000000,2000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-200,2000000,4000000,BID,100-202,2000000,4000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-200,1000000,2000000,BID,100-20+,1000000,2000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-201,2000000,4000000,BID,100-205,2000000,4000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-202,1000000,2000000,BID,100-206,1000000,2000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-20+,2000000,4000000,BID,100-206,2000000,4000000,OFFER
2023-12-24 12:06:04.432,912810TW8,100-205,1000000,2000000,BID,100-207,1000000,2000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-205,2000000,4000000,BID,100-211,2000000,4000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-207,1000000,2000000,BID,100-211,1000000,2000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-207,2000000,4000000,BID,100-213,2000000,4000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-211,1000000,2000000,BID,100-213,1000000,2000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-211,2000000,4000000,BID,100-215,2000000,4000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-213,1000000,2000000,BID,100-215,1000000,2000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-21+,2000000,4000000,BID,100-216,2000000,4000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-215,1000000,2000000,BID,100-217,1000000,2000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-216,2000000,4000000,BID,100-220,2000000,4000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-216,1000000,2000000,BID,100-222,1000000,2000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-217,2000000,4000000,BID,100-223,2000000,4000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-221,1000000,2000000,BID,100-223,1000000,2000000,OFFER
2023-12-24 12:06:04.433,912810TW8,100-222,2000000,4000000,BID,100-22+,2000000,4000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-223,1000000,2000000,BID,100-225,1000000,2000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-223,2000000,4000000,BID,100-227,2000000,4000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-22+,1000000,2000000,BID,100-230,1000000,2000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-225,2000000,4000000,BID,100-231,2000000,4000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-226,1000000,2000000,BID,100-232,1000000,2000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-227,2000000,4000000,BID,100-233,2000000,4000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-230,1000000,2000000,BID,100-23+,1000000,2000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-231,2000000,4000000,BID,100-235,2000000,4000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-232,1000000,2000000,BID,100-236,1000000,2000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-233,2000000,4000000,BID,100-237,2000000,4000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-235,1000000,2000000,BID,100-237,1000000,2000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-236,2000000,4000000,BID,100-240,2000000,4000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-236,1000000,2000000,BID,100-242,1000000,2000000,OFFER
2023-12-24 12:06:04.434,912810TW8,100-240,2000000,4000000,BID,100-242,2000000,4000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-240,1000000,2000000,BID,100-24+,1000000,2000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-241,2000000,4000000,BID,100-245,2000000,4000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-243,1000000,2000000,BID,100-245,1000000,2000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-243,2000000,4000000,BID,100-247,2000000,4000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-245,1000000,2000000,BID,100-247,1000000,2000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-246,2000000,4000000,BID,100-250,2000000,4000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-247,1000000,2000000,BID,100-251,1000000,2000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-247,2000000,4000000,BID,100-253,2000000,4000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-251,1000000,2000000,BID,100-253,1000000,2000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-252,2000000,4000000,BID,100-25+,2000000,4000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-253,1000000,2000000,BID,100-255,1000000,2000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-25+,2000000,4000000,BID,100-256,2000000,4000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-255,1000000,2000000,BID,100-257,1000000,2000000,OFFER
2023-12-24 12:06:04.435,912810TW8,100-255,2000000,4000000,BID,100-261,2000000,4000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-257,1000000,2000000,BID,100-261,1000000,2000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-260,2000000,4000000,BID,100-262,2000000,4000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-261,1000000,2000000,BID,100-263,1000000,2000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-262,2000000,4000000,BID,100-26+,2000000,4000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-263,1000000,2000000,BID,100-265,1000000,2000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-263,2000000,4000000,BID,100-267,2000000,4000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-26+,1000000,2000000,BID,100-270,1000000,2000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-266,2000000,4000000,BID,100-270,2000000,4000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-266,1000000,2000000,BID,100-272,1000000,2000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-270,2000000,4000000,BID,100-272,2000000,4000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-271,1000000,2000000,BID,100-273,1000000,2000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-272,2000000,4000000,BID,100-27+,2000000,4000000,OFFER
2023-12-24 12:06:04.436,912810TW8,100-272,1000000,2000000,BID,100-276,1000000,2000000,OFFER
2023-12-24 12:06:04.437,912810TW8,100-273,2000000,4000000,BID,100-277,2000000,4000000,OFFER
2023-12-24 12:06:04.437,912810TW8,100-27+,1000000,2000000,BID,100-280,1000000,2000000,OFFER
2023-12-24 12:06:04.437,912810TW8,100-276,2000000,4000000,BID,100-280,2000000,4000000,OFFER
